50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.7644,,,,,,,,,,,d986a2a4-89fd-4fb9-b3c6-7aa9f110cf51,3051,,,"[68.6, 47.6]",16109,75,,,,,0.38416937,,Right Foot,,"[78.0, 51.4]",,Ground Pass,,10.139033,,,,Stanislav Lobotka,6798.0,,,,,Recovery,2,From Free Kick,Jozabed Sánchez Ruiz,6852.0,Right Defensive Midfield,163,Celta Vigo,209,"['8103f28a-bb7c-4d77-9e0b-c53f6d615e3d', '927c2ca6-22ea-42be-9a21-bde03cf37506']",57,,,,,,,,,,,,,,,,,Celta Vigo,209,00:30:57.965,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.14395,,,,,,,,,,,f47077af-19f1-4f79-9335-047f6db91155,3053,,,"[78.5, 51.5]",16109,75,,,,,2.918116,,Right Foot,,"[58.7, 56.0]",,Ground Pass,,20.304926,,,,Néstor Alejandro Araújo Razo,11388.0,,,,,,2,From Free Kick,Stanislav Lobotka,6798.0,Left Defensive Midfield,163,Celta Vigo,209,['b7dad913-16eb-4aae-9751-53a467b1edc9'],58,,,,,,,,,,,,,,,,,Celta Vigo,209,00:30:58.729,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.517038,,,,,,,,,,,116ae4cb-6959-4ddd-bb95-dacac2500772,3056,,,"[58.7, 56.0]",16109,76,,,,,-1.79129,,Left Foot,,"[56.1, 44.4]",,Ground Pass,,11.887809,,,,Jozabed Sánchez Ruiz,6852.0,,,,,,2,From Free Kick,Néstor Alejandro Araújo Razo,11388.0,Right Center Back,163,Celta Vigo,209,['65bc543c-88c5-4692-a102-d28ccf08bae9'],0,,,,,,,,,,,,,,,,,Celta Vigo,209,00:31:00.216,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.748178,,,,,,,,,,,199dfd2c-11a8-429d-8f8f-1236e610d2f3,3059,,,"[56.1, 44.4]",16109,76,,,,,0.90709597,,Right Foot,,"[80.5, 75.6]",,High Pass,,39.60808,,,,Hugo Mallo Novegil,6805.0,,,,,,2,From Free Kick,Jozabed Sánchez Ruiz,6852.0,Right Defensive Midfield,163,Celta Vigo,209,['2aa1cdd0-df11-466f-9801-9392125a9a87'],4,,,,,,,,,,,,,,,,,Celta Vigo,209,00:31:04.326,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.276898,,,,,,,,,,,f6984f95-e4f2-49b3-b3c2-d828fc6feb0c,3062,,,"[82.0, 73.6]",16109,76,,,,,-0.7853982,,Other,,"[89.2, 66.4]",,High Pass,,10.182338,,,,Francisco José Beltrán Peinado,11389.0,,,,,,2,From Free Kick,Hugo Mallo Novegil,6805.0,Right Back,163,Celta Vigo,209,['83c7dc9e-3d82-4250-8e6b-65daad91e45b'],6,,,,,,,,,,,,,,,,,Celta Vigo,209,00:31:06.137,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.051634,,,,,,,,,,,f84fd16b-7261-4dac-a962-2307b560aa04,3065,,,"[93.2, 66.2]",16109,76,,,,,-2.5652175,,Right Foot,,"[91.2, 64.9]",,Low Pass,,2.3853722,,,,Hugo Mallo Novegil,6805.0,,,,,,2,From Free Kick,Francisco José Beltrán Peinado,11389.0,Center Attacking Midfield,163,Celta Vigo,209,['27ec6924-a0e7-4964-b07f-28d7ef86800d'],7,,,,,,,,,,,,,,,,,Celta Vigo,209,00:31:07.859,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.921704,,,,,,,,,,,960497b4-38c5-480f-8262-aab99a45bdf2,3068,,,"[91.2, 64.2]",16109,76,,,,,-1.0019901,,Right Foot,True,"[109.1, 36.2]",,Ground Pass,,33.232666,,Incomplete,,,,,,,,,2,From Free Kick,Hugo Mallo Novegil,6805.0,Right Back,163,Celta Vigo,209,['c73d808d-c47f-4097-bbd7-63abe47eebe7'],9,,,,,,,,,,,,,,,,,Celta Vigo,209,00:31:09.199,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.897624,,,,,,,,,,,4090f235-6bd6-4218-be32-c3837ec93954,3073,,,"[3.8, 27.8]",16109,76,,,,,-1.2915258,,Left Foot,,"[7.7, 14.2]",,Ground Pass,,14.148145,,,,Clément Lenglet,6826.0,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,163,Celta Vigo,209,"['2850b5b8-b16a-4bb4-9f47-b56dcb7b9411', '5f6cf9a1-7c58-47ff-9d2c-3843342329b9']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:31:13.229,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,2.110383,,,,,,,,,,,92d06946-28e3-4f29-adf0-8687494a1dba,3077,,,"[6.1, 5.6]",16109,76,,,,,0.4794056,,Left Foot,,"[33.8, 20.0]",,High Pass,,31.219385,,Incomplete,,Philippe Coutinho Correia,3501.0,,,,,,2,From Free Kick,Clément Lenglet,6826.0,Left Center Back,163,Celta Vigo,209,"['27aba44a-2938-4119-a28b-8f0b3782be85', '98ef28f2-4538-4e91-bca4-7bd1e73da57b']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:31:18.245,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.476366,,,,,,,,,,,ae58a2f9-e33c-45ef-ba8b-d4ddd6cc81b1,3081,,,"[99.8, 53.8]",16109,76,,,,,-2.0926306,,Right Foot,,"[92.9, 41.8]",,Ground Pass,,13.842326,,,,Pione Sisto Ifolo Emirmija,5516.0,,,,,,2,From Free Kick,Stanislav Lobotka,6798.0,Left Defensive Midfield,163,Celta Vigo,209,['12e453bb-96a6-44e6-8015-eaed374def6a'],22,,,,,,,,,,,,,,,,,Celta Vigo,209,00:31:22.598,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.192581,,,,,,,,,,,1537d6b6-8615-459a-b7bf-1693699d9e62,3085,,,"[93.5, 37.0]",16109,76,,,,,-1.963557,64c2e186-11ff-4f6c-bc3c-d328a75d65bb,No Touch,,"[84.8, 16.0]",,Ground Pass,,22.730816,True,,,Róbert Mazáň,6876.0,True,,,,,2,From Free Kick,Pione Sisto Ifolo Emirmija,5516.0,Left Wing,163,Celta Vigo,209,"['276de245-8844-4f8b-b01c-2cce22f555c6', 'f06ea5f0-6388-478c-90ca-42e37c1744f3']",23,,,,,,,,,,,,,,,,,Celta Vigo,209,00:31:23.184,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,0.950133,,,,,,,,,,,4ec57e02-ed82-4f36-893c-11cf9cf2ee0f,3091,,,"[120.0, 0.1]",16109,76,,,,,1.7385343,d4d5a9ec-9c8d-4901-8713-e32a04eefebf,Left Foot,,"[114.7, 31.4]",,High Pass,,31.74555,,,True,Maximiliano Gómez González,6297.0,True,,Outswinging,,Corner,2,From Corner,Brais Méndez Portela,6799.0,Right Wing,164,Celta Vigo,209,['e0036c0b-c4c9-4247-8913-076cca467266'],50,,,,,,,,,,,,,,,,,Celta Vigo,209,00:31:50.594,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.53787,,,,,,,,,,,dbd0741a-3406-4733-8da8-4071d84a4662,3097,,,"[6.9, 39.0]",16109,77,,True,,,-1.1413234,,Keeper Arm,,"[17.8, 15.2]",,Ground Pass,,26.17728,,,,Jordi Alba Ramos,5211.0,,,,,,2,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,165,Barcelona,217,['84ffe085-83bb-4523-b75f-208a57dcc1cc'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:32:03.398,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.366289,,,,,,,,,,,3507ba34-0a2a-4c46-8292-e77cfe7c28d0,3099,,,"[17.8, 15.2]",16109,77,,,,,1.614564,,Left Foot,,"[17.2, 28.9]",,Ground Pass,,13.713133,,,,Clément Lenglet,6826.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,165,Barcelona,217,['cb34abb1-c5a7-4083-a797-056644cb4b53'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:32:05.275,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.342034,,,,,,,,,,,d68bd714-88f6-4dde-beff-3e03eeb33a12,3103,,,"[18.5, 15.9]",16109,77,,,,,-0.36195877,,Left Foot,,"[39.1, 8.1]",,High Pass,,22.027256,,,,Philippe Coutinho Correia,3501.0,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,165,Barcelona,217,['03873626-42d7-4167-8706-00cf74ef9b49'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:32:11.114,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.498982,,,,,,,,,,,186a91cc-455b-40a4-88c2-badebff01b1b,3105,,,"[38.6, 9.6]",16109,77,,,,,2.3561945,,Right Foot,,"[36.0, 12.2]",,Ground Pass,,3.6769552,,Incomplete,,,,,,,,,2,Regular Play,Philippe Coutinho Correia,3501.0,Left Wing,165,Barcelona,217,['998748d9-be2a-44c2-969b-eebac2c034a3'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:32:12.456,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.725144,,,,,,,,,,,f5de3ce5-df93-4a94-adcc-7ac25f4428c7,3109,,,"[86.1, 66.9]",16109,77,,,,,-0.08413824,,Right Foot,,"[94.4, 66.2]",,Ground Pass,,8.329466,,,,Maximiliano Gómez González,6297.0,,,,,Recovery,2,Regular Play,Brais Méndez Portela,6799.0,Right Wing,166,Celta Vigo,209,"['5ab0f939-5732-4e29-b386-1bbd11b54ec9', 'bd6a3c22-16a3-4481-992f-5d74c9184ba9']",14,,,,,,,,,,,,,,,,,Celta Vigo,209,00:32:14.002,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,1.220792,,,,,,,,,,,a5982261-cc74-4987-b182-be61128b56f2,3113,,,"[93.2, 65.7]",16109,77,,,,,-2.7727754,,Left Foot,,"[76.9, 59.4]",,Ground Pass,,17.475124,,,,Pione Sisto Ifolo Emirmija,5516.0,,,,,,2,Regular Play,Maximiliano Gómez González,6297.0,Center Forward,166,Celta Vigo,209,"['4424c0a0-7899-4f11-a29e-6bbe94e7d1c1', '9469d596-7b59-4dd0-aff9-7c139eb0b2a6']",15,,,,,,,,,,,,,,,,,Celta Vigo,209,00:32:15.556,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,0.747322,,,,,,,,,,,b74ec1d4-d5ca-40b6-96a2-6dfa299393c1,3116,,,"[75.4, 51.5]",16109,77,,,,,-0.38549387,,Right Foot,,"[89.2, 45.9]",,Ground Pass,,14.892951,,,,Francisco José Beltrán Peinado,11389.0,,,,,,2,Regular Play,Pione Sisto Ifolo Emirmija,5516.0,Left Wing,166,Celta Vigo,209,['a5e10af0-48d0-4770-be5d-b63c0952c424'],19,,,,,,,,,,,,,,,,,Celta Vigo,209,00:32:19.537,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.343716,,,,,,,,,,,ca3555fb-2052-49d8-8713-d000f2d40b10,3119,,,"[85.3, 40.3]",16109,77,,,,,-1.4849154,,Right Foot,,"[87.9, 10.1]",,Ground Pass,,30.311714,,,,Róbert Mazáň,6876.0,,,,,,2,Regular Play,Francisco José Beltrán Peinado,11389.0,Center Attacking Midfield,166,Celta Vigo,209,['9e00d63c-2b8b-4460-9f9e-7877d114b5c6'],21,,,,,,,,,,,,,,,,,Celta Vigo,209,00:32:21.170,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.891581,,,,,,,,,,,0443f18e-9a20-47c9-9a5c-586824065330,3122,,,"[93.5, 9.1]",16109,77,,,,,2.9971511,,Left Foot,,"[82.5, 10.7]",,Ground Pass,,11.115754,,,,Pione Sisto Ifolo Emirmija,5516.0,,,,,,2,Regular Play,Róbert Mazáň,6876.0,Left Back,166,Celta Vigo,209,['1040af02-6c3b-4269-b9f4-aba2cbd3f816'],25,,,,,,,,,,,,,,,,,Celta Vigo,209,00:32:25.198,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,3.850587,,,,,,,,,,,740c6b05-cd16-434c-9105-f7d9da747c87,3125,,,"[78.0, 17.8]",16109,77,,,,,1.1100515,,Right Foot,,"[105.4, 73.0]",,High Pass,,61.626293,,,,Hugo Mallo Novegil,6805.0,,True,,,,2,Regular Play,Pione Sisto Ifolo Emirmija,5516.0,Left Wing,166,Celta Vigo,209,['46c4ae85-ff6f-4203-9972-a2f2639f8527'],29,,,,,,,,,,,,,,,,,Celta Vigo,209,00:32:29.725,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.00096,,,,,,,,,,,50d33224-eb62-47da-bb8b-265246abaf8c,3128,,,"[105.4, 73.0]",16109,77,,,,,-2.70175,,Right Foot,,"[93.5, 67.4]",,Ground Pass,,13.151806,,,,Francisco José Beltrán Peinado,11389.0,,,,,,2,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,166,Celta Vigo,209,['1da27ebd-7202-4cc4-aaad-4389ccd4cf4e'],34,,,,,,,,,,,,,,,,,Celta Vigo,209,00:32:34.384,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.134157,,,,,,,,,,,800dbea8-99b4-48ac-8843-511b40c20728,3131,,,"[95.5, 65.4]",16109,77,,,,,-2.9525204,,Right Foot,,"[79.3, 62.3]",,Ground Pass,,16.493938,,,,Stanislav Lobotka,6798.0,,,,,,2,Regular Play,Francisco José Beltrán Peinado,11389.0,Center Attacking Midfield,166,Celta Vigo,209,['e8f48f05-b47c-4a58-96fb-26abcfb6936c'],36,,,,,,,,,,,,,,,,,Celta Vigo,209,00:32:36.166,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.259582,,,,,,,,,,,07c411da-534b-49cb-a7f6-45b549c9e08e,3134,,,"[79.3, 62.3]",16109,77,,,,,-1.279924,,Right Foot,,"[84.0, 46.6]",,Ground Pass,,16.38841,,,,Pione Sisto Ifolo Emirmija,5516.0,,,,,,2,Regular Play,Stanislav Lobotka,6798.0,Left Defensive Midfield,166,Celta Vigo,209,['95446104-1b40-431d-842e-7c0acf73b684'],38,,,,,,,,,,,,,,,,,Celta Vigo,209,00:32:38.016,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.04477,,,,,,,,,,,aee00a10-1a29-4892-ab03-469870abfc10,3137,,,"[85.0, 49.7]",16109,77,,,,,1.5920697,,Right Foot,,"[84.6, 68.5]",,Ground Pass,,18.804255,,,,Francisco José Beltrán Peinado,11389.0,,,,,,2,Regular Play,Pione Sisto Ifolo Emirmija,5516.0,Left Wing,166,Celta Vigo,209,['91efcd15-4aee-48c9-82e7-e6ca890db41d'],40,,,,,,,,,,,,,,,,,Celta Vigo,209,00:32:40.844,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.604223,,,,,,,,,,,3812f2e9-482a-441f-82dc-1b56abf810c8,3140,,,"[84.6, 68.5]",16109,77,,,,,-1.2326539,,Right Foot,,"[87.8, 59.4]",,Ground Pass,,9.646243,,,,Maximiliano Gómez González,6297.0,,,,,,2,Regular Play,Francisco José Beltrán Peinado,11389.0,Center Attacking Midfield,166,Celta Vigo,209,['0501e97b-4d40-4ced-b558-4dca26837432'],43,,,,,,,,,,,,,,,,,Celta Vigo,209,00:32:43.244,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.040859,,,,,,,,,,,d538919d-b0cf-4a26-a26a-e21a008c98c0,3144,,,"[88.1, 54.3]",16109,77,,,,,0.15074638,,Left Foot,,"[96.0, 55.5]",,Ground Pass,,7.9906197,,,,Pione Sisto Ifolo Emirmija,5516.0,,,,,,2,Regular Play,Maximiliano Gómez González,6297.0,Center Forward,166,Celta Vigo,209,['b5ba715f-1bef-47ec-b5f1-08990c7dab16'],44,,,,,,,,,,,,,,,,,Celta Vigo,209,00:32:44.956,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.875763,,,,,,,,,,,be0f3075-1e92-40fd-8d4b-6d5ac0ea2b6c,3152,,,"[22.4, 22.0]",16109,77,,,,,1.0492171,,Right Foot,,"[35.1, 44.1]",,Ground Pass,,25.489214,,,,Ivan Rakitić,5470.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,167,Barcelona,217,['fa72e633-c681-42a5-ad42-f3e603435647'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:32:51.645,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.065573,,,,,,,,,,,a5e2a2d0-ea06-4597-8429-6b30c0f1d4ac,3154,,,"[35.1, 44.1]",16109,77,,,,,-2.241318,,Right Foot,,"[25.9, 32.5]",,Ground Pass,,14.805405,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,167,Barcelona,217,['a73faea3-38eb-466e-a07e-bb7a15ba6187'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:32:52.521,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.828755,,,,,,,,,,,e145c958-697f-4bdd-b791-51cb21a8f547,3156,,,"[25.9, 32.5]",16109,77,,,,,-0.112616725,,Right Foot,,"[42.7, 30.6]",,Ground Pass,,16.907099,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,167,Barcelona,217,['3fd5592b-1bb5-4342-b591-04cf76f85d4a'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:32:53.586,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.54406,,,,,,,,,,,00a6f2d5-5cfa-4073-8d0a-3d870d77992d,3159,,,"[64.0, 34.5]",16109,77,,,,,-1.6332152,,Right Foot,,"[62.6, 12.1]",,Ground Pass,,22.443707,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,167,Barcelona,217,['c4108a11-bfb9-4247-b77d-6c9961199613'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:32:58.786,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.351882,,,,,,,,,,,10ac3c79-9144-472c-b12e-76c573ac4b65,3162,,,"[58.8, 12.7]",16109,78,,,,,-3.0605524,,Right Foot,,"[39.1, 11.1]",,Ground Pass,,19.764868,,,,Jordi Alba Ramos,5211.0,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,167,Barcelona,217,['53986a37-514d-4479-818b-fa654eb0e299'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:33:01.889,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.140847,,,,,,,,,,,336a60ec-2545-45eb-b8e7-8cadd76944e1,3165,,,"[39.1, 11.1]",16109,78,,,,,0.51467854,,Left Foot,,"[53.6, 19.3]",,Ground Pass,,16.658031,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,167,Barcelona,217,['bca5e617-3341-4f44-ad8b-5e9eae8a523e'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:33:04.087,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.349409,,,,,,,,,,,cc1c09a9-5f46-4d10-a8fd-5ca645d2706f,3168,,,"[53.6, 20.2]",16109,78,,,,,1.7070259,,Right Foot,,"[47.5, 64.7]",,Low Pass,,44.916145,,,,Nélson Cabral Semedo,6374.0,,True,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,167,Barcelona,217,['671f0075-35ed-448b-a474-4294ef29fb2e'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:33:07.569,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.654062,,,,,,,,,,,c558abf3-7e97-415a-b1c6-8b70c1bef400,3171,,,"[46.5, 68.9]",16109,78,,,,,-0.118340425,,Right Foot,,"[93.6, 63.3]",,High Pass,,47.43174,,,,Ivan Rakitić,5470.0,,,,,,2,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,167,Barcelona,217,['249a53ff-d5be-41f0-b007-a6b0e207302b'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:33:13.110,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.822506,,,,,,,,,,,501191bd-a374-46c2-aa79-fe42b1713574,3178,,,"[67.4, 17.3]",16109,78,,,,,2.4119742,,Left Foot,,"[57.0, 26.6]",,Ground Pass,,13.951702,,,,Stanislav Lobotka,6798.0,,,,,,2,Regular Play,Francisco José Beltrán Peinado,11389.0,Center Attacking Midfield,168,Celta Vigo,209,['2e535971-5305-4d30-bcc6-6636ebf4c3e5'],26,,,,,,,,,,,,,,,,,Celta Vigo,209,00:33:26.294,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.292242,,,,,,,,,,,380bc086-edc8-4d9c-af3c-56fb67d3139d,3181,,,"[62.2, 29.7]",16109,78,,,,,-0.66881216,,Right Foot,,"[68.4, 24.8]",,Ground Pass,,7.902531,,,,Francisco José Beltrán Peinado,11389.0,,,,,,2,Regular Play,Stanislav Lobotka,6798.0,Left Defensive Midfield,168,Celta Vigo,209,['7cef7838-347c-4d9a-a177-2f3c02c0796a'],29,,,,,,,,,,,,,,,,,Celta Vigo,209,00:33:29.417,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.719568,,,,,,,,,,,2bc8d971-9179-4bdc-aadd-c2427f86d45c,3184,,,"[70.6, 24.8]",16109,78,,,,,-0.8107448,,Right Foot,,"[87.9, 6.6]",,Ground Pass,,25.110357,,,,Pione Sisto Ifolo Emirmija,5516.0,,,,,,2,Regular Play,Francisco José Beltrán Peinado,11389.0,Center Attacking Midfield,168,Celta Vigo,209,['271b929a-06c8-41d3-b342-3352c0029158'],31,,,,,,,,,,,,,,,,,Celta Vigo,209,00:33:31.328,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.564088,,,,,,,,,,,0424b20e-c207-4af2-a9c0-3db35580d109,3187,,,"[100.6, 12.5]",16109,78,,,,,-0.5956555,,Right Foot,,"[109.6, 6.4]",,Ground Pass,,10.872442,,,,Róbert Mazáň,6876.0,,,,,,2,Regular Play,Pione Sisto Ifolo Emirmija,5516.0,Left Wing,168,Celta Vigo,209,['173e6988-0e05-4ed1-a9df-1f0969d7da90'],35,,,,,,,,,,,,,,,,,Celta Vigo,209,00:33:35.884,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.200844,,,,,,,,,,,930fe241-0d24-4131-9762-cb061ac35701,3190,,,"[110.2, 6.9]",16109,78,,,,,1.830426,bfe1bd01-20ef-43fd-85d3-0db69ade4d1b,Left Foot,,"[105.1, 26.1]",,Ground Pass,,19.865799,,,,Francisco José Beltrán Peinado,11389.0,True,,,,,2,Regular Play,Róbert Mazáň,6876.0,Left Back,168,Celta Vigo,209,['5e280c35-86b7-4ad8-b413-e7d75da5c1a8'],37,,,,,,,,,,,,,,,,,Celta Vigo,209,00:33:37.782,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.136373,,,,,,,,,,,9a4dd45c-25f5-4c5d-9cff-d2681c9acbac,3198,,,"[21.8, 52.7]",16109,78,,,,,0.07551403,,Right Foot,,"[52.2, 55.0]",,Ground Pass,,30.486883,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,169,Barcelona,217,['c7a05c5c-7d63-40c9-8f76-4b4f96c5ee25'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:33:44.459,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.402264,,,,,,,,,,,48beaf47-921a-4187-b045-2462fedf267d,3202,,,"[40.3, 55.0]",16109,78,,,,,-1.4403201,,Left Foot,,"[43.2, 32.9]",,Ground Pass,,22.28946,,,,Philippe Coutinho Correia,3501.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,169,Barcelona,217,['60a75cdf-198b-4417-90cb-7a551929b948'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:33:48.094,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.200704,,,,,,,,,,,b9c7e38c-7db8-49a4-8a8e-f5a6eed0c741,3205,,,"[50.5, 35.7]",16109,78,,,,,1.5216556,,Right Foot,,"[50.8, 41.8]",,Ground Pass,,6.1073728,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Philippe Coutinho Correia,3501.0,Left Wing,169,Barcelona,217,['117c9eb1-5fbe-4da1-b30a-94eb773a3c48'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:33:51.479,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.360954,,,,,,,,,,,963b1e57-a2da-4b95-8960-a812bd804754,3209,,,"[63.6, 39.0]",16109,78,,,,,-0.18549135,,Left Foot,,"[105.7, 31.1]",,Ground Pass,,42.8348,,Incomplete,,Philippe Coutinho Correia,3501.0,,,Through Ball,True,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,169,Barcelona,217,"['d3e6f2a4-9956-4bc0-8b5d-fe9c85064051', 'f768157b-965f-4650-bf7e-9dcdc51d5f57']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:33:54.962,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,3.076512,,,,,,,,,,,4c590838-b05f-43b8-a3eb-1e33a726988d,3214,,,"[34.2, 46.6]",16109,79,,True,,,-0.5932206,,Right Foot,,"[95.9, 5.0]",,Ground Pass,,74.41405,,,,Philippe Coutinho Correia,3501.0,,True,,,Free Kick,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,170,Barcelona,217,['ef45c384-0e57-4341-9175-35377743fee7'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:34:23.286,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.270507,,,,,,,,,,,99f440d2-76fd-4fd0-befc-916d5f2ef1bc,3219,,,"[88.2, 9.6]",16109,79,,True,,,1.2906884,,Left Foot,,"[90.3, 16.9]",,Ground Pass,,7.5960517,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Free Kick,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,171,Barcelona,217,['b7b9add5-ba7d-4973-adae-9977881a464c'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:34:46.674,Pass,,2018/2019
