bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.055895,,,,,,,,,,,,,893d3017-ce79-46a0-8750-a6647bf9feca,581,,"[57.7, 23.7]",69175,11,,,,2.3162158,,Right Foot,,"[50.5, 31.5]",,Ground Pass,,10.615084,,,Juan Antonio Rodríguez Villamuela,25881.0,,,,,,1,Regular Play,Julián de Guzmán,26214.0,Right Defensive Midfield,29,RC Deportivo La Coruña,219,"['6fc129b1-83b9-4b4f-b8d9-80357ce49081', 'd29fb32c-f21d-4dd6-a0e1-6f2a25271f6d']",15,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:11:15.468,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.646601,,,,,,,,,,,,,83a927cf-1c67-406c-836a-b647134caf9f,585,,"[58.0, 34.2]",69175,11,,,,-1.3673033,,Right Foot,,"[59.3, 27.9]",,Ground Pass,,6.432729,,,Julián de Guzmán,26214.0,,,,,,1,Regular Play,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,29,RC Deportivo La Coruña,219,"['6c3f7709-e188-4dc0-8127-7b9aa3b24421', 'f6c91038-d679-400a-98f5-8b3411aa672b']",17,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:11:17.511,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.826992,,,,,,,,,,,,,60e74f56-db2e-40d0-bb70-3aee036f3dc2,588,,"[59.3, 27.9]",69175,11,,,,-2.7776136,,Left Foot,,"[50.9, 24.7]",,Ground Pass,,8.988882,,,Joan Verdú Fernández,26211.0,,,,,,1,Regular Play,Julián de Guzmán,26214.0,Right Defensive Midfield,29,RC Deportivo La Coruña,219,['05d94e82-6439-42db-9053-f1c3fc69a2f8'],18,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:11:18.404,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.405096,,,,,,,,,,,,,d5d6da00-986f-4d02-a35f-e3143dd92027,591,,"[59.0, 20.5]",69175,11,,,,-1.4818596,,Right Foot,,"[60.4, 4.8]",,Ground Pass,,15.762297,,,Joan Capdevila Méndez,20134.0,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,29,RC Deportivo La Coruña,219,['20a3e9ac-2ac2-4b30-9d24-acfb41d812e9'],20,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:11:20.891,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.9369,,,,,,,,,,,,,64119f56-118e-4f31-b5dc-ecd5e5f38c00,596,,"[64.6, 3.1]",69175,11,,,,0.48769796,,Left Foot,,"[99.1, 21.4]",,High Pass,,39.05304,Incomplete,,Iván Sánchez Rico Soto,26055.0,,,,,,1,Regular Play,Joan Capdevila Méndez,20134.0,Left Back,29,RC Deportivo La Coruña,219,"['4ab4ebd6-11db-4a15-9edf-caf23f25a439', '68e6eda6-8513-40c3-9163-276ff902fb1d', '7a36c38f-6728-4581-9015-e4b44dd4d277']",23,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:11:23.551,Pass,True,2006/2007
,,,,,,,,,,,,,,,,3.240372,,,,,,,,,,,,,7a36c38f-6728-4581-9015-e4b44dd4d277,599,,"[21.9, 59.6]",69175,11,,,True,-1.6340603,,,,"[20.5, 37.5]",,Low Pass,,22.144299,,,Carles Puyol i Saforcada,20125.0,,,,,Recovery,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,30,Barcelona,217,"['64119f56-118e-4f31-b5dc-ecd5e5f38c00', 'c06aed96-2724-4a1f-ade8-4083c859fbc6', 'e015dbb1-5528-4baa-a83c-62a36401304a']",25,,,,,,,,,,,,,,,,Barcelona,217,00:11:25.488,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.266804,,,,,,,,,,,,,d9e61644-2c91-4609-98f2-7fca3f94b9be,602,,"[22.8, 31.8]",69175,11,,,,-1.3081872,,Right Foot,,"[30.3, 3.9]",,Ground Pass,,28.890482,,,Giovanni van Bronckhorst,17797.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,30,Barcelona,217,['2c8beef9-395d-4e53-b7a9-539090ca365e'],28,,,,,,,,,,,,,,,,Barcelona,217,00:11:28.901,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.3561,,,,,,,,,,,,,095630f9-89bd-4492-be52-7dbd79cfcb3e,606,,"[31.9, 3.9]",69175,11,,,,0.018290643,,Left Foot,,"[48.3, 4.2]",,Ground Pass,,16.402744,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,30,Barcelona,217,"['8c36e468-cb3a-4d2e-878f-3f8830f3e04e', '90ea10b7-afbd-41ca-9ab1-1b8b09aa0ce5']",31,,,,,,,,,,,,,,,,Barcelona,217,00:11:31.615,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.045827,,,,,,,,,,,,,26ed3a87-becd-4cc6-baca-cebca8b09bf6,609,,"[48.5, 4.6]",69175,11,,,,2.6575694,,Right Foot,,"[21.3, 18.9]",,High Pass,,30.729954,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,30,Barcelona,217,"['98b4cd1c-f28a-4b7a-b595-363db039933f', 'd3a7e8d1-2d2f-401b-bfc8-f76b89c2a530']",32,,,,,,,,,,,,,,,,Barcelona,217,00:11:32.971,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.638094,,,,,,,,,,,,,f046a416-c9c0-4d09-b0e8-feaaa178f0bc,612,,"[27.0, 19.8]",69175,11,,,,-0.6523309,,Left Foot,,"[34.2, 14.3]",,Ground Pass,,9.060353,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,30,Barcelona,217,['7b544423-6062-49ab-ab43-387cbbd68c1f'],35,,,,,,,,,,,,,,,,Barcelona,217,00:11:35.924,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.5077,,,,,,,,,,,,,836b83c3-a434-4de0-93e6-70a0c7d9cc97,615,,"[44.4, 24.6]",69175,11,,,,0.16328417,,Right Foot,,"[70.5, 28.9]",,Ground Pass,,26.451843,,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,30,Barcelona,217,['620ad2a8-53c0-427a-a20a-4dcbcae48742'],40,,,,,,,,,,,,,,,,Barcelona,217,00:11:40.669,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.133825,,,,,,,,,,,,,62200a04-4273-4dcd-976c-3a007fd6c179,619,,"[68.2, 29.9]",69175,11,,,,-2.5127964,,Right Foot,,"[50.6, 17.1]",,Ground Pass,,21.762352,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,30,Barcelona,217,"['07b938bb-b50e-4ecc-930b-1458f80c5ad7', 'f3aa021a-8ace-403f-ab0d-94748222b888']",42,,,,,,,,,,,,,,,,Barcelona,217,00:11:42.217,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.524376,,,,,,,,,,,,,ca267a74-53bf-4686-a054-2ef82d8241b0,621,,"[50.3, 23.7]",69175,11,True,,,-1.205155,,Right Foot,,"[57.0, 6.2]",,Ground Pass,,18.73873,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,30,Barcelona,217,['06363df7-0ec0-495d-909c-d58cab6a636b'],48,,,,,,,,,,,,,,,,Barcelona,217,00:11:48.193,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.8338,,,,,,,,,,,,,debe9cab-f35b-42bc-8faf-07c0d6f118b9,624,,"[63.3, 41.6]",69175,12,,,,1.0464127,,Right Foot,,"[79.9, 70.3]",,High Pass,,33.154938,Incomplete,,Gianluca Zambrotta,15774.0,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,30,Barcelona,217,"['bc4bc819-f5be-4093-a2d1-2a19aec18cd5', 'bf9b10cb-c6d2-4ef0-a3c5-6102251619ad']",0,,,,,,,,,,,,,,,,Barcelona,217,00:12:00.416,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.6236,,,,,,,,,,,,,bf9b10cb-c6d2-4ef0-a3c5-6102251619ad,626,,"[41.1, 10.7]",69175,12,,,,-0.30434418,,Head,,"[56.7, 5.8]",,High Pass,,16.351452,Incomplete,,Cristian Hidalgo González,26212.0,,,,,Recovery,1,Regular Play,Joan Capdevila Méndez,20134.0,Left Back,30,Barcelona,217,"['aeedd0a3-a842-4e1d-8a4a-1bc9d6b41697', 'debe9cab-f35b-42bc-8faf-07c0d6f118b9', 'edf38e59-5eaf-4939-81ad-bb65681830b5']",2,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:12:02.250,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.862909,,,,,,,,,,,,,9ff88cbe-b490-4f0e-a787-72c5e0882269,631,,"[56.3, 74.7]",69175,12,,,,-1.6262949,,Left Foot,,"[55.8, 65.7]",,Ground Pass,,9.013878,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,30,Barcelona,217,"['2cde6c16-abfc-4532-b27e-5b5ca9ccebec', '4af32255-5555-4e01-a8a2-e5b35e3538ff']",5,,,,,,,,,,,,,,,,Barcelona,217,00:12:05.460,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.162303,,,,,,,,,,,,,f9659518-76b8-4a93-b6b0-46e6125bcb5c,634,,"[55.8, 64.4]",69175,12,,,,-1.6129401,,Right Foot,,"[55.1, 47.8]",,Ground Pass,,16.614752,,,José Edmílson Gomes de Moraes,25910.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,30,Barcelona,217,['f58afaa3-73c6-46e9-a567-70d0f1585849'],6,,,,,,,,,,,,,,,,Barcelona,217,00:12:06.945,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.845076,,,,,,,,,,,,,f68581e9-16cb-43c0-89a8-f234ae57efbd,639,,"[45.6, 49.5]",69175,12,,,,-1.7767876,,Right Foot,,"[40.0, 22.7]",,Ground Pass,,27.378824,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,30,Barcelona,217,"['34b28549-904f-438c-acec-5392d5779628', '9bf774dc-9cc7-499c-94fb-7332be9cded1']",10,,,,,,,,,,,,,,,,Barcelona,217,00:12:10.560,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.547335,,,,,,,,,,,,,812a0851-c79f-4d37-94db-1be3398871bc,642,,"[43.7, 15.8]",69175,12,,,,-0.60315293,,Right Foot,,"[63.3, 2.3]",,Ground Pass,,23.79937,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,30,Barcelona,217,['f0803edd-2bdf-4e7f-af7c-b075e90a8cfe'],14,,,,,,,,,,,,,,,,Barcelona,217,00:12:14.718,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.962261,,,,,,,,,,,,,3288cb57-c916-4460-85cd-06a01de73ed8,646,,"[63.0, 3.8]",69175,12,,,,2.4202576,,Left Foot,,"[48.9, 16.2]",,Ground Pass,,18.776848,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,30,Barcelona,217,['daee5074-a924-422b-9aed-ec04a0732cb4'],16,,,,,,,,,,,,,,,,Barcelona,217,00:12:16.623,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.949385,,,,,,,,,,,,,b902b0d8-5db7-4e3a-8806-27789c1c8f09,650,,"[43.7, 23.3]",69175,12,,,,1.6087185,,Right Foot,,"[42.3, 60.2]",,Ground Pass,,36.926548,,,Lilian Thuram,15071.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,30,Barcelona,217,['756033db-148f-4612-8c12-67a031759dae'],20,,,,,,,,,,,,,,,,Barcelona,217,00:12:20.766,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.748415,,,,,,,,,,,,,9b59dab6-8690-48d2-8dbe-9091c9ff6e7e,653,,"[42.8, 64.2]",69175,12,,,,-0.072040066,,Right Foot,,"[52.5, 63.5]",,Ground Pass,,9.7252245,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,30,Barcelona,217,['824a4aa9-ad5c-4c08-a6ec-74b14ebdaea4'],23,,,,,,,,,,,,,,,,Barcelona,217,00:12:23.960,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.012244,,,,,,,,,,,,,cf3beabc-9a68-4954-a383-90bd4640c4a2,657,,"[40.0, 64.6]",69175,12,,,,-1.9489386,,Left Foot,,"[37.1, 57.3]",,Ground Pass,,7.8549347,,,Lilian Thuram,15071.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,30,Barcelona,217,['eaa7b8b8-6295-4c4c-9e1d-0a04a1c7f539'],28,,,,,,,,,,,,,,,,Barcelona,217,00:12:28.476,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.767245,,,,,,,,,,,,,d9fe5165-8d65-48db-84b6-9c21f055df8c,661,,"[36.2, 57.3]",69175,12,,,,0.84465075,,Right Foot,,"[47.3, 69.8]",,Low Pass,,16.717056,Incomplete,,,,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,30,Barcelona,217,['576d3cad-8ceb-4915-99aa-c7754c02ff6e'],30,,,,,,,,,,,,,,,,Barcelona,217,00:12:30.148,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.23746,,,,,,,,,,,,,0425b22a-05e9-4cd8-8e06-28177da909c6,669,,"[84.1, 25.7]",69175,12,,,,0.53385794,,Right Foot,,"[106.6, 39.0]",,Ground Pass,,26.136948,,,Fabián Larry Estoyanoff Poggio,25947.0,,,Through Ball,True,,1,Regular Play,Cristian Hidalgo González,26212.0,Left Wing,30,Barcelona,217,"['7b5e77f2-554c-45c4-8fa3-0d4ef23310ba', 'f3214648-721a-4830-af8a-3088972df7a2']",34,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:12:34.701,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.4527,,,,,,,,,,,,,96bcdbd9-8bc8-4eb3-bb4d-6b783177e17c,676,,"[120.0, 1.0]",69175,12,,,,1.6614562,,Left Foot,,"[119.0, 12.0]",,High Pass,,11.045361,Incomplete,True,,,,,Outswinging,,Corner,1,From Corner,Iván Sánchez Rico Soto,26055.0,Center Forward,31,RC Deportivo La Coruña,219,['19239310-690f-4dd1-ba53-8a2ac935adb8'],59,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:12:59.696,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.0608,,,,,,,,,,,,,6e2c91ad-29ef-4a73-8d39-6dfca6fcb258,678,,"[120.0, 1.0]",69175,13,,,,1.6516168,,Right Foot,,"[117.4, 33.1]",,High Pass,True,32.205124,,,Alberto Lopo García,26107.0,,,Inswinging,,Corner,1,From Corner,Cristian Hidalgo González,26212.0,Left Wing,32,RC Deportivo La Coruña,219,['c19b84ee-e967-4518-b3da-8c9cbcaae777'],21,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:13:21.105,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,4935d87a-167c-497f-b621-368c73f52a4d,681,,"[117.5, 33.1]",69175,13,,,True,1.6486974,,,,"[113.8, 80.5]",,High Pass,,47.54419,Out,,,,,True,,,,1,From Corner,Alberto Lopo García,26107.0,Right Center Back,32,RC Deportivo La Coruña,219,['9a61c685-918c-4305-84be-81b47e034b63'],21,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:13:21.942,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.668,,,,,,,,,,,,,55412d2f-e72e-401f-9760-4b06683555f6,682,,"[11.4, 1.0]",69175,13,True,,,0.08314123,,,,"[41.4, 3.5]",,High Pass,,30.103987,,,Ronaldo de Assis Moreira,25879.0,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,33,Barcelona,217,['5960ab04-0a43-4b3a-81f4-e9e0546ab262'],43,,,,,,,,,,,,,,,,Barcelona,217,00:13:43.925,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.79394,,,,,,,,,,,,,0dfd1528-0de6-4501-91be-fa6a62d9d200,688,,"[75.4, 71.6]",69175,13,,,,0.4464819,,Right Foot,,"[84.8, 76.1]",,Ground Pass,,10.421612,,,Juan Antonio Rodríguez Villamuela,25881.0,,,,,Recovery,1,Regular Play,Julián de Guzmán,26214.0,Right Defensive Midfield,34,RC Deportivo La Coruña,219,['d7fcab6e-abb7-4227-9807-dc6e7b9ae568'],46,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:13:46.323,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.632272,,,,,,,,,,,,,3e78aee6-3544-4474-943b-b34bf5e8bb02,692,,"[83.6, 75.2]",69175,13,,,,-2.642246,,Right Foot,,"[74.8, 70.4]",,Ground Pass,,10.023972,,,Julián de Guzmán,26214.0,,,,,,1,Regular Play,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,34,RC Deportivo La Coruña,219,"['ac095482-703e-467e-bbcf-bb12fb4804b8', 'cbd40bb7-5649-4c78-81d3-8d39f8712034']",48,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:13:48.205,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.782647,,,,,,,,,,,,,20eb181a-fbe5-4b1c-b29e-6cb350c8a330,695,,"[74.4, 69.6]",69175,13,,,,-0.65962875,,Right Foot,,"[79.3, 65.8]",,Ground Pass,,6.2008066,,,Fabián Larry Estoyanoff Poggio,25947.0,,,,,,1,Regular Play,Julián de Guzmán,26214.0,Right Defensive Midfield,34,RC Deportivo La Coruña,219,['cbf17ee1-fa85-4b66-93ac-419982a87b27'],48,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:13:48.997,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.349216,,,,,,,,,,,,,49c73021-cbe4-485d-9b22-abde959f8497,700,,"[85.2, 67.8]",69175,13,,,,1.7807698,,Right Foot,,"[83.9, 73.9]",,Ground Pass,,6.2369866,,,Julián de Guzmán,26214.0,,,,,,1,Regular Play,Fabián Larry Estoyanoff Poggio,25947.0,Right Wing,34,RC Deportivo La Coruña,219,"['51ccea12-4660-4315-a674-2dec22a7e999', '6d7f164b-b128-4797-b8a1-99eab63bf173']",51,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:13:51.207,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.700275,,,,,,,,,,,,,b433c807-b83f-418d-a9c2-3d8699885a3f,703,,"[91.4, 70.9]",69175,13,,,,0.3929211,12d5a686-fd32-43d2-87f3-9de2f4578361,Right Foot,,"[106.6, 77.2]",,Ground Pass,,16.453875,,,Iván Sánchez Rico Soto,26055.0,True,,,,,1,Regular Play,Julián de Guzmán,26214.0,Right Defensive Midfield,34,RC Deportivo La Coruña,219,['b3808426-9a9c-407e-8ba5-829b3ef032ef'],53,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:13:53.460,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.1908,,,,,,,,,,,,,7fb21fa6-959d-4e5d-a9c4-c3e50c351a63,709,,"[6.0, 44.0]",69175,14,True,,,0.43896127,,Right Foot,,"[22.4, 51.7]",,Ground Pass,,18.11767,,,Lilian Thuram,15071.0,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,35,Barcelona,217,['3dcc6860-2eae-4f8e-9919-d7fcdc37e954'],14,,,,,,,,,,,,,,,,Barcelona,217,00:14:14.666,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.820304,,,,,,,,,,,,,87223ad4-8164-4552-8559-0627dedba2a9,711,,"[23.9, 51.7]",69175,14,,,,0.9975892,,Left Foot,,"[36.1, 70.6]",,Ground Pass,,22.495556,,,Gianluca Zambrotta,15774.0,,,,,,1,From Goal Kick,Lilian Thuram,15071.0,Right Center Back,35,Barcelona,217,['dafe053d-de94-4128-a754-143ec3719746'],16,,,,,,,,,,,,,,,,Barcelona,217,00:14:16.306,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.378327,,,,,,,,,,,,,365f3a9d-b1f8-4104-9852-00ccf41fc213,715,,"[38.5, 51.1]",69175,14,,,,-2.147595,,Left Foot,,"[27.7, 34.5]",,Ground Pass,,19.80404,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Goal Kick,Gianluca Zambrotta,15774.0,Right Back,35,Barcelona,217,['1125e726-7c3e-40d4-a040-44c7ba1a6855'],22,,,,,,,,,,,,,,,,Barcelona,217,00:14:22.317,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.705146,,,,,,,,,,,,,2b42c069-cb4a-4355-a878-dd2dbf31f8eb,718,,"[34.8, 19.4]",69175,14,,,,-1.4516451,,Right Foot,,"[36.5, 5.2]",,Ground Pass,,14.301398,,,Giovanni van Bronckhorst,17797.0,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,35,Barcelona,217,['406c698e-d7d3-4215-ae01-bb0075dd22d6'],25,,,,,,,,,,,,,,,,Barcelona,217,00:14:25.059,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.622927,,,,,,,,,,,,,25dbd00b-16c2-4289-bf11-a2d79ed77a01,721,,"[36.6, 5.4]",69175,14,,,,0.12210492,,Left Foot,,"[74.9, 10.1]",,High Pass,,38.587303,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,1,From Goal Kick,Giovanni van Bronckhorst,17797.0,Left Back,35,Barcelona,217,"['c80cb749-bcb6-439a-be18-e4f464daac69', 'd2df990f-ebcf-4b9e-bc63-d9f0e8bf597e']",28,,,,,,,,,,,,,,,,Barcelona,217,00:14:28.379,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.0775,,,,,,,,,,,,,90b9ce3b-73ec-4856-a525-7aa8ff935041,726,,"[47.2, 71.2]",69175,14,,,,0.18037109,,Right Foot,,"[64.2, 74.3]",,Low Pass,,17.280336,,,Fabián Larry Estoyanoff Poggio,25947.0,,,,,,1,From Goal Kick,Alberto Lopo García,26107.0,Right Center Back,35,Barcelona,217,"['1b6fd76f-309b-443e-aae6-423ad6bd551f', '9cc27ae8-aab7-43a9-9d35-1057849d214a']",31,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:14:31.458,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.280763,,,,,,,,,,,,,dc1010b8-8b00-4d01-9f49-4b255b1f7fe1,732,,"[41.3, 19.1]",69175,14,,,,-0.4301673,,Right Foot,,"[49.8, 15.2]",,Ground Pass,,9.352005,,,Xavier Hernández Creus,20131.0,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,35,Barcelona,217,['b826f44c-2ee8-48b3-8d23-b78c22ba365b'],36,,,,,,,,,,,,,,,,Barcelona,217,00:14:36.954,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.0005,,,,,,,,,,,,,496f21fc-6a51-40b8-a538-ab5c1b3abdce,736,,"[47.3, 23.5]",69175,14,,,,-2.028456,,Left Foot,,"[44.0, 16.8]",,Ground Pass,,7.4686007,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,35,Barcelona,217,"['ad1a7f07-9a40-49f8-ad97-dce4f85e0d27', 'ad1adad7-f00d-4902-9226-2b7d2bc6fc55']",40,,,,,,,,,,,,,,,,Barcelona,217,00:14:40.242,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.208797,,,,,,,,,,,,,7de7c954-7c68-49d7-9bc3-700921af1784,739,,"[52.5, 17.1]",69175,14,,,,2.0290964,,Left Foot,,"[48.8, 24.6]",,Ground Pass,,8.363014,,,Xavier Hernández Creus,20131.0,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,35,Barcelona,217,['72405ac3-be0d-45e3-8fc3-b0f21a2bde93'],42,,,,,,,,,,,,,,,,Barcelona,217,00:14:42.349,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.599349,,,,,,,,,,,,,c1046a83-4d31-454c-8687-01de6c842196,743,,"[62.2, 20.4]",69175,14,,,,-1.4751981,,Right Foot,,"[63.6, 5.8]",,Ground Pass,,14.666969,,,Giovanni van Bronckhorst,17797.0,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,35,Barcelona,217,['c7d8d746-c9d2-4bee-bd4e-1dd6cb154a21'],46,,,,,,,,,,,,,,,,Barcelona,217,00:14:46.690,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.60284,,,,,,,,,,,,,b4ebfc40-1403-49c7-9277-d3fbcec21466,746,,"[62.5, 4.9]",69175,14,,,,2.5664303,,Left Foot,,"[48.0, 14.3]",,Ground Pass,,17.280336,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Goal Kick,Giovanni van Bronckhorst,17797.0,Left Back,35,Barcelona,217,['e4069243-26c1-4442-8068-4eff5ca3c787'],48,,,,,,,,,,,,,,,,Barcelona,217,00:14:48.982,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.90627,,,,,,,,,,,,,50bfca9b-d8a4-4090-a1ec-70fc8d1832e1,749,,"[48.8, 15.8]",69175,14,,,,1.5054134,,Right Foot,,"[49.9, 32.6]",,Ground Pass,,16.835974,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,35,Barcelona,217,['a8a4a71c-8619-4bdf-b6ef-f92c2ac9b634'],51,,,,,,,,,,,,,,,,Barcelona,217,00:14:51.445,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.549,,,,,,,,,,,,,d74823d7-eb88-4ba7-a67c-e3a579f36872,752,,"[56.4, 49.6]",69175,14,,,,0.4412936,,Right Foot,,"[76.3, 59.0]",,Ground Pass,,22.008408,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,35,Barcelona,217,['60094dcd-ef51-4227-9dcc-4f461d7bb15a'],55,,,,,,,,,,,,,,,,Barcelona,217,00:14:55.394,Pass,,2006/2007
