50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.6665,,,,,,,,,,,,,69f4f8e4-0d13-4880-8013-04f73a0d3c16,3493,,"[27.8, 26.0]",69247,81,,,,0.07181871,,Left Foot,,,,"[41.7, 27.0]",,Ground Pass,,13.935925,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Dmytro Chygrynskiy,18608.0,Left Center Back,166,Barcelona,217,"['80249ee4-7703-4463-bde1-e5ceb4834909', '8fe9da8d-9fc3-40b3-8e19-4891687daea4']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:57.989,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.623489,,,,,,,,,,,,,329b136b-e99a-401d-a75e-72c69f85f621,3501,,"[39.8, 36.5]",69247,82,,,,1.4384228,,Right Foot,,,,"[44.7, 73.3]",,Low Pass,,37.12479,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,166,Barcelona,217,['ca308d3e-2efd-453d-9723-75e12802221e'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:02.166,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.092,,,,,,,,,,,,,fdf2b935-d788-4899-a620-715c2af36ef3,3504,,"[43.6, 68.2]",69247,82,,,,-1.5707964,,Right Foot,,,,"[43.6, 53.7]",,Ground Pass,,14.5,,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,166,Barcelona,217,['7260d63e-2517-4fc6-a0d0-bb1450fc8dbf'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:05.400,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.798,,,,,,,,,,,,,254e96a4-5249-4318-8347-a629f70a86fd,3507,,"[44.4, 52.9]",69247,82,,,,-0.60945857,,Right Foot,,,,"[55.0, 45.5]",,Ground Pass,,12.92749,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,166,Barcelona,217,['e1eab701-8ce4-4c02-9641-db3137ff0e9a'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:07.702,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.6312,,,,,,,,,,,,,b8d017f5-5855-4eeb-9beb-7cb83a7a8bde,3510,,"[55.0, 45.5]",69247,82,,,,2.4436898,,Right Foot,,,,"[45.7, 53.3]",,Ground Pass,,12.137957,,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Defensive Midfield,166,Barcelona,217,['230b6b02-fa33-4ea9-bb03-fa3558cd99c2'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:08.540,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.185871,,,,,,,,,,,,,5b8150ff-166a-48f3-a0d5-b6557eb91efc,3514,,"[45.9, 50.4]",69247,82,,,,-1.5803654,,Right Foot,,,,"[45.5, 8.6]",,Low Pass,,41.801914,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,True,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,166,Barcelona,217,"['17125ad0-39b4-4391-89b3-50c41e7f13c8', 'c965eeff-b276-4d7b-b5ed-3a6781c777f7']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:09.211,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.3278,,,,,,,,,,,,,ff07797a-9584-48ea-9a3c-cdd6d8c08fd5,3517,,"[46.1, 7.7]",69247,82,,,,-0.4428173,,Left Foot,,,,"[55.8, 3.1]",,Ground Pass,,10.7354555,,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,166,Barcelona,217,['b98ef68a-ae00-4888-b2ef-f88398940efa'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:13.893,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.4531,,,,,,,,,,,,,50ebd462-e14b-4b48-8bb7-0053482bf691,3520,,"[55.8, 3.1]",69247,82,,,,2.9039803,,Left Foot,,,,"[43.0, 6.2]",,Ground Pass,,13.170042,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,166,Barcelona,217,['55fc13f9-b55e-46d0-bd53-8a26a644e06d'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:15.260,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.657353,,,,,,,,,,,,,b319404e-2fe3-4809-b31b-a3f9129812f2,3523,,"[43.0, 6.2]",69247,82,,,,0.6981676,,Left Foot,,,,"[57.3, 18.2]",,Low Pass,,18.667887,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,166,Barcelona,217,['20824d4b-1fb7-4122-9c55-88b48bb29ae1'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:17.935,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.3111,,,,,,,,,,,,,50d34c04-bab2-448a-a65a-147448c6d75a,3527,,"[56.8, 20.9]",69247,82,,,,1.9421955,,Left Foot,,,,"[53.1, 30.4]",,Ground Pass,,10.195097,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,166,Barcelona,217,['1ff6e76f-8531-497b-a93d-0468edd89ad3'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:20.445,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.101908,,,,,,,,,,,,,3eb325b0-a89c-4bc0-9050-bbc250fb153e,3530,,"[54.7, 36.3]",69247,82,,,,1.0639384,,Right Foot,,,,"[74.3, 71.6]",,High Pass,,40.376354,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Defensive Midfield,166,Barcelona,217,['6739e367-9b14-4e54-ae7a-7d62ad5d8098'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:23.464,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.7447,,,,,,,,,,,,,b571e70a-d331-4170-9d92-5702d042e765,3533,,"[88.4, 61.1]",69247,82,,,,-0.71635914,,Right Foot,,,,"[108.5, 43.6]",,High Pass,,26.650703,,,Incomplete,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,166,Barcelona,217,['5f651b42-dd70-4276-b8e6-59473a874b39'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:28.718,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.3464,,,,,,,,,,,,,7964e8c7-8542-42a3-bb36-a32ce12f3d44,3536,,"[14.7, 38.6]",69247,82,,,,-0.03286014,,Drop Kick,,,,"[72.5, 36.7]",,High Pass,,57.83122,,,Incomplete,,,,,,,,,,2,Regular Play,Gorka Iraizoz Moreno,6576.0,Goalkeeper,166,Barcelona,217,['6a3370af-df47-4848-a9b4-3c17de46162b'],36,,,,,,,,,,,,,,,,,,Athletic Club,215,00:37:36.433,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.2373,,,,,,,,,,,,,6a3370af-df47-4848-a9b4-3c17de46162b,3538,,"[47.6, 43.4]",69247,82,,,True,0.46576178,,,,,,"[66.5, 52.9]",,Low Pass,,21.15325,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Recovery,2,Regular Play,Dmytro Chygrynskiy,18608.0,Left Center Back,166,Barcelona,217,"['7964e8c7-8542-42a3-bb36-a32ce12f3d44', '86847de4-be2c-438d-9f61-21c5177bb43d', 'c52c0416-e1e2-4273-a81f-b7ecd601f7ce']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:38.779,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.908525,,,,,,,,,,,,,21f1389d-d00e-41e5-b457-9c2e91cf32cc,3541,,"[65.9, 49.5]",69247,82,,,,-1.815775,,Right Foot,,,,"[63.8, 41.1]",,Ground Pass,,8.658522,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Midfield,166,Barcelona,217,['6873565a-4652-4d07-8923-0ee76000df6f'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:42.157,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.1101,,,,,,,,,,,,,dcfb9461-a338-455d-b14e-ad4dbacc1976,3544,,"[64.0, 43.6]",69247,82,,,,1.7853892,,Right Foot,,,,"[62.3, 51.4]",,Ground Pass,,7.983107,,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Defensive Midfield,166,Barcelona,217,['424fb5c4-c9ca-430c-9a5e-4c3692aba3ec'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:46.109,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.6008,,,,,,,,,,,,,5fac83af-50b1-409b-9277-a628446277df,3547,,"[62.3, 51.4]",69247,82,,,,-1.4341532,,Right Foot,,,,"[63.4, 43.4]",,Ground Pass,,8.075271,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,166,Barcelona,217,['408b786a-b05f-4e10-b6f7-c612e769f34b'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:47.299,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.3138,,,,,,,,,,,,,14c69749-541f-4b1d-95b2-bf4c18f524bb,3550,,"[63.4, 43.4]",69247,82,,,,1.2988579,,Right Foot,,,,"[69.2, 64.2]",,Ground Pass,,21.593517,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Defensive Midfield,166,Barcelona,217,['1d0cd16a-259b-4156-8baa-22e64ffcf965'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:47.940,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.2437,,,,,,,,,,,,,a1497e9d-0762-487a-82e9-00cc3a6e5d4d,3553,,"[69.2, 64.2]",69247,82,,,,-2.158799,,Right Foot,,,,"[64.2, 56.7]",,Ground Pass,,9.013878,,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,166,Barcelona,217,['7f5ad01f-1076-4aec-8408-d830928b28ff'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:50.136,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.762729,,,,,,,,,,,,,412b8eef-1c7b-41a3-994f-666f9066e148,3556,,"[64.2, 56.7]",69247,82,,,,0.20478095,,Right Foot,,,,"[77.2, 59.4]",,Ground Pass,,13.277425,,,,,Bojan Krkíc Pérez,4913.0,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,166,Barcelona,217,['2fcd607e-0af6-4c72-87f3-56ee624089dc'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:50.420,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.395355,,,,,,,,,,,,,2e444a88-fd0d-4fc4-84c8-2ea7b076b46b,3559,,"[77.2, 59.4]",69247,82,,,,1.7433069,,Right Foot,,,,"[74.9, 72.6]",,Ground Pass,,13.398881,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Left Center Forward,166,Barcelona,217,['d2d361cf-1a35-4f3a-9697-5e222489d155'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:51.222,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.056791,,,,,,,,,,,,,594af5ee-655b-4566-8b6d-d15d5800bbf7,3562,,"[74.9, 72.6]",69247,82,,,,-1.1575791,,Right Foot,,,,"[80.6, 59.6]",,Ground Pass,,14.194717,,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,166,Barcelona,217,['258c46d1-dcd8-4b7e-b9e7-2748e06a8743'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:53.950,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.9006,,,,,,,,,,,,,212c7d0c-94f1-4332-9e1c-9a3c75b7793a,3565,,"[80.6, 59.6]",69247,82,,,,1.830426,,Right Foot,,,,"[77.2, 72.4]",,Ground Pass,,13.243867,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,166,Barcelona,217,['b1bc80dc-612e-4190-8d53-dd67518fde46'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:55.047,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.5201,,,,,,,,,,,,,4ed5a4ed-83bb-4a70-aa00-15af6d028543,3568,,"[76.2, 74.5]",69247,82,,,,-0.83953243,,Left Foot,,,,"[85.8, 63.8]",,Ground Pass,,14.375326,,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,166,Barcelona,217,['e0799288-8dba-4fa0-98bf-e7e378fd8678'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:56.431,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.7517,,,,,,,,,,,,,35ee5ccb-5c09-48b9-ad02-8d1d26c73c0d,3571,,"[85.8, 63.8]",69247,82,,,,1.2387369,,Right Foot,,,,"[89.8, 75.4]",,Ground Pass,,12.270289,,,,,Bojan Krkíc Pérez,4913.0,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,166,Barcelona,217,['a713542d-1810-461e-b38c-73a20c67bbc1'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:56.992,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.5693,,,,,,,,,,,,,00462576-ee8c-4011-9c55-d6c4b6b97e5c,3574,,"[89.8, 75.4]",69247,82,,,,-1.6539376,,Right Foot,,,,"[88.8, 63.4]",,Ground Pass,,12.0415945,,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Left Center Forward,166,Barcelona,217,['049ef432-63d7-43d1-b822-c89b39dce98c'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:58.391,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.784812,,,,,,,,,,,,,f794a219-427a-4729-8237-bde1ed79248f,3577,,"[88.8, 63.4]",69247,82,,,,1.254227,,Left Foot,,,,"[92.6, 75.0]",,Ground Pass,,12.206555,,,,,Bojan Krkíc Pérez,4913.0,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,166,Barcelona,217,['c8972272-ac04-4804-b2be-c6062c1d74b7'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:59.040,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.5314,,,,,,,,,,,,,65641839-8d07-4e37-98d6-cd0d1fc5a83c,3580,,"[91.5, 75.2]",69247,83,,,,-1.8846575,,Right Foot,,,,"[81.6, 44.7]",,Low Pass,,32.066494,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Left Center Forward,166,Barcelona,217,['b514088f-663b-4af9-ba1d-391d181a740a'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:00.768,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.1475,,,,,,,,,,,,,c9cdbb83-8f16-4dc5-954d-22d32b83daaa,3583,,"[84.0, 45.7]",69247,83,,,,-0.49461117,,Right Foot,,,,"[101.8, 36.1]",,High Pass,,20.22375,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Defensive Midfield,166,Barcelona,217,"['20c5b46d-3275-4fdc-ae10-68eafc62159f', 'bc27dcc0-7e19-4c9e-adcb-513988d71d15']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:03.696,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.2394,,,,,,,,,,,,,5c387d3d-4a9a-4ebe-8d44-e779fac96f4d,3592,,"[82.9, 50.8]",69247,83,,,,-0.41450688,,Right Foot,,,,"[85.4, 49.7]",,Ground Pass,,2.7313,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Defensive Midfield,166,Barcelona,217,"['ac5a9d0c-d2de-4472-bc8f-8ba14797ffe1', 'e21e364a-5eea-4ae4-92f3-9a6a9e8a4cbb']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:10.511,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,807f6895-2be4-4bf7-b1ea-99f7189c1018,3595,,"[29.2, 18.4]",69247,83,,,,-0.35274836,,Left Foot,,,,"[67.5, 4.3]",,Ground Pass,,40.81299,,,,,Gaizka Toquero Pinedo,26619.0,,,,,,Recovery,2,From Counter,Koikili Lertxundi Del Campo,26479.0,Left Back,167,Athletic Club,215,['a048724c-dd9f-405b-a6d4-b15fa98b09c6'],12,,,,,,,,,,,,,,,,,,Athletic Club,215,00:38:12.220,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.274144,,,,,,,,,,,,,880dd6bd-5b1e-4d7c-b52b-0fb0383811ce,3597,,"[67.2, 4.3]",69247,83,,,,0.22296077,93a222fb-d9b9-40be-bf14-7e84616187d3,Right Foot,,,,"[109.1, 13.8]",,Low Pass,,42.963474,,,,,Markel Susaeta Laskurain,6390.0,True,,,,,,2,From Counter,Gaizka Toquero Pinedo,26619.0,Left Center Forward,167,Athletic Club,215,['7fd786c2-ea97-4db6-a198-3e014c61dbfb'],15,,,,,,,,,,,,,,,,,,Athletic Club,215,00:38:15.630,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.889744,,,,,,,,,,,,,b4d705bb-2b4a-4fad-98a4-be9310de4938,3603,,"[115.2, 0.1]",69247,83,,,,1.487655,,,,,,"[116.2, 12.1]",,Low Pass,,12.0415945,,,,,Ander Iturraspe Derteano,6388.0,,,,,,Throw-in,2,From Throw In,Markel Susaeta Laskurain,6390.0,Right Center Forward,168,Athletic Club,215,['41e568b1-1eba-4572-8532-f3f0c3976b38'],37,,,,,,,,,,,,,,,,,,Athletic Club,215,00:38:37.044,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.608494,,,,,,,,,,,,,f4596b0f-9836-4555-a675-617d6e35bb7d,3608,,"[4.3, 80.0]",69247,83,True,,,-0.49248576,,,,,,"[12.5, 75.6]",,High Pass,,9.305912,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,Throw-in,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,169,Barcelona,217,['e894540c-1153-4a9e-b4d7-59bf3499d76c'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:55.694,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.603648,,,,,,,,,,,,,623c0a93-9596-42b8-ba59-544643923cb0,3610,,"[14.6, 68.7]",69247,83,True,,,-1.8452449,,Right Foot,,,,"[11.7, 58.4]",,Ground Pass,,10.700467,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,169,Barcelona,217,['2e175bae-7d01-4ffc-b139-dd2920ef91d0'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:56.462,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.699281,,,,,,,,,,,,,240e7059-261e-41c3-b952-68f21b3b8b95,3612,,"[10.8, 53.5]",69247,83,,,,-2.0852478,,Right Foot,,,,"[4.3, 42.0]",,Ground Pass,,13.209845,,,,,Víctor Valdés Arribas,20176.0,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,169,Barcelona,217,['e143791f-acca-4d7a-9daf-41535b8b0678'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:58.531,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.2368,,,,,,,,,,,,,1564705b-20a9-41d3-9b92-c24d6d670b14,3615,,"[4.3, 42.0]",69247,84,,,,0.2811824,,Right Foot,,,,"[45.5, 53.9]",,High Pass,,42.884148,,,Incomplete,,,,,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,169,Barcelona,217,['c2b39cbd-de65-4e9f-bbac-effa96239f2e'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:00.271,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.021,,,,,,,,,,,,,c2b39cbd-de65-4e9f-bbac-effa96239f2e,3616,,"[74.6, 26.2]",69247,84,,,,0.041933447,,Head,,,,"[88.9, 26.8]",,High Pass,,14.312582,,,Incomplete,,,,,,,,,Recovery,2,From Throw In,Javier Martínez Aginaga,9399.0,Right Center Midfield,169,Barcelona,217,"['1564705b-20a9-41d3-9b92-c24d6d670b14', 'dd20dfc8-6a32-4d14-ab82-1e7942ed171c']",3,,,,,,,,,,,,,,,,,,Athletic Club,215,00:39:03.507,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.687408,,,,,,,,,,,,,b580cd17-8f40-4150-9b28-009b4dd20335,3619,,"[35.4, 54.2]",69247,84,,,,-1.7885972,,Right Foot,,,,"[32.7, 42.0]",,Low Pass,,12.495199,,,,,Dmytro Chygrynskiy,18608.0,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,169,Barcelona,217,['b53b74e9-fdc5-466c-9fd5-7f0677a432da'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:06.570,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.984777,,,,,,,,,,,,,f8085f67-76c5-4d75-856a-0722bf68c55c,3622,,"[36.5, 39.0]",69247,84,,,,-1.1836122,,Right Foot,,,,"[44.9, 18.4]",,Ground Pass,,22.246798,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,From Throw In,Dmytro Chygrynskiy,18608.0,Left Center Back,169,Barcelona,217,['a2ee768e-47a2-46f0-b4d8-0e0cb57d2788'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:08.105,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.949108,,,,,,,,,,,,,9ae42536-82d7-4b68-bd63-b51c8de08d4f,3625,,"[61.7, 13.4]",69247,84,,,,-0.94863844,,Right Foot,,,,"[68.8, 3.5]",,Ground Pass,,12.182775,,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,169,Barcelona,217,['d40842ca-290a-43fd-99b7-b686ed42b54e'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:13.417,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.141643,,,,,,,,,,,,,a8be4650-347d-4f6c-a954-64e83ec0fc8f,3628,,"[68.8, 3.5]",69247,84,,,,1.8448073,,Right Foot,,,,"[63.6, 22.0]",,Ground Pass,,19.216919,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,169,Barcelona,217,['3e6388fa-5cb6-4234-9323-66cf1684aca4'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:15.560,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.0627,,,,,,,,,,,,,32572c9d-ff77-4f83-a064-947ff878ef0b,3632,,"[62.3, 24.3]",69247,84,,,,1.4456264,,Right Foot,,,,"[64.2, 39.4]",,Ground Pass,,15.219067,,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Defensive Midfield,169,Barcelona,217,"['8f7ee9cc-23aa-4b2e-b97d-bf987532f4f8', 'a6228eff-a082-477b-a560-d37e114e59e4']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:17.807,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.6168,,,,,,,,,,,,,f3da24f2-bf23-473e-a03f-e36e4e42948f,3634,,"[64.2, 39.4]",69247,84,,,,3.0048845,,Right Foot,,,,"[45.3, 42.0]",,Ground Pass,,19.077997,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Throw In,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,169,Barcelona,217,['42192ac4-0aec-4d82-a7c0-e8d12d13ae76'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:18.870,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.0501,,,,,,,,,,,,,d09d7154-75ff-4b02-86c1-26dd8e742cb2,3637,,"[45.9, 42.0]",69247,84,,,,-1.3168151,,Right Foot,,,,"[54.7, 8.1]",,Ground Pass,,35.023563,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,169,Barcelona,217,['e1d9ad06-77f8-414c-a46b-445232685f16'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:21.569,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.640821,,,,,,,,,,,,,2c9a588b-4dfd-43b1-8c72-407a410b5639,3641,,"[45.3, 27.5]",69247,84,,,,2.94543,,Left Foot,,,,"[29.7, 30.6]",,Ground Pass,,15.90503,,,,,Dmytro Chygrynskiy,18608.0,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,169,Barcelona,217,['d297b947-e8a1-4568-859f-b49a71e5f8c6'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:30.516,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.769423,,,,,,,,,,,,,5568a501-bd41-4336-b107-238411a4f7c4,3644,,"[29.5, 31.2]",69247,84,,,,2.6320004,,Left Foot,,,,"[12.5, 40.7]",,Ground Pass,,19.474342,,,,,Víctor Valdés Arribas,20176.0,,,,,,,2,From Throw In,Dmytro Chygrynskiy,18608.0,Left Center Back,169,Barcelona,217,['8ee101e0-de4e-4780-87a0-43e740e598a9'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:32.880,Pass,,2009/2010
