ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.429061,,,,,,,,,,,2e499e69-0735-4481-810d-f3803ad1f2a5,730,,"[72.3, 55.2]",265896,15,,,,,-1.7851918,,Right Foot,,,"[66.9, 30.4]",,Ground Pass,,25.381096,,,,Jérémy Mathieu,10609.0,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,29,Barcelona,217,['c07f1a36-d703-4aae-8943-1e49e532fecc'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:15:50.489,Pass,,2014/2015
,,,,,,,,,,,,,,,0.770242,,,,,,,,,,,9681da5e-1edc-4130-a299-80e46cd93e70,733,,"[67.5, 26.1]",265896,15,,,,,-0.5025889,,Left Foot,,,"[82.6, 17.8]",,Ground Pass,,17.230787,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,29,Barcelona,217,['9c6c0889-3b87-4e66-a4df-370f92ff7b5f'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:15:53.414,Pass,,2014/2015
,,,,,,,,,,,,,,,1.063707,,,,,,,,,,,8836d8e2-8e6e-4708-893c-6b7aacf26d7e,736,,"[85.7, 25.5]",265896,15,,,,,1.5239556,,Right Foot,,,"[86.9, 51.1]",,Low Pass,,25.628109,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,29,Barcelona,217,['137e2855-24b0-4b31-9406-a402c7837ab4'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:15:58.597,Pass,,2014/2015
,,,,,,,,,,,,,,,0.988597,,,,,,,,,,,b7d4fc2a-4095-40a5-9b1f-07a771bcd4f1,739,,"[86.9, 52.5]",265896,16,,,,,1.0951011,,Right Foot,,,"[93.7, 65.7]",,Ground Pass,,14.848569,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,29,Barcelona,217,['ecbdb4a5-8cbc-4718-b1ec-02d51be16ff7'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:16:00.646,Pass,,2014/2015
,,,,,,,,,,,,,,,6.00515,,,,,,,,,,,c36f5f0c-9520-452c-98cc-bfd85f9deb8f,742,,"[97.3, 67.7]",265896,16,,,,,-1.3273075,,Right Foot,True,,"[113.0, 4.5]",,High Pass,,65.12089,,,,Jordi Alba Ramos,5211.0,,,True,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,29,Barcelona,217,['107ddf8d-6b00-4df7-85a0-0bd260e0ea6f'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:16:02.641,Pass,,2014/2015
,,,,,,,,,,,,,,,1.185342,,,,,,,,,,,9fbb6bd2-3e12-4f4c-9abf-650af2b02c6f,745,,"[113.0, 4.6]",265896,16,,,,,2.670952,,Left Foot,,,"[95.9, 13.3]",,Ground Pass,,19.185932,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,29,Barcelona,217,['b27186d9-abc6-45e5-b736-09c0ab7ee9c3'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:16:10.099,Pass,,2014/2015
,,,,,,,,,,,,,,,1.241221,,,,,,,,,,,693938e9-152e-4485-b4f1-1da9dffbe2d8,748,,"[98.6, 13.9]",265896,16,,,,,-1.0500679,,Right Foot,,,"[102.5, 7.1]",,Ground Pass,,7.839005,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Left Center Midfield,29,Barcelona,217,['4dda95f8-85c8-4ca6-bd46-7bf687b18854'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:16:15.803,Pass,,2014/2015
,,,,,,,,,,,,,,,0.906346,,,,,,,,,,,05432a62-4cae-4828-af03-e3a7964ac758,751,,"[98.0, 18.2]",265896,16,,,,,1.3521274,,Left Foot,,,"[99.4, 24.5]",,Ground Pass,,6.453681,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,29,Barcelona,217,['504853d9-5482-4bf7-9ddd-d3a9dbba35ce'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:16:19.436,Pass,,2014/2015
,,,,,,,,,,,,,,,1.539965,,,,,,,,,,,15b5a2d9-5b1c-4336-9f87-63245e9d1abf,759,,"[32.6, 57.6]",265896,16,,,,,-0.97303796,,Right Foot,,,"[39.0, 48.2]",,Ground Pass,,11.371895,,,,Ander Capa Rodríguez,6699.0,,,,,,,1,From Free Kick,Jon Errasti Zabalete,27343.0,Center Defensive Midfield,29,Barcelona,217,['4a148fab-4fe9-4e8a-b13c-08cf62c25669'],26,,,,,,,,,,,,,,,,,Eibar,322,00:16:26.750,Pass,,2014/2015
,,,,,,,,,,,,,,,0.738795,,,,,,,,,,,dfaf0c4b-683c-4a86-bdb6-fac700ddb68c,765,,"[70.9, 42.0]",265896,16,,,,,1.4817468,,Right Foot,,,"[72.4, 58.8]",,Ground Pass,,16.86683,,,,Daniel Alves da Silva,4324.0,,,,,,Recovery,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,29,Barcelona,217,['0db77f66-a0b3-4af9-b2cb-856f069d2094'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:16:30.068,Pass,,2014/2015
,,,,,,,,,,,,,,,0.630187,,,,,,,,,,,a07050e0-420e-4123-b1c1-f81bf72a5e23,768,,"[85.7, 68.0]",265896,16,,,,,-1.8610612,,Right Foot,,,"[83.4, 60.3]",,Ground Pass,,8.036168,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,29,Barcelona,217,['eb2fd423-9928-4c40-a958-a09f5081c7bb'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:16:33.512,Pass,,2014/2015
,,,,,,,,,,,,,,,0.879926,,,,,,,,,,,80d5daec-6390-41d3-bfab-2d2ca634c15b,772,,"[84.0, 54.9]",265896,16,,,,,-1.1100305,,Left Foot,,,"[90.9, 41.0]",,Ground Pass,,15.518376,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,29,Barcelona,217,"['7545125a-53a9-405f-b477-e16da67900e3', 'b84baa22-504a-49f4-89ed-7915a43e30cb']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:16:35.998,Pass,True,2014/2015
,,,,,,,,,,,,,,,0.911132,,,,,,,,,,,0f3ad62b-6284-4a52-888c-f5093d5780eb,775,,"[90.9, 41.0]",265896,16,,,,,2.9743388,,Right Foot,,,"[83.2, 42.3]",,Low Pass,,7.808969,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Left Center Midfield,29,Barcelona,217,['ff90deff-3e2a-4d81-aa0b-4b8c1eb5dca1'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:16:37.123,Pass,,2014/2015
,,,,,,,,,,,,,,,0.73625,,,,,,,,,,,edf1e9d2-11b6-4abe-b4b1-1922180be076,778,,"[89.4, 47.4]",265896,16,,,,,-0.24958692,,Right Foot,,,"[104.7, 43.5]",,Ground Pass,,15.789237,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,29,Barcelona,217,['9281c30e-a104-49d0-9251-a4866972ee6b'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:16:41.363,Pass,,2014/2015
,,,,,,,,,,,,,,,0.454,,,,,,,,,,,53dac1d6-c25a-4f25-979c-de495b53692e,781,,"[104.4, 43.5]",265896,16,,,,,-1.6932573,,Left Foot,,,"[103.6, 37.0]",,Low Pass,,6.5490456,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,29,Barcelona,217,"['63344e3f-e7b4-418a-b1be-375e745cd172', 'c0064530-b780-4592-bc1c-9c1a72df87d5']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:16:42.219,Pass,,2014/2015
,,,,,,,,,,,,,,,1.702267,,,,,,,,,,,42a57d0f-a933-40f9-bd8f-a14ed484bbb4,789,,"[87.1, 34.9]",265896,16,,,,,-1.3117341,,Right Foot,,,"[94.6, 6.6]",,Low Pass,,29.276953,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Recovery,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,29,Barcelona,217,['d798f974-988a-4ad3-a99f-47fbc39f5163'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:16:44.660,Pass,,2014/2015
,,,,,,,,,,,,,,,1.988299,,,,,,,,,,,01c2a1aa-e897-4469-b658-803c235a5aec,792,,"[100.0, 18.7]",265896,16,,,,,1.9213347,,Right Foot,,,"[91.7, 41.4]",,Ground Pass,,24.169815,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,29,Barcelona,217,['5a2de10b-9931-4e68-bc98-ebb98682ec07'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:16:52.162,Pass,,2014/2015
,,,,,,,,,,,,,,,1.439007,,,,,,,,,,,6264e994-090f-4f8c-a873-6fd11587747e,795,,"[91.6, 50.3]",265896,16,,,,,1.1029024,,Right Foot,,,"[101.1, 69.1]",,Ground Pass,,21.06395,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,29,Barcelona,217,['4fe68b85-44c5-4248-b6cb-e0aa53ba644c'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:16:55.581,Pass,,2014/2015
,,,,,,,,,,,,,,,1.22289,,,,,,,,,,,7e254a29-cc53-47af-9dd0-3f0a3c25b923,798,,"[110.4, 58.2]",265896,17,,,,,-1.8466022,dee91754-2ea9-45ca-bdeb-6c35f15d44bc,Right Foot,True,,"[105.9, 42.3]",,High Pass,,16.524527,,,,Sergi Roberto Carnicer,6379.0,True,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,29,Barcelona,217,['d70fc0aa-549a-4ed5-b672-61307a68ca63'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:17:00.515,Pass,,2014/2015
,,,,,,,,,,,,,,,3.388901,,,,,,,,,,,23294927-1463-405d-b977-51189ba96887,804,,"[7.0, 44.1]",265896,17,,,,,0.33510855,,Right Foot,,,"[69.6, 65.9]",,High Pass,,66.287254,,Incomplete,,Eneko Bóveda Altube,6386.0,,,,,,Goal Kick,1,From Goal Kick,Xabier Iruretagoiena Aranzamendi,27462.0,Goalkeeper,30,Eibar,322,"['052204be-e55d-48ac-bf8c-0da3ab700c6b', 'cfc91d49-a0d3-4a4e-b054-a97631e100c0']",29,,,,,,,,,,,,,,,,,Eibar,322,00:17:29.477,Pass,,2014/2015
,,,,,,,,,,,,,,,1.1677,,,,,,,,,,,cfc91d49-a0d3-4a4e-b054-a97631e100c0,807,,"[50.5, 14.2]",265896,17,,,,True,0.20617826,,,,,"[65.8, 17.4]",,High Pass,,15.631059,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,Recovery,1,From Goal Kick,Sergi Roberto Carnicer,6379.0,Left Center Midfield,30,Eibar,322,"['1ae64798-d601-495d-9e0c-0823205eacc0', '1c73bf14-de64-4991-b681-2ea91be57cb6', '23294927-1463-405d-b977-51189ba96887', '66430746-4cd2-4373-a3cd-a2e8615f4add']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:17:32.866,Pass,True,2014/2015
,,,,,,,,,,,,,,,2.363,,,,,,,,,,,1c73bf14-de64-4991-b681-2ea91be57cb6,809,,"[54.3, 62.7]",265896,17,,,,,-0.13335025,,Right Foot,,,"[70.7, 60.5]",,High Pass,,16.546904,,Incomplete,,Eneko Bóveda Altube,6386.0,,,,,,Recovery,1,From Goal Kick,Daniel García Carrillo,6775.0,Right Center Midfield,30,Eibar,322,"['aa2f6eb1-d0a0-4e9d-a15f-7ce37529e229', 'cfc91d49-a0d3-4a4e-b054-a97631e100c0', 'e969bfdc-9384-4462-8dc9-c1946b3824d4']",34,,,,,,,,,,,,,,,,,Eibar,322,00:17:34.034,Pass,,2014/2015
,,,,,,,,,,,,,,,1.257934,,,,,,,,,,,e969bfdc-9384-4462-8dc9-c1946b3824d4,811,,"[49.4, 19.6]",265896,17,,,,True,0.15037143,,,,,"[65.9, 22.1]",,High Pass,,16.68832,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,Recovery,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,30,Eibar,322,"['1c73bf14-de64-4991-b681-2ea91be57cb6', '5b55da17-d9e4-4c8c-9679-3bd303b9f884', '73fc4239-0793-4ec3-899d-fc771887b009', 'feb847e0-33e7-4658-be9b-ea3451b707ff']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:17:36.397,Pass,True,2014/2015
,,,,,,,,,,,,,,,2.028818,,,,,,,,,,,003cda0a-3c7b-4551-b900-6bb5da8e94dc,817,,"[57.1, 58.2]",265896,17,,,,,0.4244186,,Left Foot,,,"[81.0, 69.0]",,High Pass,,26.226894,,,,Saúl Berjón Pérez,24070.0,,,,,,,1,From Goal Kick,Daniel García Carrillo,6775.0,Right Center Midfield,30,Eibar,322,"['5e6d8369-0a68-41d5-b732-1c8eefa4ff86', 'e76c8732-b602-4cff-ab98-2a13d8280578']",38,,,,,,,,,,,,,,,,,Eibar,322,00:17:38.312,Pass,True,2014/2015
,,,,,,,,,,,,,,,0.702626,,,,,,,,,,,4f6f2f84-490e-4512-a941-eed01ad05ba9,821,,"[84.7, 69.6]",265896,17,,,,,1.6971045,,Right Foot,,,"[83.9, 75.9]",,Ground Pass,,6.3505907,,,,Eneko Bóveda Altube,6386.0,,,,,,,1,From Goal Kick,Saúl Berjón Pérez,24070.0,Left Center Forward,30,Eibar,322,['685983ee-5d21-4070-bea0-d38a5c90e975'],45,,,,,,,,,,,,,,,,,Eibar,322,00:17:45.103,Pass,,2014/2015
,,,,,,,,,,,,,,,0.7592,,,,,,,,,,,8279738d-cd66-4731-9a9f-a398ba5ec418,826,,"[91.6, 80.0]",265896,18,,,,,-1.6745887,,,,,"[90.6, 70.4]",,Low Pass,,9.651943,,,,Daniel García Carrillo,6775.0,,,,,,Throw-in,1,From Throw In,Eneko Bóveda Altube,6386.0,Right Wing Back,31,Eibar,322,['ae66bd8e-8535-4074-b4a2-2a7c21d54ec4'],3,,,,,,,,,,,,,,,,,Eibar,322,00:18:03.552,Pass,,2014/2015
,,,,,,,,,,,,,,,0.8477,,,,,,,,,,,c9b851c2-f99a-4275-8b95-c991a114d7c2,829,,"[90.6, 70.4]",265896,18,,,,,1.2990042,,Right Foot,,,"[92.3, 76.5]",,Low Pass,,6.332456,,,,Eneko Bóveda Altube,6386.0,,,,,,,1,From Throw In,Daniel García Carrillo,6775.0,Right Center Midfield,31,Eibar,322,['ac270157-23d9-46be-a8d5-29df2d56be1e'],4,,,,,,,,,,,,,,,,,Eibar,322,00:18:04.392,Pass,,2014/2015
,,,,,,,,,,,,,,,5.254152,,,,,,,,,,,4fd1d8af-e623-4dc9-8202-6a53d21fb5e5,832,,"[94.1, 75.3]",265896,18,,,,,-1.1292853,,Right Foot,True,,"[120.0, 20.5]",,High Pass,,60.612293,,Out,,Ander Capa Rodríguez,6699.0,,,True,,,,1,From Throw In,Eneko Bóveda Altube,6386.0,Right Wing Back,31,Eibar,322,['57713be8-2590-4859-ab65-2cea18735253'],5,,,,,,,,,,,,,,,,,Eibar,322,00:18:05.359,Pass,,2014/2015
,,,,,,,,,,,,,,,2.292126,,,,,,,,,,,f3245111-6295-4da2-ae2e-1277c5c187fe,835,,"[6.0, 44.0]",265896,18,,,,,0.27441078,,Right Foot,,,"[53.6, 57.4]",,High Pass,,49.450176,,,,Xavier Hernández Creus,20131.0,,,,,,Goal Kick,1,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,32,Barcelona,217,['635cb573-964a-439f-a343-e70386b81af4'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:18:29.845,Pass,,2014/2015
,,,,,,,,,,,,,,,0.797339,,,,,,,,,,,74c465ac-9dc0-453b-bd81-dce88da6e9cb,839,,"[53.9, 58.3]",265896,18,,,,,1.3909428,,Other,,,"[55.3, 66.0]",,Low Pass,,7.826238,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,32,Barcelona,217,['c5557ed2-61d0-400e-84e0-0e7c3d59c3fd'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:18:34.117,Pass,,2014/2015
,,,,,,,,,,,,,,,1.305989,,,,,,,,,,,8349a7da-72b5-4dff-9c94-bac5ecd81f80,846,,"[49.6, 68.0]",265896,18,,,,,-1.9283621,,Left Foot,,,"[46.2, 58.9]",,Ground Pass,,9.714422,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,32,Barcelona,217,['dd90fe76-0c2b-4cf9-ba60-9567f87b2674'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:18:38.486,Pass,,2014/2015
,,,,,,,,,,,,,,,3.258561,,,,,,,,,,,8a1fe977-e56c-40eb-86c5-dd7e43d26d0c,849,,"[46.7, 58.9]",265896,18,,,,,-1.3737847,,Right Foot,,,"[56.7, 8.8]",,High Pass,,51.088257,,,,Jordi Alba Ramos,5211.0,,,True,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,32,Barcelona,217,['bf743c91-01fe-45e9-98f7-3c353631903a'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:18:41.340,Pass,,2014/2015
,,,,,,,,,,,,,,,1.06137,,,,,,,,,,,a00781a4-216d-44db-b9e0-28a71550051a,852,,"[81.2, 10.7]",265896,18,,,,,-0.92968756,,Left Foot,,,"[86.2, 4.0]",,Ground Pass,,8.3600235,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,32,Barcelona,217,['7abf2885-8c42-4ff5-bac2-31cecfd05506'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:18:47.899,Pass,,2014/2015
,,,,,,,,,,,,,,,0.83257,,,,,,,,,,,f7f47578-7764-4426-8bbf-599eff5d7e0b,860,,"[103.3, 25.9]",265896,18,,,,,1.5947918,,Right Foot,,,"[103.0, 38.4]",,Ground Pass,,12.503599,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,32,Barcelona,217,['e4f1baac-1f92-44c0-9d9e-d93e91b6bf34'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:18:53.948,Pass,,2014/2015
,,,,,,,,,,,,,,,0.036117,,,,,,,,,,,f58a5ab2-8393-4c08-9de9-7a1ff81d9f4f,864,,"[104.4, 38.9]",265896,18,,,,,1.0899091,,No Touch,,,"[106.8, 43.5]",,Ground Pass,,5.188449,True,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,32,Barcelona,217,['57c5d90e-b2e9-4064-bdd5-b951ad640b7d'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:18:55.352,Pass,,2014/2015
,,,,,,,,,,,,,,,0.301446,,,,,,,,,,,54d03704-7781-4c80-ad2a-c66a904ff2c5,874,,"[115.6, 58.0]",265896,18,,,,,-1.4920124,,Right Foot,,,"[115.9, 54.2]",,Low Pass,,3.8118236,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,Recovery,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,32,Barcelona,217,"['1422f743-ecd1-47c4-803b-fa145c2e8ed4', '2c1f99b9-7e1d-475b-9ed7-8a77752a5234', 'ecb22a87-0a1e-488e-921c-c4c05f764f04']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:18:59.534,Pass,True,2014/2015
,,,,,,,,,,,,,,,1.224857,,,,,,,,,,,1dfc0edb-2ea5-4c74-84b8-7209f78a9060,880,,"[116.7, 70.0]",265896,19,,,,,-1.729933,,Right Foot,,,"[114.1, 53.8]",,Low Pass,,16.407316,,Incomplete,,,,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,32,Barcelona,217,['41b59c67-8a19-4909-b43c-cc74374bfad6'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:19:08.454,Pass,,2014/2015
,,,,,,,,,,,,,,,1.680493,,,,,,,,,,,a7ea8e34-02d3-4410-924f-cb953989ca7d,883,,"[65.6, 80.0]",265896,19,,True,,,-2.322391,,,,,"[55.6, 69.3]",,Low Pass,,14.645477,,,,Gerard Piqué Bernabéu,5213.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,33,Barcelona,217,['bc87dd17-ec1e-4820-9495-f6acb9f50c21'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:19:30.361,Pass,,2014/2015
,,,,,,,,,,,,,,,3.476079,,,,,,,,,,,8515ab21-7e7a-48dc-9688-81fb7d16fcf9,885,,"[53.5, 68.0]",265896,19,,True,,,-1.9799905,,Right Foot,,,"[45.0, 48.4]",,Ground Pass,,21.363754,,,,Jérémy Mathieu,10609.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,33,Barcelona,217,['7dfe3b3e-5e74-4932-85f3-f6ea5e122e09'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:19:32.574,Pass,,2014/2015
,,,,,,,,,,,,,,,1.75899,,,,,,,,,,,17d24b21-1bfc-4768-9b78-59eba4c171df,887,,"[46.7, 34.9]",265896,19,,,,,-1.2624378,,Right Foot,,,"[55.3, 7.9]",,Ground Pass,,28.33655,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,33,Barcelona,217,['922491ca-6753-4cdd-8118-c6fd3dfa8320'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:19:36.643,Pass,,2014/2015
,,,,,,,,,,,,,,,0.983297,,,,,,,,,,,1cd726c4-4e3a-4f04-b811-edf22f455440,890,,"[69.6, 9.4]",265896,19,,,,,1.5707964,,Left Foot,,,"[69.6, 21.6]",,Ground Pass,,12.2,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,33,Barcelona,217,['f4592fa3-36e4-43b2-a0e9-738f648e4c30'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:19:41.231,Pass,,2014/2015
,,,,,,,,,,,,,,,1.271896,,,,,,,,,,,fa981a25-5bdb-42b1-bd6f-f7764665bca6,893,,"[76.0, 34.9]",265896,19,,,,,1.2793396,,Right Foot,,,"[81.4, 52.9]",,Ground Pass,,18.792551,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,33,Barcelona,217,['dd8832e5-8527-4766-be93-7b91675af7e9'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:19:44.900,Pass,,2014/2015
,,,,,,,,,,,,,,,1.410304,,,,,,,,,,,ee7ce3bb-cc01-4c7f-84e4-0cb86a9d8d6b,896,,"[87.2, 57.1]",265896,19,,,,,0.8397379,,Left Foot,,,"[98.5, 69.7]",,Ground Pass,,16.924833,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,33,Barcelona,217,['0f0531a9-6a74-429e-b879-08c587f8e42b'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:19:47.732,Pass,,2014/2015
,,,,,,,,,,,,,,,1.006361,,,,,,,,,,,ff59d674-e092-4a35-9808-fabea5d154d1,899,,"[103.6, 67.3]",265896,19,,,,,-1.8313987,,Left Foot,,,"[100.0, 53.8]",,Ground Pass,,13.971757,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,33,Barcelona,217,['ce931f2b-fa40-4047-8498-532bdffff1d6'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:19:50.857,Pass,,2014/2015
,,,,,,,,,,,,,,,1.52858,,,,,,,,,,,79302ae0-d09b-43e9-becd-578cfc7f64d6,902,,"[100.0, 53.8]",265896,19,,,,,-0.36895955,7378cc0c-7764-4ec6-b110-af320b1d16b9,Right Foot,,,"[115.0, 48.0]",,Ground Pass,,16.082289,,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,Through Ball,True,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,33,Barcelona,217,['4f1c1c75-7d44-4976-bfd3-3dbbf879956c'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:19:52.207,Pass,,2014/2015
,,,,,,,,,,,,,,,2.6266,,,,,,,,,,,f03655bd-558b-480a-8cf5-bc81dfe1c26a,908,,"[120.0, 80.0]",265896,20,,,,,-1.7411201,,Right Foot,,,"[113.0, 39.3]",,High Pass,,41.297577,,Incomplete,True,,,,,True,Outswinging,,Corner,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,34,Barcelona,217,['e1bb773f-288d-418f-af4e-2d85512afd10'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:20:21.720,Pass,,2014/2015
,,,,,,,,,,,,,,,1.5117,,,,,,,,,,,16712aa2-3eca-4a72-a0d7-1aca7390c6aa,910,,"[15.9, 29.8]",265896,20,,,,,-0.4636476,,Head,,,"[27.9, 23.8]",,High Pass,,13.416408,,,,Ander Capa Rodríguez,6699.0,,,,,,Recovery,1,From Corner,Javier Lara Grande,24190.0,Left Center Midfield,34,Barcelona,217,['c2001032-e2e5-4701-a7f6-c1442df8a6f9'],25,,,,,,,,,,,,,,,,,Eibar,322,00:20:25.922,Pass,,2014/2015
