ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[42.9, 21.4]",,,,,,,,,,,,1.6763,,,,,,,,,,,,,,,298019f0-630f-4ed6-9808-351b92b0fd7d,1993,,"[36.4, 16.3]",69159,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,99,Barcelona,217,"['7b861515-b913-4918-86d3-ef7853b69780', '82f90333-4454-4b9b-a663-afeb647c154d']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:01:57.481,Carry,,2006/2007
,,,"[15.2, 47.8]",,,,,,,,,,,,7.954251,,,,,,,,,,,,,,,bd9034cf-6528-49a5-95a2-c777b7852445,1998,,"[5.1, 44.9]",69159,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,100,Mallorca,1043,"['37fb4055-c2cd-4cb1-807b-c4964cfb3670', 'e70e68b2-8f34-47c3-ab21-8f5c90c8f4d5']",5,,,,,,,,,,,,,,,,,Mallorca,1043,00:02:05.184,Carry,,2006/2007
,,,"[62.1, 43.9]",,,,,,,,,,,,0.08,,,,,,,,,,,,,,,867031e2-2b00-42b3-a563-7836c5fd17db,2006,,"[62.3, 44.9]",69159,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angelos Basinas,19771.0,Right Center Midfield,100,Mallorca,1043,"['509dc6bc-689a-43d5-ba6a-46239e9fad71', 'e00f0e8b-39de-410e-9cb5-8f14e696dfa1']",22,,,,,,,,,,,,,,,,,Mallorca,1043,00:02:22.239,Carry,,2006/2007
,,,"[48.0, 68.9]",,,,,,,,,,,,0.9363,,,,,,,,,,,,,,,04a32920-da67-42a5-bd2a-f126be4cf269,2015,,"[45.2, 64.0]",69159,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Right Back,101,Barcelona,217,"['951dda61-22f2-4dcd-8311-2940454f971d', 'e487070d-b05a-4a9a-8439-fb72d9dab7f7']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.739,Carry,,2006/2007
,,,"[56.4, 70.3]",,,,,,,,,,,,1.6414,,,,,,,,,,,,,,,c7fbceca-e7d0-4fb8-ab2b-621f6ef66997,2019,,"[56.8, 75.6]",69159,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,101,Barcelona,217,"['11f8b209-4dbf-4c43-b2b3-377d50119316', '1d092436-5170-4178-ba86-ecaf4ba89e0f', 'd8e78995-614f-4320-a57c-d0dc6cf00b4f']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:02:32.025,Carry,True,2006/2007
,,,"[71.1, 61.9]",,,,,,,,,,,,0.04,,,,,,,,,,,,,,,7ea3a099-80a1-4ece-abd6-41687549a8da,2023,,"[72.3, 61.3]",69159,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,101,Barcelona,217,"['21c6a8e0-e299-4c04-9aa4-2793d6dcae17', '501f961d-4bfa-4e7b-a50b-b1266092f996', 'ff504642-0f6b-478b-afe1-7a38bdd6ab52']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.326,Carry,True,2006/2007
,,,"[68.1, 70.6]",,,,,,,,,,,,0.4361,,,,,,,,,,,,,,,c4e158ad-25a3-498a-8b32-bb06ee706f49,2027,,"[66.7, 69.5]",69159,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,101,Barcelona,217,"['16586f35-cc2d-453f-a77b-ea2c1376c06c', '1b5fe431-e4cd-49d5-81cf-9ae058312e4b', '5dd91bac-870a-4b6a-a2a6-9c6354a4bc18', 'f582522b-d19b-435c-bb86-3b9344def80e']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:02:36.206,Carry,True,2006/2007
,,,"[77.6, 76.7]",,,,,,,,,,,,3.7688,,,,,,,,,,,,,,,767f41d3-000a-4d54-99ad-5b8c15ac3b02,2030,,"[68.1, 70.6]",69159,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,101,Barcelona,217,"['16586f35-cc2d-453f-a77b-ea2c1376c06c', '1d9a6626-f956-424f-baa8-e953436da3c6', '5dd91bac-870a-4b6a-a2a6-9c6354a4bc18', 'd5d044ef-b710-4dfc-a435-c017dd4256bb']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:02:36.642,Carry,True,2006/2007
,,,"[102.1, 52.7]",,,,,,,,,,,,1.928577,,,,,,,,,,,,,,,66fdcc59-4a05-485d-ba13-8fbb6618bd34,2038,,"[91.7, 59.0]",69159,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,102,Barcelona,217,"['7c45a052-b5c8-43a4-9390-d389cd2f2084', '8fd51f5c-a8bd-4cd5-978b-f33154d38d04', 'a54da849-aa12-4770-89f9-a2bcbba19340', 'feaacfc5-0cf9-4ef9-9340-b9eb38b25a15']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:02:51.921,Carry,True,2006/2007
,,,"[62.1, 19.3]",,,,,,,,,,,,0.2826,,,,,,,,,,,,,,,bcaf1ccb-77d4-45a8-84d1-73485a0459b4,2046,,"[60.6, 19.7]",69159,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Giovanni van Bronckhorst,17797.0,Left Back,104,Barcelona,217,"['08c60a75-94a7-4556-b907-74572e654c04', '34a36465-abb5-4491-bad4-9809a344379d', '64c695d8-9995-4a02-ae8e-7ad0855a0bf5']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:03:05.976,Carry,True,2006/2007
,,,"[71.2, 8.1]",,,,,,,,,,,,0.1425,,,,,,,,,,,,,,,ac41b324-7e87-40f2-9d87-ba3ac9a61c98,2052,,"[71.2, 8.1]",69159,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,105,Barcelona,217,"['47c9d498-5329-4770-bd89-03d177ebf16e', '6eef1c3e-b41a-48ec-a08d-bbaec3f21da6']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:03:18.803,Carry,,2006/2007
,,,"[49.6, 12.2]",,,,,,,,,,,,1.6069,,,,,,,,,,,,,,,1add3a82-52c4-4e1b-93f1-4e2492e4f5af,2055,,"[51.4, 11.6]",69159,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,105,Barcelona,217,"['2e522178-4ed1-4641-83d5-dabc12e7c2bd', '9fedd1ff-0d8b-4376-80ec-244b666f15d4']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:03:20.778,Carry,,2006/2007
,,,"[54.4, 52.5]",,,,,,,,,,,,2.0128,,,,,,,,,,,,,,,746f4519-877c-43ea-8133-f5eb7afecd4b,2058,,"[53.9, 46.7]",69159,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,105,Barcelona,217,"['07fff260-9e9b-4d65-be23-451ceec72d62', '295a0888-102a-4a7f-8169-52165070a6aa']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:03:23.834,Carry,,2006/2007
,,,"[44.2, 42.1]",,,,,,,,,,,,1.0193,,,,,,,,,,,,,,,b08d6b54-bedf-424f-99dd-e33576f866bb,2061,,"[44.2, 42.1]",69159,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lilian Thuram,15071.0,Right Center Back,105,Barcelona,217,"['6ada058a-2888-42e1-8611-71839b5dd5fb', 'a2f66958-c117-45ad-8a6b-6510fe657197']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:03:27.385,Carry,,2006/2007
,,,"[62.2, 16.8]",,,,,,,,,,,,3.6227,,,,,,,,,,,,,,,3200c1ab-9362-4b2c-83a7-d768c19742f0,2064,,"[61.6, 19.3]",69159,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,105,Barcelona,217,"['3c875e6e-d2c0-428f-a1fa-09841fca24ae', '9a0b9550-1996-4653-8bb5-f83dcfb358cd', 'a7140823-f4c3-42d6-a245-bad7bd88f751']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:03:30.568,Carry,True,2006/2007
,,,"[116.5, 12.8]",,,,,,,,,,,,2.7153,,,,,,,,,,,,,,,34b27332-970d-40fe-bcff-2938b8351376,2074,,"[94.7, 10.3]",69159,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,106,Barcelona,217,"['d2b68fc3-8e17-48fd-b859-56ef656767a1', 'f74443c9-cfcf-46cc-bc83-6a62da13a2c5', 'f79e9f48-74a4-4f17-bc99-a81d7820760b']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.552,Carry,True,2006/2007
,,,"[14.1, 48.2]",,,,,,,,,,,,6.9238,,,,,,,,,,,,,,,bdf48d03-30ad-4153-b044-3f7093018897,2079,,"[5.6, 42.6]",69159,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,107,Mallorca,1043,"['953df861-5004-456a-ad92-8167b3916520', 'fa9bea53-735e-4b23-bc74-eaceb6026108']",50,,,,,,,,,,,,,,,,,Mallorca,1043,00:03:50.889,Carry,,2006/2007
,,,"[55.2, 8.1]",,,,,,,,,,,,2.4466,,,,,,,,,,,,,,,f1c51c43-9505-43f2-9de2-0c445249faa4,2088,,"[51.0, 13.5]",69159,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Carles Puyol i Saforcada,20125.0,Left Center Back,107,Mallorca,1043,"['0c399161-b3cc-44a8-9d8b-ab77c61e5d9b', '183f58b0-8247-4a62-b530-6c237de45685', '80931719-f11b-4265-ad21-bfd55c5b5dd5']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:04:04.370,Carry,True,2006/2007
,,,"[63.1, 64.0]",,,,,,,,,,,,2.9394,,,,,,,,,,,,,,,81f7dc1f-0b35-4ebd-86cf-cd37f7c2b395,2093,,"[55.8, 73.1]",69159,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jonás Manuel Gutiérrez,25997.0,Right Wing,107,Mallorca,1043,"['2061a6cc-d78b-4f97-bade-57cf5a9324ca', '4878a512-a676-4c10-8f9b-a56d3b2c561b', 'c4d1471d-a284-4e8f-b755-b6c82d8035c3']",7,,,,,,,,,,,,,,,,,Mallorca,1043,00:04:07.160,Carry,True,2006/2007
,,,"[63.7, 34.4]",,,,,,,,,,,,1.0211,,,,,,,,,,,,,,,bf6ef7c0-5a5f-4382-91c9-8121a68071bd,2099,,"[58.3, 28.0]",69159,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,108,Barcelona,217,"['000c77b4-cc2e-4b1f-a8d5-4f24d3bef94a', '8d0a90e0-c963-4653-9b55-670280a4364b', 'cc0a61d1-db84-40b4-98b0-4558c82f56fb']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:04:12.779,Carry,True,2006/2007
,,,"[88.6, 54.0]",,,,,,,,,,,,6.6991,,,,,,,,,,,,,,,7f7dce63-3a46-494f-bf73-f79a790e81e5,2103,,"[82.4, 72.5]",69159,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,108,Barcelona,217,"['3d223754-95af-409f-8118-6e02cb70c3e5', '468ab274-a73b-45de-9f42-87548c0de941', '6b4654b5-c48f-4895-b612-21fbc28f7321']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:04:16.537,Carry,True,2006/2007
,,,"[80.3, 46.3]",,,,,,,,,,,,0.9441,,,,,,,,,,,,,,,cb76b5d7-36a9-48ee-bc3a-d0f10dfb940d,2108,,"[80.3, 46.5]",69159,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,108,Barcelona,217,"['35d2c73a-c67c-4315-b54c-8fa76ebcef89', 'f0d541cf-6a44-4e18-ab79-25585183f671']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:04:24.513,Carry,,2006/2007
,,,"[98.2, 67.5]",,,,,,,,,,,,1.9299,,,,,,,,,,,,,,,1411fca0-9f48-4cb0-aefa-07f67edc7c75,2111,,"[99.6, 70.0]",69159,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Right Back,108,Barcelona,217,"['68bad2d9-1997-489b-a4bb-41b8ae0f1db5', '8fb4afff-1b1c-4eb0-841f-4b64c46018f6']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:04:27.637,Carry,,2006/2007
,,,"[118.1, 63.9]",,,,,,,,,,,,1.3331,,,,,,,,,,,,,,,a9d03b0c-d025-466e-bf07-e9b524a32927,2115,,"[117.5, 66.4]",69159,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,108,Barcelona,217,"['3f920bab-29a1-4b10-b389-7a7504ac3358', '52815549-dfe5-46f1-92a9-d1373d00763f', '52ffd621-4bdf-49ed-9a6b-3dc722880fbb']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:04:31.158,Carry,True,2006/2007
,,,"[15.5, 35.1]",,,,,,,,,,,,7.796299,,,,,,,,,,,,,,,e4feff68-c455-4ff3-86a5-f1c08215660d,2120,,"[4.5, 39.7]",69159,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,110,Mallorca,1043,"['ca8536ba-0d60-46d6-9543-dd22b7e7a3d6', 'dc2d6f83-7bb1-46d0-800e-c1d3c2fe6983']",56,,,,,,,,,,,,,,,,,Mallorca,1043,00:04:56.609,Carry,,2006/2007
,,,"[56.9, 14.8]",,,,,,,,,,,,0.204298,,,,,,,,,,,,,,,5e75ef75-eb79-4d4a-bc6b-15724464d7a2,2126,,"[56.9, 14.8]",69159,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Juan Fernando Arango Sáenz,25995.0,Center Forward,110,Mallorca,1043,"['e0c95333-9202-402a-90c6-9935568f84f7', 'f595edcd-f11a-4cf5-9ca7-9fee401470c0']",8,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:08.871,Carry,,2006/2007
,,,"[82.2, 61.7]",,,,,,,,,,,,4.439241,,,,,,,,,,,,,,,9f227357-5dd2-4b86-bffc-fa3962530710,2131,,"[78.0, 66.4]",69159,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,110,Mallorca,1043,"['096bbe93-9672-4950-9dcf-dc872faec8a4', 'ad1e8a6a-d8db-43e3-8235-e6b2ca3c8faa', 'd800e51f-0627-42bc-b528-a0b751d06d19']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:05:10.732,Carry,True,2006/2007
,,,"[56.3, 30.8]",,,,,,,,,,,,0.588903,,,,,,,,,,,,,,,a74e78cf-513d-46b0-ab35-74b0dc7961d8,2137,,"[56.3, 30.8]",69159,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ariel Miguel Santiago Ibagaza,26121.0,Center Attacking Midfield,110,Mallorca,1043,"['6fd8982c-4dac-4303-9c4d-ed18d6912d71', 'f946873d-6bcf-4894-943a-1674c4b1bf3c']",17,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:17.769,Carry,,2006/2007
,,,"[72.5, 11.9]",,,,,,,,,,,,2.078404,,,,,,,,,,,,,,,9a43f554-ae26-4118-8207-de253624fed0,2140,,"[62.5, 11.0]",69159,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Juan Fernando Arango Sáenz,25995.0,Center Forward,110,Mallorca,1043,"['42143f69-e475-4a86-95fa-a35610f2b0f4', 'a7f2d952-c1b5-4f2c-ad5d-3acbc4727fc5']",20,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:20.009,Carry,,2006/2007
,,,"[89.1, 9.8]",,,,,,,,,,,,7.053457,,,,,,,,,,,,,,,2479dfa2-bd28-4510-881e-407e7ea1628e,2143,,"[68.3, 17.5]",69159,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ariel Miguel Santiago Ibagaza,26121.0,Center Attacking Midfield,110,Mallorca,1043,"['0c109153-6239-4cdf-9705-2a35ea1c0bc0', '2865e076-89b7-4a8b-90d1-2dd7001e6aab', 'f00005d9-94bb-495c-b776-b39687be840b']",22,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:22.807,Carry,True,2006/2007
,,,"[76.4, 16.6]",,,,,,,,,,,,0.9808,,,,,,,,,,,,,,,f1e40701-9aa1-454b-bdc8-1cf10d4052ae,2147,,"[76.4, 16.6]",69159,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Fernando Varela Ramos,26201.0,Left Wing,110,Mallorca,1043,"['169763ca-43f4-4a41-a300-a46760e1dee2', '9656feba-5283-4d96-8a7f-766f31d65dfa']",30,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:30.692,Carry,,2006/2007
,,,"[67.9, 27.2]",,,,,,,,,,,,1.345927,,,,,,,,,,,,,,,095f987a-d158-4ef4-8dec-94abd7a8a92f,2150,,"[67.3, 27.7]",69159,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Angelos Basinas,19771.0,Right Center Midfield,110,Mallorca,1043,"['4c3038dc-726e-4866-a601-2995177f1f4d', '68a986b6-99a0-466d-8c76-64a749ed473d', 'b449ffca-68da-422a-957c-f64584664685']",33,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:33.166,Carry,True,2006/2007
,,,"[52.5, 54.7]",,,,,,,,,,,,1.441736,,,,,,,,,,,,,,,2955df4e-3923-4c2a-b9d3-14c0e5f17bc7,2154,,"[53.4, 47.8]",69159,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Sergio Martínez Ballesteros,26444.0,Right Center Back,110,Mallorca,1043,"['34952de2-6736-4ddf-9e4c-2f2dc9a38da5', 'a8d26717-796e-414c-925e-fabcff7f2559']",35,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:35.845,Carry,,2006/2007
,,,"[63.7, 71.7]",,,,,,,,,,,,2.718558,,,,,,,,,,,,,,,d9acf184-e786-4d3a-aa89-b34ac9d54f4e,2157,,"[72.3, 75.0]",69159,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Héctor Berenguel del Piño,26200.0,Right Back,110,Mallorca,1043,"['05f896c4-12d5-4279-ada6-ab849ef6da72', '1efa866a-6095-46f8-bc74-bf2a4ec73a58', '893dd92b-f342-4290-9f37-649e62c375f2']",38,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:38.717,Carry,True,2006/2007
,,,"[55.0, 74.0]",,,,,,,,,,,,0.178731,,,,,,,,,,,,,,,059714d2-1786-48c0-9b9e-4fcdf54f4d6d,2161,,"[55.0, 74.0]",69159,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Sergio Martínez Ballesteros,26444.0,Right Center Back,110,Mallorca,1043,"['6cb52e68-82b5-400f-86b6-fd03f90b6170', 'c18852b1-ce0b-476a-9919-fd21b31619f0']",42,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:42.402,Carry,,2006/2007
,,,"[67.6, 23.0]",,,,,,,,,,,,0.2769,,,,,,,,,,,,,,,0de3bfad-71e7-49dd-a8ae-717fef5a823c,2167,,"[67.4, 21.8]",69159,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Samuel Eto''o Fils,19298.0,Center Forward,110,Mallorca,1043,"['0a870a2d-2e92-4b81-9249-9a6cbef425fb', '4ae92833-1777-44a4-b6d0-14ffce1e5cc7', '680655ed-063d-4236-b92c-426eee18d1ad']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:05:47.137,Carry,True,2006/2007
,,,"[93.2, 11.6]",,,,,,,,,,,,2.0722,,,,,,,,,,,,,,,8a14ae87-232e-4cd6-abda-c7e6cd7806b4,2170,,"[75.5, 7.2]",69159,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Andrés Iniesta Luján,5216.0,Right Center Midfield,110,Mallorca,1043,"['888c047d-654c-4e2a-8dbe-8d79055172bc', 'fc615d12-fbd0-491f-bb75-e4fbdc58cc50']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:05:48.857,Carry,,2006/2007
,,,"[31.1, 34.9]",,,,,,,,,,,,2.417938,,,,,,,,,,,,,,,42a95030-933d-4d1d-9da8-65c84c3f57e2,2179,,"[29.2, 26.6]",69159,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lilian Thuram,15071.0,Right Center Back,111,Barcelona,217,"['aca7e758-3747-40e3-86dd-5f61e88b2cd8', 'eeeed321-13fc-421c-8a15-399d7e17f3ef']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:06:16.830,Carry,,2006/2007
,,,"[44.6, 33.8]",,,,,,,,,,,,1.7234,,,,,,,,,,,,,,,1e7e0852-dddf-4e4a-b1a5-4e660340f9d9,2182,,"[41.3, 33.2]",69159,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,111,Barcelona,217,"['44e98aa5-372e-4e20-8ca0-835b32a38a8a', '90c76a64-4df0-42ac-a69d-3c0872fded56']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:06:20.553,Carry,,2006/2007
,,,"[53.3, 54.4]",,,,,,,,,,,,0.2499,,,,,,,,,,,,,,,7fbff464-d1db-463c-b216-cf27b8b07786,2186,,"[50.0, 53.6]",69159,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,111,Barcelona,217,"['44a324eb-176b-4893-901e-7b76826c243a', '4f6b86ab-6cac-4e91-a9a7-0ebeb1796f38', '8a124d3f-daae-4fce-96b1-e3b343abd7d0']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:06:23.508,Carry,True,2006/2007
,,,"[38.1, 43.0]",,,,,,,,,,,,0.511047,,,,,,,,,,,,,,,dd63d9b7-6edb-4882-9c90-a6dffe4ea4aa,2189,,"[37.5, 43.2]",69159,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lilian Thuram,15071.0,Right Center Back,111,Barcelona,217,"['0f5a9d9c-16d3-4dbf-9e4b-787f6e75cd35', 'e10aa884-86ad-4c61-bca6-2c25ed2d7ebb']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:06:24.909,Carry,,2006/2007
,,,"[38.6, 31.5]",,,,,,,,,,,,1.026,,,,,,,,,,,,,,,5ebb39c8-03b8-42c0-bbce-67796086e47e,2192,,"[38.6, 31.5]",69159,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,111,Barcelona,217,"['24637048-b720-46f0-aa4d-68f6c13c7d0e', 'b4be650e-dcc7-45b4-8313-51cdfde1cdf8']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:06:27.093,Carry,,2006/2007
,,,"[57.3, 27.2]",,,,,,,,,,,,1.8511,,,,,,,,,,,,,,,91e7a11b-8833-49ad-a4b1-89578d367130,2198,,"[57.9, 30.7]",69159,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,111,Barcelona,217,"['93f8e0dc-175f-49ee-a2c0-56f28cecc143', 'baf1d0c1-1ae3-4aa7-84ac-d7ffb0ad7df8', 'ea3e3154-8291-4352-91d4-cd72c9ffdcda']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:06:30.292,Carry,True,2006/2007
,,,"[66.6, 28.2]",,,,,,,,,,,,2.0832,,,,,,,,,,,,,,,1a4fb5e0-dd7a-4c26-81b6-bfb6c63d39ec,2203,,"[57.7, 17.8]",69159,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,111,Barcelona,217,"['37faada0-b7b6-4dbc-ab17-71a29e2078db', 'd4b635ae-5da4-4be2-8a2a-74392f8cdabe', 'db443ad0-4f68-49d6-ae0e-ef94bc889527']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:06:34.528,Carry,True,2006/2007
,,,"[64.3, 39.6]",,,,,,,,,,,,0.8982,,,,,,,,,,,,,,,2a909f6f-6cb6-49c7-a8f9-dfdf240ee1ee,2207,,"[63.5, 37.1]",69159,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,111,Barcelona,217,"['b0ba02f7-6f31-42ce-8d45-dee98da8e61c', 'da752e9d-6987-4290-aefa-529d205251dd']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:06:37.524,Carry,,2006/2007
,,,"[79.5, 53.8]",,,,,,,,,,,,0.5667,,,,,,,,,,,,,,,f2d8eaea-eff1-4bee-b1dc-aec17b71dc60,2210,,"[79.5, 53.8]",69159,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,111,Barcelona,217,"['179dd5f4-99df-4eca-8537-caa473d2a985', '5d270a18-ec05-4bbe-97a5-c91b47330ccc']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:06:39.654,Carry,,2006/2007
,,,"[32.0, 21.0]",,,,,,,,,,,,0.890901,,,,,,,,,,,,,,,3bbe47af-07ce-4eb1-a33f-5c4a6e9456ab,2213,,"[32.0, 21.0]",69159,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fernando Navarro i Corbacho,6913.0,Left Back,111,Barcelona,217,"['029b864a-d425-426c-8627-0cd2112befd0', '5a5b6bce-26a2-4eaf-a058-0beb718377e8']",41,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:41.098,Carry,,2006/2007
