ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.578251,,,,,,,,,,,,,a83a2418-241e-4abe-8fdf-54ea7fa60b08,3778,,,"[57.8, 78.2]",9837,88,,,,,-2.7691941,,Right Foot,,"[51.4, 75.7]",Ground Pass,,6.8709536,,,,Sergi Roberto Carnicer,6379.0,,,,,2,From Free Kick,Ivan Rakitić,5470.0,Right Midfield,201,Barcelona,217,['136946e6-8d2a-4126-96df-e4d9023a6ff1'],7,,,,,,,,,,,,,,,,Barcelona,217,00:43:07.702,Pass,,2017/2018
,,,,,,,,,,,,,,,0.560002,,,,,,,,,,,,,6badadbe-445f-4c15-b336-b677b3620d2b,3782,,,"[50.5, 74.2]",9837,88,,,,,-0.3416155,,Left Foot,,"[59.5, 71.0]",Low Pass,,9.551963,,,,Sergio Busquets i Burgos,5203.0,,,,,2,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,201,Barcelona,217,['033c1579-bb7c-410e-a35f-b44ef3ebafa1'],8,,,,,,,,,,,,,,,,Barcelona,217,00:43:08.895,Pass,,2017/2018
,,,,,,,,,,,,,,,0.719122,,,,,,,,,,,,,94e168be-4cfc-4302-b739-47f397233039,3785,,,"[59.1, 71.4]",9837,88,,,,,-1.014197,,Right Foot,,"[61.9, 66.9]",Ground Pass,,5.3,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,201,Barcelona,217,['6f0d88a1-0934-4001-89af-a293a5adfb2f'],10,,,,,,,,,,,,,,,,Barcelona,217,00:43:10.435,Pass,,2017/2018
,,,,,,,,,,,,,,,0.891992,,,,,,,,,,,,,8bf40e26-7f03-4103-a32c-331be39edca7,3795,,,"[79.2, 53.2]",9837,88,,,,,-1.328405,,Left Foot,,"[83.7, 35.0]",Ground Pass,,18.748066,,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,201,Barcelona,217,['81ca25bb-a544-41d1-8215-3d648f3a3596'],15,,,,,,,,,,,,,,,,Barcelona,217,00:43:15.134,Pass,,2017/2018
,,,,,,,,,,,,,,,2.74175,,,,,,,,,,,,,7c669e5c-116f-4d60-b2f0-9e2b7ec32644,3800,,,"[26.2, 48.7]",9837,88,,,,,-2.0344439,,Right Foot,,"[24.4, 45.1]",Ground Pass,,4.0249224,,Incomplete,,,,,,,Recovery,2,From Free Kick,José María Giménez de Vargas,5259.0,Right Center Back,201,Barcelona,217,['24becd8a-0dfd-4bcd-9d63-bb44760c998a'],18,,,,,,,,,,,,,,,,Atlético Madrid,212,00:43:18.424,Pass,,2017/2018
,,,,,,,,,,,,,,,1.602891,,,,,,,,,,,,,24becd8a-0dfd-4bcd-9d63-bb44760c998a,3801,,,"[95.7, 35.0]",9837,88,,,,,2.7321556,,Right Foot,,"[74.5, 44.2]",Ground Pass,,23.11017,,,,Jordi Alba Ramos,5211.0,,,,Recovery,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,201,Barcelona,217,"['7c669e5c-116f-4d60-b2f0-9e2b7ec32644', 'd41d7f91-f19a-40ce-a403-af05e93b87e0']",21,,,,,,,,,,,,,,,,Barcelona,217,00:43:21.166,Pass,,2017/2018
,,,,,,,,,,,,,,,1.490412,,,,,,,,,,,,,145a42f5-15e1-4d84-b5cf-b1eab93c3d3b,3804,,,"[78.5, 24.1]",9837,88,,,,,0.622114,,Left Foot,,"[93.7, 35.0]",High Pass,,18.704277,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,201,Barcelona,217,['cf4402f2-f5bf-4c91-9998-5ca7dab60d0a'],25,,,,,,,,,,,,,,,,Barcelona,217,00:43:25.316,Pass,,2017/2018
,,,,,,,,,,,,,,,4.057229,,,,,,,,,,,,,2ca88967-38b6-48f3-a117-7063ea375ba5,3806,,,"[93.1, 35.2]",9837,88,,,,True,0.23684876,,,,"[107.6, 38.7]",High Pass,,14.916434,,Incomplete,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,201,Barcelona,217,"['230f11bd-9830-4ff3-8c58-ba772a25314f', '6c0b55fc-d836-4623-aa2a-de7c08b55ed9']",26,,,,,,,,,,,,,,,,Barcelona,217,00:43:26.846,Pass,True,2017/2018
,,,,,,,,,,,,,,,4.607248,,,,,,,,,,,,,30e10a87-35d1-4cb5-adc7-74a3115452e2,3810,,,"[12.3, 45.7]",9837,88,,,,,-0.02799927,,Drop Kick,,"[73.0, 44.0]",High Pass,,60.7238,,Incomplete,,,,,,,,2,Regular Play,Jan Oblak,6378.0,Goalkeeper,202,Atlético Madrid,212,['12dc954d-31b9-4f62-8126-4d0d1617d655'],32,,,,,,,,,,,,,,,,Atlético Madrid,212,00:43:32.810,Pass,,2017/2018
,,,,,,,,,,,,,,,1.439128,,,,,,,,,,,,,12dc954d-31b9-4f62-8126-4d0d1617d655,3811,,,"[47.1, 36.1]",9837,88,,,,True,-0.58075637,,,,"[63.1, 25.6]",Low Pass,,19.13766,,Incomplete,,André Filipe Tavares Gomes,10802.0,,,,Recovery,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,202,Atlético Madrid,212,"['0043f6a9-b7e9-424d-948d-f63b62aeef27', '30e10a87-35d1-4cb5-adc7-74a3115452e2', '60454055-ebf5-488b-8057-82f5df496977', '6e5722a4-cf28-4ab9-a2fa-393b82a12d64']",37,,,,,,,,,,,,,,,,Barcelona,217,00:43:37.417,Pass,True,2017/2018
,,,,,,,,,,,,,,,0.96704,,,,,,,,,,,,,6e5722a4-cf28-4ab9-a2fa-393b82a12d64,3814,,,"[57.0, 54.5]",9837,88,,,,,-0.5880026,,Right Foot,,"[62.1, 51.1]",Low Pass,,6.129437,,,,Saúl Ñíguez Esclapez,6381.0,,,,Recovery,2,Regular Play,Jorge Resurrección Merodio,5199.0,Right Defensive Midfield,202,Atlético Madrid,212,"['12dc954d-31b9-4f62-8126-4d0d1617d655', 'fe7fda0b-d976-4396-9c90-6b7302166905']",38,,,,,,,,,,,,,,,,Atlético Madrid,212,00:43:38.856,Pass,,2017/2018
,,,,,,,,,,,,,,,1.144976,,,,,,,,,,,,,27655135-83e7-4ac8-ac12-e139c2187fb3,3817,,,"[58.0, 41.9]",9837,88,,,,,-0.5404195,,Left Foot,,"[58.5, 41.6]",Ground Pass,,0.5830952,,,,Thomas Teye Partey,6383.0,,,,,2,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Defensive Midfield,202,Atlético Madrid,212,['53ced2cf-5a53-4132-9856-451cd9babd07'],40,,,,,,,,,,,,,,,,Atlético Madrid,212,00:43:40.818,Pass,,2017/2018
,,,,,,,,,,,,,,,0.866778,,,,,,,,,,,,,a68a467e-2d5f-4600-a6ac-763512b25565,3820,,,"[64.9, 64.7]",9837,88,,,,,-0.13255154,,Right Foot,,"[67.9, 64.3]",Ground Pass,,3.026549,,,,Jorge Resurrección Merodio,5199.0,,,,,2,Regular Play,Thomas Teye Partey,6383.0,Right Back,202,Atlético Madrid,212,['6de8fde2-9585-44fb-b76b-502a7fd1812e'],42,,,,,,,,,,,,,,,,Atlético Madrid,212,00:43:42.363,Pass,,2017/2018
,,,,,,,,,,,,,,,1.115431,,,,,,,,,,,,,cce9b3f1-07f4-4974-bd13-ff7617c93034,3823,,,"[67.7, 55.3]",9837,88,,,,,-2.55359,,Right Foot,,"[67.4, 55.1]",Ground Pass,,0.36055514,,,,Saúl Ñíguez Esclapez,6381.0,,,,,2,Regular Play,Jorge Resurrección Merodio,5199.0,Right Defensive Midfield,202,Atlético Madrid,212,['1d5d54a9-3016-49e4-aa9b-32c2ed17d63f'],46,,,,,,,,,,,,,,,,Atlético Madrid,212,00:43:46.430,Pass,,2017/2018
,,,,,,,,,,,,,,,0.732078,,,,,,,,,,,,,8ff86507-205d-44a4-8bc2-4a9d99f93e20,3826,,,"[74.3, 64.5]",9837,88,,,,,-1.2490457,,Left Foot,,"[74.5, 63.9]",Ground Pass,,0.6324555,,,,Ángel Martín Correa,6377.0,,,,,2,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Defensive Midfield,202,Atlético Madrid,212,['64d61f54-94be-402b-8c8c-a4b0accf4e9a'],47,,,,,,,,,,,,,,,,Atlético Madrid,212,00:43:47.596,Pass,,2017/2018
,,,,,,,,,,,,,,,4.341504,,,,,,,,,,,,,94a3b480-c9ab-481a-bbd1-82c84b0f3335,3829,,,"[81.1, 52.8]",9837,88,,,,,-0.9953178,,Left Foot,,"[104.0, 17.5]",High Pass,,42.07731,,,,Kevin Gameiro,6401.0,,,,,2,Regular Play,Ángel Martín Correa,6377.0,Right Midfield,202,Atlético Madrid,212,['85ffbc0a-eb8e-44fd-b93f-47b5891be250'],50,,,,,,,,,,,,,,,,Atlético Madrid,212,00:43:50.231,Pass,,2017/2018
,,,,,,,,,,,,,,,2.345154,,,,,,,,,,,,,c23c50f3-9fd9-467d-b6f1-8d11ce4e4eba,3832,,,"[114.7, 5.5]",9837,88,,,,,2.9338882,,Right Foot,,"[90.5, 10.6]",Ground Pass,,24.731558,,,,Lucas Hernández Pi,5484.0,,,,,2,Regular Play,Kevin Gameiro,6401.0,Right Center Forward,202,Atlético Madrid,212,['0f03c7cc-2206-4363-8700-9b16c2177aa0'],56,,,,,,,,,,,,,,,,Atlético Madrid,212,00:43:56.657,Pass,,2017/2018
,,,,,,,,,,,,,,,1.265779,,,,,,,,,,,,,4326064e-b82f-42cd-a808-f2d69ca3175d,3835,,,"[90.8, 10.6]",9837,88,,,,,1.6932573,,Left Foot,,"[88.4, 30.1]",Ground Pass,,19.647137,,,,Saúl Ñíguez Esclapez,6381.0,,,,,2,Regular Play,Lucas Hernández Pi,5484.0,Left Back,202,Atlético Madrid,212,['f4bd7a5c-0b8b-4e32-a159-14c0b4a6a7e7'],59,,,,,,,,,,,,,,,,Atlético Madrid,212,00:43:59.802,Pass,,2017/2018
,,,,,,,,,,,,,,,0.978326,,,,,,,,,,,,,2b2e1f3f-ea41-4383-93e1-2fc2b72162ae,3838,,,"[84.6, 30.9]",9837,89,,,,,-1.3716371,,Left Foot,,"[89.0, 9.1]",Ground Pass,,22.239605,,,,Lucas Hernández Pi,5484.0,,,,,2,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Defensive Midfield,202,Atlético Madrid,212,['7a5632ae-88cd-4281-9f77-248fb7d965c0'],4,,,,,,,,,,,,,,,,Atlético Madrid,212,00:44:04.128,Pass,,2017/2018
,,,,,,,,,,,,,,,0.493664,,,,,,,,,,,,,57c58099-e57d-441f-b51f-bd4f2bedab01,3841,,,"[89.0, 12.8]",9837,89,,,,,-0.618428,,Left Foot,,"[94.2, 9.1]",Ground Pass,,6.382006,,,,Kevin Gameiro,6401.0,,,,,2,Regular Play,Lucas Hernández Pi,5484.0,Left Back,202,Atlético Madrid,212,['c2193658-5548-41ef-9806-b847e726d777'],7,,,,,,,,,,,,,,,,Atlético Madrid,212,00:44:07.067,Pass,,2017/2018
,,,,,,,,,,,,,,,1.070243,,,,,,,,,,,,,2b0a16f7-6fe5-456a-8879-60225c5f27d8,3844,,,"[92.5, 10.2]",9837,89,,,,,1.7409561,,Right Foot,,"[87.5, 39.3]",Ground Pass,,29.526428,,,,Jorge Resurrección Merodio,5199.0,,,,,2,Regular Play,Kevin Gameiro,6401.0,Right Center Forward,202,Atlético Madrid,212,['d0597a21-20ed-4318-9b72-ca6bd6de4839'],8,,,,,,,,,,,,,,,,Atlético Madrid,212,00:44:08.361,Pass,,2017/2018
,,,,,,,,,,,,,,,1.4453,,,,,,,,,,,,,08ea5020-af54-45e9-aa14-c939467bceee,3847,,,"[87.5, 39.3]",9837,89,,,,,-0.35981396,,Right Foot,,"[108.5, 31.4]",High Pass,,22.4368,,Incomplete,,Kevin Gameiro,6401.0,,,,,2,Regular Play,Jorge Resurrección Merodio,5199.0,Right Defensive Midfield,202,Atlético Madrid,212,"['27f98295-55ac-417d-9cf1-8314bc0a754f', 'eb9ca912-f769-4f98-88cc-84e4313a317e']",10,,,,,,,,,,,,,,,,Atlético Madrid,212,00:44:10.551,Pass,,2017/2018
,,,,,,,,,,,,,,,1.874785,,,,,,,,,,,,,eb9ca912-f769-4f98-88cc-84e4313a317e,3849,,,"[11.6, 48.7]",9837,89,,,,,-0.71561915,,Head,,"[31.5, 31.4]",High Pass,,26.368542,,Incomplete,,,,,,,Interception,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,202,Atlético Madrid,212,"['08ea5020-af54-45e9-aa14-c939467bceee', 'f381377b-93d1-4d0e-a3d3-920055611a29']",11,,,,,,,,,,,,,,,,Barcelona,217,00:44:11.996,Pass,,2017/2018
,,,,,,,,,,,,,,,1.68582,,,,,,,,,,,,,f381377b-93d1-4d0e-a3d3-920055611a29,3850,,,"[88.6, 48.7]",9837,89,,,,,0.23661765,,Right Foot,,"[102.7, 52.1]",High Pass,,14.504137,,Incomplete,,,,,,,Recovery,2,Regular Play,Jorge Resurrección Merodio,5199.0,Right Defensive Midfield,202,Atlético Madrid,212,"['49280a54-4e2c-4a7d-867f-5abb3f7aef76', 'eb9ca912-f769-4f98-88cc-84e4313a317e']",13,,,,,,,,,,,,,,,,Atlético Madrid,212,00:44:13.871,Pass,,2017/2018
,,,,,,,,,,,,,,,0.479828,,,,,,,,,,,,,8bd5efb0-5341-4953-a10e-cf6efe5c7782,3856,,,"[112.1, 6.2]",9837,90,,,,,2.8104966,,Right Foot,,"[99.3, 10.6]",Ground Pass,,13.535139,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,Free Kick,2,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,203,Barcelona,217,['b26c6e09-7e86-4db9-b4ed-ffc3109608e3'],9,,,,,,,,,,,,,,,,Barcelona,217,00:45:09.199,Pass,,2017/2018
,,,,,,,,,,,,,,,1.274784,,,,,,,,,,,,,5e1870c5-8b47-4649-87d5-45def2a37a94,3866,,,"[12.9, 56.0]",9837,90,,,,,-1.4416491,,Right Foot,,"[15.9, 32.9]",Ground Pass,,23.293991,,,,Lucas Hernández Pi,5484.0,,,,,2,Regular Play,José María Giménez de Vargas,5259.0,Right Center Back,204,Atlético Madrid,212,['fdb5b36b-4b26-4c10-b5e2-15d1cbeaa076'],17,,,,,,,,,,,,,,,,Atlético Madrid,212,00:45:17.204,Pass,,2017/2018
,,,,,,,,,,,,,,,0.199241,,,,,,,,,,,,,a5178385-8367-42ce-be25-52b7ef80a5d1,3869,,,"[29.8, 21.1]",9837,90,,,,,0.39707944,,Left Foot,,"[36.0, 23.7]",Ground Pass,,6.7230945,,Incomplete,,Diego da Silva Costa,5198.0,,,,,2,Regular Play,Lucas Hernández Pi,5484.0,Left Back,204,Atlético Madrid,212,"['03c28fe2-633d-4033-837b-0efc48d824a8', '934e2915-9631-47e6-b011-9956c0ffe424']",21,,,,,,,,,,,,,,,,Atlético Madrid,212,00:45:21.176,Pass,,2017/2018
,,,,,,,,,,,,,,,0.935309,,,,,,,,,,,,,d8cc14ef-54c1-453a-9c96-2d49669fc81b,3877,,,"[67.8, 41.0]",9837,90,,,,,0.69865984,,Right Foot,,"[80.3, 51.5]",Ground Pass,,16.324827,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,Recovery,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,205,Barcelona,217,['53c6d972-237f-4e36-a9c9-c968133b162f'],26,,,,,,,,,,,,,,,,Barcelona,217,00:45:26.841,Pass,,2017/2018
,,,,,,,,,,,,,,,0.985159,,,,,,,,,,,,,6369492b-f353-48dc-af9f-261aec5de3d9,3880,,,"[95.4, 48.1]",9837,90,,,,,-1.3258177,d94cffba-3385-4401-8525-2cf6ab9e455d,Left Foot,,"[99.9, 30.1]",Ground Pass,,18.553976,,,,Luis Alberto Suárez Díaz,5246.0,True,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,205,Barcelona,217,['5c63c043-f0df-4e0d-bdf0-64f591606c7f'],30,,,,,,,,,,,,,,,,Barcelona,217,00:45:30.240,Pass,,2017/2018
,,,,,,,,,,,,,,,7.990496,,,,,,,,,,,,,f8f1c4fe-cb55-4d4c-8141-0ac2449a783b,3885,,,"[6.0, 44.0]",9837,90,,True,,,-1.0213822,,Right Foot,,"[28.9, 6.6]",High Pass,,43.853962,,Incomplete,,,,,,,Goal Kick,2,From Goal Kick,Jan Oblak,6378.0,Goalkeeper,206,Atlético Madrid,212,['aab77fa2-98b8-4685-bfd3-305bac4d26e8'],39,,,,,,,,,,,,,,,,Atlético Madrid,212,00:45:39.460,Pass,,2017/2018
,,,,,,,,,,,,,,,0.723945,,,,,,,,,,,,,14d86e52-6038-4760-aa6e-3f825d7fd7f0,3887,,,"[26.4, 0.1]",9837,90,,True,,,1.1659045,,,,"[30.0, 8.5]",Low Pass,,9.138927,,,,Diego Roberto Godín Leal,5249.0,,,,Throw-in,2,From Throw In,Lucas Hernández Pi,5484.0,Left Back,207,Atlético Madrid,212,['32b42e95-fef0-4c36-a6b7-c3972cb66416'],55,,,,,,,,,,,,,,,,Atlético Madrid,212,00:45:55.212,Pass,,2017/2018
,,,,,,,,,,,,,,,1.263407,,,,,,,,,,,,,0d0c4233-51f2-400f-9749-c4715fcaee84,3889,,,"[30.0, 8.5]",9837,90,,True,,,1.2720163,,Left Foot,,"[37.7, 33.5]",Ground Pass,,26.158937,,,,José María Giménez de Vargas,5259.0,,,,,2,From Throw In,Diego Roberto Godín Leal,5249.0,Left Center Back,207,Atlético Madrid,212,['eb850c73-9788-4817-bcc5-8be7f6e9f30a'],56,,,,,,,,,,,,,,,,Atlético Madrid,212,00:45:56.138,Pass,,2017/2018
,,,,,,,,,,,,,,,4.471044,,,,,,,,,,,,,f68a626c-3ef1-4249-92ca-23e011230769,3891,,,"[50.8, 29.9]",9837,90,,,,,-0.5445936,,Right Foot,,"[100.0, 0.1]",High Pass,,57.521126,,Out,,Antoine Griezmann,5487.0,,,,,2,From Throw In,José María Giménez de Vargas,5259.0,Right Center Back,207,Atlético Madrid,212,['a37f6924-edd9-4643-8276-92e31f74c3b0'],59,,,,,,,,,,,,,,,,Atlético Madrid,212,00:45:59.402,Pass,,2017/2018
,,,,,,,,,,,,,,,1.020887,,,,,,,,,,,,,932a8ea1-3a4e-4f7f-9b97-b9d326a42193,3893,,,"[23.1, 80.0]",9837,91,,True,,,-0.3066002,,,,"[43.0, 73.7]",High Pass,,20.873428,,Incomplete,,,,,,,Throw-in,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,208,Barcelona,217,['b3a5d888-5eae-43b3-b338-76c70c2d6bcb'],20,,,,,,,,,,,,,,,,Barcelona,217,00:46:20.440,Pass,,2017/2018
,,,,,,,,,,,,,,,0.6811,,,,,,,,,,,,,b3a5d888-5eae-43b3-b338-76c70c2d6bcb,3894,,,"[77.1, 6.4]",9837,91,,,,,0.083836645,,Head,,"[89.0, 7.4]",High Pass,,11.941943,,,,Antoine Griezmann,5487.0,,,,Recovery,2,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Defensive Midfield,209,Atlético Madrid,212,"['2c4fd2cf-487c-4035-9be7-7601ff854ffd', '932a8ea1-3a4e-4f7f-9b97-b9d326a42193']",21,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:21.461,Pass,,2017/2018
,,,,,,,,,,,,,,,1.279335,,,,,,,,,,,,,047e4121-e387-44b9-9f82-be872c076e7c,3896,,,"[89.3, 7.6]",9837,91,,,,,2.5868003,,Head,,"[75.1, 16.4]",High Pass,,16.705688,,,,Jorge Resurrección Merodio,5199.0,,,,,2,Regular Play,Antoine Griezmann,5487.0,Left Midfield,209,Atlético Madrid,212,['0069530d-89cf-419a-ab96-ecb422b96fb0'],22,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:22.142,Pass,,2017/2018
,,,,,,,,,,,,,,,1.097432,,,,,,,,,,,,,35090d50-354f-469c-8a38-4d6a1cc6d502,3900,,,"[69.4, 22.4]",9837,91,,,,,1.7435259,,Right Foot,,"[65.3, 45.9]",Ground Pass,,23.854979,,,,Thomas Teye Partey,6383.0,,,,,2,Regular Play,Jorge Resurrección Merodio,5199.0,Right Defensive Midfield,209,Atlético Madrid,212,"['612cc494-c557-4cb2-89b4-5d36f5c3e185', '68c915a6-5d3b-4f86-b367-577edfb00e46']",24,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:24.891,Pass,True,2017/2018
,,,,,,,,,,,,,,,1.566398,,,,,,,,,,,,,59093557-e07c-4e93-baa5-450e3f11b9b2,3904,,,"[70.0, 54.3]",9837,91,,,,,0.45346984,,Right Foot,,"[85.8, 62.0]",Ground Pass,,17.576405,,Incomplete,,Ángel Martín Correa,6377.0,,,,,2,Regular Play,Thomas Teye Partey,6383.0,Right Back,209,Atlético Madrid,212,"['9e4f66a3-1592-414b-add4-9728b434cf84', 'aee2d6a6-b2f9-48a3-9dfe-541e3d787059', 'f6121d71-3557-4bcd-941b-371503f4c736']",27,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:27.669,Pass,True,2017/2018
,,,,,,,,,,,,,,,1.1463,,,,,,,,,,,,,56e5d448-9485-49d8-ad58-9c8b9f421e44,3907,,,"[64.4, 80.0]",9837,91,,,,,-1.6837587,,,,"[61.7, 56.2]",Low Pass,,23.952662,,,,Jorge Resurrección Merodio,5199.0,,,,Throw-in,2,From Throw In,Thomas Teye Partey,6383.0,Right Back,210,Atlético Madrid,212,['62f413ed-fe44-45ed-8910-dc66eeb789f3'],34,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:34.760,Pass,,2017/2018
,,,,,,,,,,,,,,,1.513946,,,,,,,,,,,,,ab7348a4-eea1-4ac8-b784-52bae87aa362,3909,,,"[61.0, 59.6]",9837,91,,,,,2.7233684,,Left Foot,,"[47.5, 65.6]",Ground Pass,,14.773287,,,,José María Giménez de Vargas,5259.0,,,,,2,From Throw In,Jorge Resurrección Merodio,5199.0,Right Defensive Midfield,210,Atlético Madrid,212,['f3cc8599-e03c-4591-9e0e-7307d800bae0'],35,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:35.906,Pass,,2017/2018
,,,,,,,,,,,,,,,3.639049,,,,,,,,,,,,,2971688e-1a40-41f0-a3c6-a4b1638bde88,3912,,,"[48.4, 65.8]",9837,91,,,,,-0.6736933,,Right Foot,,"[95.0, 28.6]",High Pass,,59.627174,,,,Diego da Silva Costa,5198.0,,,,,2,From Throw In,José María Giménez de Vargas,5259.0,Right Center Back,210,Atlético Madrid,212,['03a6b279-83b5-4289-9281-5be5e3a31a09'],38,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:38.620,Pass,,2017/2018
,,,,,,,,,,,,,,,2.061039,,,,,,,,,,,,,4eeebea3-e032-41a9-839e-eed148a28b10,3915,,,"[95.7, 28.4]",9837,91,,,,True,0.8288491,,,,"[101.2, 34.4]",Low Pass,,8.13941,,Incomplete,,,,,,,,2,From Throw In,Diego da Silva Costa,5198.0,Left Center Forward,210,Atlético Madrid,212,"['0a5ea320-fb54-4713-8116-21f327985925', '2f0f3a14-ac1e-465f-99cf-f7eee68150cb']",42,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:42.259,Pass,True,2017/2018
,,,,,,,,,,True,,,,,0.984767,,,,,,,,,,,,,2f0f3a14-ac1e-465f-99cf-f7eee68150cb,3916,,,"[18.9, 45.7]",9837,91,,,,,-1.1824776,,Head,,"[21.6, 39.1]",Low Pass,,7.1309185,,,,Sergio Busquets i Burgos,5203.0,,,,Interception,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,211,Barcelona,217,"['16398567-af9a-4c2d-a29f-b532919041d0', '4eeebea3-e032-41a9-839e-eed148a28b10']",44,,,,,,,,,,,,,,,,Barcelona,217,00:46:44.320,Pass,,2017/2018
,,,,,,,,,,,,,,,1.103216,,,,,,,,,,,,,5c308ce0-8d24-4135-b17b-96a4e9f2b7a4,3920,,,"[32.1, 30.8]",9837,91,,,,,-2.64517,,Right Foot,,"[24.9, 26.9]",Ground Pass,,8.188406,,,,Jordi Alba Ramos,5211.0,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,211,Barcelona,217,['75a1c556-33d4-40cb-987e-86da87253d2b'],46,,,,,,,,,,,,,,,,Barcelona,217,00:46:46.203,Pass,,2017/2018
,,,,,,,,,,,,,,,5.177418,,,,,,,,,,,,,58db7ef6-e5dc-4691-8d43-d0d743418ec4,3923,,,"[22.9, 26.0]",9837,91,,,,,-0.12857033,,Left Foot,,"[87.1, 17.7]",High Pass,,64.73431,,Incomplete,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,211,Barcelona,217,['7f8f6cfd-063b-4ce2-9e92-c2e166402852'],47,,,,,,,,,,,,,,,,Barcelona,217,00:46:47.466,Pass,,2017/2018
,,,,,,,,,,,,,,,1.374239,,,,,,,,,,,,,7f8f6cfd-063b-4ce2-9e92-c2e166402852,3924,,,"[33.0, 62.4]",9837,91,,,,,-2.3496587,,Left Foot,,"[17.8, 47.0]",Low Pass,,21.63793,,,,Jan Oblak,6378.0,,,,Interception,2,Regular Play,José María Giménez de Vargas,5259.0,Right Center Back,212,Atlético Madrid,212,"['08896ea7-02fd-402f-9c53-5aa0ac49ca5e', '58db7ef6-e5dc-4691-8d43-d0d743418ec4']",52,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:52.644,Pass,,2017/2018
,,,,,,,,,,,,,,,0.975557,,,,,,,,,,,,,091440a8-7984-47ee-a417-46b852a6f00f,3928,,,"[7.3, 45.9]",9837,91,,,,,1.3835014,,Left Foot,,"[12.0, 70.7]",Ground Pass,,25.241434,,,,José María Giménez de Vargas,5259.0,,,,,2,Regular Play,Jan Oblak,6378.0,Goalkeeper,212,Atlético Madrid,212,['0c2fb209-22f2-4920-9899-c0a3a7d60675'],54,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:54.298,Pass,,2017/2018
