50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.7724,,,,,,,,,,,,,,ed552c7f-10dc-442d-9998-d4f547754549,4017,,"[72.6, 71.2]",266320,89,,,,,-1.2298174,,Right Foot,,,"[77.0, 58.8]",,Ground Pass,,13.157507,,,,,Daniel Alves da Silva,4324.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,157,Barcelona,217,['837ad6d1-a7cb-46be-9fc7-e031ac328e8f'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:44:00.850,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.7005,,,,,,,,,,,,,,8241c9f3-ffee-4734-9057-b76550c4b6a4,4020,,"[77.0, 59.0]",266320,89,,,,,2.307845,,Right Foot,,,"[71.1, 65.5]",,Ground Pass,,8.778382,,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,157,Barcelona,217,['91807e0f-46e1-46e8-945f-aa0c3645fb85'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:44:01.928,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8186,,,,,,,,,,,,,,d9155fa0-0f76-4319-bc18-ca69cc86c05f,4023,,"[75.3, 50.6]",266320,89,,,,,-1.3957763,,Right Foot,,,"[78.2, 34.2]",,Ground Pass,,16.654428,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,157,Barcelona,217,['78e66c80-3833-45ee-901f-3c4037bcc967'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:44:05.525,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.7822,,,,,,,,,,,,,,8228e4a2-e295-4089-9e62-013070661d24,4029,,"[78.0, 31.9]",266320,89,,,,,-1.1610384,,Right Foot,,,"[86.6, 12.1]",,Low Pass,,21.587032,,,,,Jordi Alba Ramos,5211.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,157,Barcelona,217,['ce35fd8f-fd62-4638-a819-370fc5d7cd51'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:44:08.012,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8321,,,,,,,,,,,,,,2e4daa3c-51e9-496f-980a-0d04ef09a89c,4032,,"[89.6, 11.9]",266320,89,,,,,2.3279533,,Right Foot,,,"[81.0, 21.0]",,Ground Pass,,12.520782,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,157,Barcelona,217,['196b8b02-0726-471d-959c-5e859334dd7a'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:44:11.412,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.1569,,,,,,,,,,,,,,da6ac706-e250-4429-837a-ccfa96473f7a,4035,,"[85.0, 23.7]",266320,89,,,,,2.817654,,Left Foot,,,"[71.3, 28.3]",,Ground Pass,,14.451644,,,,,Jérémy Mathieu,10609.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,157,Barcelona,217,['4ea2f976-ddf8-48c2-8638-3733f0f97f5c'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:44:14.149,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.7365,,,,,,,,,,,,,,e5c66e73-d2a9-45f5-a6b5-825eb1020dca,4038,,"[71.3, 28.5]",266320,89,,,,,1.4319113,,Left Foot,,,"[72.6, 37.8]",,Ground Pass,,9.390421,,,,,Javier Alejandro Mascherano,5506.0,,,,,,2,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,157,Barcelona,217,['f7daad53-ea1a-42bf-9da5-2f1e849537de'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:44:15.557,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.7536,,,,,,,,,,,,,,f490d782-3b77-4197-8e08-141d7bb9feba,4041,,"[85.6, 36.7]",266320,89,,,,,-1.8978944,,Right Foot,,,"[79.9, 19.9]",,Ground Pass,,17.740631,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,157,Barcelona,217,['9e915575-361c-4215-b440-f78a5b82235e'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:44:19.748,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8801,,,,,,,,,,,,,,c41f598c-a6ce-4b05-b9db-8f2606558435,4044,,"[79.7, 20.1]",266320,89,,,,,-0.92358464,,Left Foot,,,"[86.2, 11.5]",,Ground Pass,,10.780074,,,,,Jordi Alba Ramos,5211.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,157,Barcelona,217,['45c7c578-3a8d-4a75-8a33-6e4bcb42edeb'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:44:21.816,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0721,,,,,,,,,,,,,,53b179a6-4f59-475d-adac-1ddcbff30dba,4047,,"[86.8, 11.5]",266320,89,,,,,2.7437184,,Left Foot,,,"[79.9, 14.4]",,Ground Pass,,7.484651,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,157,Barcelona,217,['89cd8b24-84ed-4cd8-b291-f45125e9aa4e'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:44:24.960,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.845704,,,,,,,,,,,,,,72f3df8d-528f-4891-b905-312851c9c3a3,4050,,"[78.4, 15.5]",266320,89,,,,,1.8977551,,Right Foot,,,"[66.7, 50.0]",,High Pass,,36.42993,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,157,Barcelona,217,['b5178fbd-029e-433c-a5bc-52d67bb767f2'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:44:29.982,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.2834,,,,,,,,,,,,,,0fc204a8-caca-4540-b388-3d019ca8d3b9,4053,,"[65.4, 47.2]",266320,89,,,,,-2.156476,,Right Foot,,,"[52.2, 27.3]",,Ground Pass,,23.879908,,,,,Jérémy Mathieu,10609.0,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,157,Barcelona,217,['c784a48f-fd47-4edd-893b-c8f3213c1dc7'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:44:35.007,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.2268,,,,,,,,,,,,,,8e5729d1-1e32-4785-a5f2-7674b54bf0ff,4056,,"[53.0, 26.6]",266320,89,,,,,-0.93289065,,Left Foot,,,"[67.9, 6.5]",,Ground Pass,,25.020391,,,,,Jordi Alba Ramos,5211.0,,,,,,2,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,157,Barcelona,217,['96efa65d-6ea5-4b94-95e9-a6118c607174'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:44:37.373,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.2484,,,,,,,,,,,,,,6548e91e-51cd-4bf4-9f24-f47cf6bc9eff,4059,,"[66.5, 6.9]",266320,89,,,,,1.5243182,,Left Foot,,,"[67.3, 24.1]",,Ground Pass,,17.218596,,,,,Javier Alejandro Mascherano,5506.0,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,157,Barcelona,217,['8fb82c46-c97c-4bfc-9cc8-5920c76047be'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:44:39.727,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9535,,,,,,,,,,,,,,9c2e78f4-59c8-4b23-a1db-8e7e94bdd9c2,4062,,"[71.9, 26.2]",266320,89,,,,,0.79168737,,Right Foot,,,"[87.7, 42.2]",,Ground Pass,,22.48644,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,157,Barcelona,217,['41a1f984-0c8c-43a7-8f6a-9435b25639bd'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:44:44.436,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.6331,,,,,,,,,,,,,,7cb13e5d-8886-464b-9641-748a868b7d11,4067,,"[27.4, 36.1]",266320,89,,,,,0.049958397,,Left Foot,,,"[35.4, 36.5]",,Ground Pass,,8.009994,,,,,Abraham González Casanova,27148.0,,,,,Recovery,2,Regular Play,Héctor Alfredo Moreno Herrera,5573.0,Left Center Back,158,Espanyol,214,['b2898c0a-9f2c-48c5-8c65-f0df640c8281'],46,,,,,,,,,,,,,,,,,Espanyol,214,00:44:46.927,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.644153,,,,,,,,,,,,,,940de35b-6f10-436f-82b3-c20320c82707,4071,,"[33.9, 36.1]",266320,89,,,,,2.5453935,,Right Foot,,,"[28.3, 39.9]",,Ground Pass,,6.7675695,,,,,Álvaro González Soberón,6762.0,,,,,,2,Regular Play,Abraham González Casanova,27148.0,Left Center Midfield,158,Espanyol,214,['37a08d76-1b01-41bc-bf52-25fe037d4343'],47,,,,,,,,,,,,,,,,,Espanyol,214,00:44:47.957,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.873326,,,,,,,,,,,,,,7ac8c48c-0dec-4333-9382-a4e106e547a7,4075,,"[28.7, 41.1]",266320,89,,,,,0.49912843,,Right Foot,,,"[60.8, 58.6]",,High Pass,,36.56036,,,,,Cristhian Ricardo Stuani Curbelo,6351.0,,,,,,2,Regular Play,Álvaro González Soberón,6762.0,Right Center Back,158,Espanyol,214,['96215f0f-d975-44ea-9b81-ad2a730d81de'],50,,,,,,,,,,,,,,,,,Espanyol,214,00:44:50.837,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.6063,,,,,,,,,,,,,,0992f0ad-d973-46fd-a554-4718f22076a8,4078,,"[61.9, 58.8]",266320,89,,,,True,1.8045396,,,,,"[60.4, 65.1]",,Low Pass,,6.47611,,,,,Lucas Vázquez Iglesias,5200.0,,,,,,2,Regular Play,Cristhian Ricardo Stuani Curbelo,6351.0,Right Center Forward,158,Espanyol,214,"['21094e6a-cd0a-4019-bdbf-4e0530665907', 'fd05084a-eb5d-4a7b-854d-a15df3e3d76d']",52,,,,,,,,,,,,,,,,,Espanyol,214,00:44:52.751,Pass,True,2014/2015
,,,,,,,,,,,,,,,,2.3661,,,,,,,,,,,,,,0d135393-5af2-4d74-8fcf-a46e4cd80544,4082,,"[85.2, 67.4]",266320,89,,,,,-0.9403949,,Right Foot,True,,"[104.1, 41.5]",,Ground Pass,,32.06275,,,Incomplete,,Víctor Sánchez Mata,6758.0,,,Through Ball,True,,2,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Midfield,158,Espanyol,214,"['2bc63f87-19f0-47f9-9b95-fac1d8de843c', 'db9430ac-c076-40bf-9f11-8f11b36f649a']",56,,,,,,,,,,,,,,,,,Espanyol,214,00:44:56.764,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.912659,,,,,,,,,,,,,,b9b9999d-3bed-4df3-a148-c976d7268815,4086,,"[17.1, 37.4]",266320,90,,,,,1.3900968,,Keeper Arm,,,"[20.9, 58.2]",,Ground Pass,,21.144266,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,159,Barcelona,217,['c79211d0-7679-4d79-84af-b3908fa3723c'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:45:00.827,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8161,,,,,,,,,,,,,,50579b1e-a7a9-4cdf-be96-c7948bfcca1a,4089,,"[30.9, 64.9]",266320,90,,,,,-0.70033264,,Right Foot,,,"[37.9, 59.0]",,Ground Pass,,9.15478,,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Center Forward,159,Barcelona,217,['644ca95d-96ca-400e-972d-ae6938c7b438'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:45:05.178,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0869,,,,,,,,,,,,,,09a4da20-74b2-4262-871a-162da6205a47,4092,,"[37.5, 59.2]",266320,90,,,,,2.158799,,Left Foot,,,"[33.7, 64.9]",,Ground Pass,,6.8505473,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,159,Barcelona,217,['bd836ee5-9c11-43b6-98bf-59aa7215c334'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:45:06.323,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.3822,,,,,,,,,,,,,,916ee555-b035-4ae4-8cb4-304efa687782,4095,,"[33.9, 64.7]",266320,90,,,,,-2.2378688,,Right Foot,,,"[27.6, 56.7]",,Ground Pass,,10.182829,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Center Forward,159,Barcelona,217,['9de8fbcb-74d1-4497-b54d-a444dbd6d185'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:45:07.473,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.1466,,,,,,,,,,,,,,2719b1a5-24a3-43d7-b064-a3a5e722ae3c,4098,,"[32.6, 55.0]",266320,90,,,,,-0.41145626,,Right Foot,,,"[43.6, 50.2]",,Ground Pass,,12.001667,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,159,Barcelona,217,['942b7618-e2a4-4483-9bd5-816f50f97a0a'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:45:11.653,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.5898,,,,,,,,,,,,,,4156748d-751e-461d-8150-3d04a2c18857,4101,,"[43.6, 50.2]",266320,90,,,,,2.726518,,Right Foot,,,"[31.8, 55.4]",,Ground Pass,,12.89496,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,159,Barcelona,217,['474640ee-e0ae-4d93-85fb-f421dae422d5'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:45:13.473,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.8876,,,,,,,,,,,,,,4419f54e-c14e-40e6-b82a-6f439de6c9f7,4104,,"[31.8, 55.4]",266320,90,,,,,-2.390482,,Right Foot,,,"[12.2, 37.1]",,Ground Pass,,26.815107,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,159,Barcelona,217,['70e613ec-05d1-464d-8299-77b909860295'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:45:17.238,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9562,,,,,,,,,,,,,,dc54186b-2583-4c64-a43d-9ab55b2a205c,4107,,"[12.9, 36.9]",266320,90,,,,,-0.82413846,,Right Foot,,,"[25.3, 23.5]",,Ground Pass,,18.257053,,,,,Jérémy Mathieu,10609.0,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,159,Barcelona,217,['d05b6510-1b12-4286-978f-9bf8efcfb275'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:45:19.542,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.4119,,,,,,,,,,,,,,70f542f3-d9a9-4e82-ad4b-e8756ed3fbcc,4110,,"[35.4, 16.3]",266320,90,,,,,0.21608497,,Right Foot,,,"[51.8, 19.9]",,Ground Pass,,16.790474,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,159,Barcelona,217,['d4ef0080-3ff9-4679-8b79-165aca12459b'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:45:23.580,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9661,,,,,,,,,,,,,,0efae0ef-8f0e-45a5-b8aa-2a4e43ff672b,4113,,"[55.3, 30.0]",266320,90,,,,,1.7621751,,Right Foot,,,"[52.2, 46.0]",,Ground Pass,,16.297546,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,159,Barcelona,217,['638264c8-8ec8-44d4-8496-e379eff41780'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:45:28.341,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.06575,,,,,,,,,,,,,,e7fad54f-b7ee-43c4-ad06-e5dd8dd54454,4116,,"[69.2, 49.5]",266320,90,,,,,1.0685827,,Left Foot,,,"[75.9, 61.7]",,Ground Pass,,13.918693,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,159,Barcelona,217,['d46aba15-5646-46d5-b004-a74c3cb0ad9a'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:45:32.326,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0509,,,,,,,,,,,,,,46978337-254d-4998-94ab-796fc1821efa,4119,,"[74.7, 60.9]",266320,90,,,,,-1.8340454,,Left Foot,,,"[70.9, 46.8]",,Ground Pass,,14.603082,,,,,Javier Alejandro Mascherano,5506.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,159,Barcelona,217,['e329cefe-a635-4e1f-b9ef-0fc1287a5a6c'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:45:36.424,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.6957,,,,,,,,,,,,,,6ebb63fb-b9ac-44df-a738-ed3cf16efb75,4123,,"[73.2, 47.0]",266320,90,,,,,-1.1218203,,Right Foot,,,"[90.4, 11.3]",,High Pass,,39.627388,,,,,Jordi Alba Ramos,5211.0,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,159,Barcelona,217,['fc07d46e-34b9-487f-82a4-871c4c8a901c'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:45:38.707,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8704,,,,,,,,,,,,,,4b761b65-5137-4d8b-9666-8131d9796aba,4126,,"[87.5, 11.1]",266320,90,,,,,2.2126794,,Left Foot,,,"[80.1, 21.0]",,Ground Pass,,12.360016,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,159,Barcelona,217,['c0f74550-0ed8-41fa-a919-cd23007728b2'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:45:42.114,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0163,,,,,,,,,,,,,,a7c8f133-ace6-4a67-b93e-e4b611ad0779,4129,,"[80.1, 21.0]",266320,90,,,,,0.20304522,,Right Foot,,,"[100.5, 25.2]",,Ground Pass,,20.827866,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,159,Barcelona,217,['49f7456a-265f-4f44-93f5-e8c0e9644224'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:45:44.348,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.5608,,,,,,,,,,,,,,832b522f-8a87-44d7-9014-d352ffa05947,4132,,"[98.6, 36.9]",266320,90,,,,,1.2712643,,Right Foot,,,"[100.7, 43.7]",,Ground Pass,,7.1168814,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,159,Barcelona,217,['31ea84f2-f766-487c-b416-969db65a5e75'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:45:47.112,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.6556,,,,,,,,,,,,,,d9e2c074-744a-4584-abe9-9957b48bc506,4143,,"[99.7, 56.7]",266320,90,,,,,-1.7039326,,Left Foot,,,"[98.2, 45.5]",,Ground Pass,,11.3,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,159,Barcelona,217,['5b65e0c0-1403-4fe0-9d4a-afd4aeb4128e'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:45:51.708,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0547,,,,,,,,,,,,,,1cedb822-5019-425c-8851-4b57730b06fa,4147,,"[92.7, 49.1]",266320,90,,,,,1.3821571,,Right Foot,,,"[94.8, 60.1]",,Ground Pass,,11.198661,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,159,Barcelona,217,"['72e430a6-e181-4165-96eb-08b2e27d22e3', 'f911e88f-97ea-419b-b36b-4c23c3efd770']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:45:54.216,Pass,True,2014/2015
,,,,,,,,,,,,,,,,3.447,,,,,,,,,,,,,,18fb9c7e-c827-4003-9105-779d89ee8eb4,4150,,"[97.1, 61.7]",266320,90,,,,,-1.0588591,,Other,,,"[120.7, 19.7]",,High Pass,,48.176342,,,Out,,Jordi Alba Ramos,5211.0,,True,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Center Forward,159,Barcelona,217,['92752d96-30a2-4a08-a190-443af8855f80'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:45:56.191,Pass,,2014/2015
,,,,,,,,,,,,,,,,3.668,,,,,,,,,,,,,,1070c3d4-7482-45ad-b992-16103b15ac73,4152,,"[6.0, 44.0]",266320,91,,,,,0.18761978,,Right Foot,,,"[67.1, 55.6]",,High Pass,,62.1914,,,,,Cristhian Ricardo Stuani Curbelo,6351.0,,,,,Goal Kick,2,From Goal Kick,Francisco Casilla Cortés,6706.0,Goalkeeper,160,Espanyol,214,['1ba5a0c3-c747-451f-b410-9c41a478a2e4'],20,,,,,,,,,,,,,,,,,Espanyol,214,00:46:20.130,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.1427,,,,,,,,,,,,,,5ac0c991-b32e-4dad-bb0a-9de9ce0c3fd0,4159,,"[57.4, 11.7]",266320,91,,,,,-0.17324567,,Other,,,"[69.4, 9.6]",,Ground Pass,,12.182364,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,161,Barcelona,217,['cb812c15-65f2-4dbe-8f3d-049426e6cf66'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:46:26.467,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.1328,,,,,,,,,,,,,,270ede60-cc38-4762-aa6b-888279d4d298,4162,,"[68.8, 9.2]",266320,91,,,,,-0.46896672,,Right Foot,,,"[76.3, 5.4]",,Ground Pass,,8.407735,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,161,Barcelona,217,['259014fb-cb0f-420a-938d-faad00d63159'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:46:28.245,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,6ad019b2-605f-4c2f-ba7f-5cb7a4ba2530,4175,,"[95.0, 3.9]",266320,91,,,,,1.6152115,,Left Foot,,,"[94.8, 8.4]",,Ground Pass,,4.504442,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,161,Barcelona,217,['0b912805-b88f-4c1c-8040-a682f69a32ce'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:46:38.400,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.7616,,,,,,,,,,,,,,60f13a3f-e67c-41e8-bdf0-02476155fd94,4178,,"[94.8, 8.4]",266320,91,,,,,-0.52639234,,Right Foot,,,"[102.2, 4.1]",,Ground Pass,,8.558621,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,161,Barcelona,217,['91d0cb88-341f-4eb5-be38-8e0154b3a5df'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:46:39.000,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8476,,,,,,,,,,,,,,3d107e83-efcb-4638-8d8f-495671b70b13,4185,,"[106.6, 24.3]",266320,91,,,,,1.9672376,,Right Foot,,,"[103.0, 32.9]",,Ground Pass,,9.32309,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,161,Barcelona,217,['6efe2aa5-11e0-4099-8678-3ed7831ac6f6'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:46:45.151,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.5597,,,,,,,,,,,,,,720052e3-558d-4e74-80f8-ee075e421f90,4189,,"[105.1, 30.6]",266320,91,,,,,2.445244,,Other,,,"[99.0, 35.7]",,Ground Pass,,7.9511003,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Center Forward,161,Barcelona,217,"['0976b8b8-5aa9-4c58-9417-f99335fa6b20', '410f6d93-ac17-4983-92b1-9d524c413f18']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:46:47.702,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.5817,,,,,,,,,,,,,,6486a915-b31a-476e-a878-866be174ff67,4193,,"[95.5, 47.2]",266320,91,,,,,-0.61864436,,Right Foot,,,"[101.4, 43.0]",,Ground Pass,,7.242237,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,161,Barcelona,217,['38104e8a-b485-4aee-8ec1-e1b044aeeb67'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:46:52.811,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9148,,,,,,,,,,,,,,ca3666af-cdc4-442f-8d6b-29e589803316,4197,,"[99.2, 42.8]",266320,91,,,,,0.22827378,,Right Foot,,,"[109.1, 45.1]",,Ground Pass,,10.163661,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,161,Barcelona,217,"['1142ec67-cab3-434a-9a2f-4848ca171f52', 'dca7dd64-027c-4fd6-9024-97b9da082377', 'f2fdf2d2-0d3a-40d2-8eb2-2c5c9b118064']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:46:53.473,Pass,True,2014/2015
