50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.2736,,,,,,,,,,,,c5015d58-1ba9-4dbf-a154-7e2d88948253,1579,,"[96.6, 1.0]",68352,45,,,,,3.010081,,,,,,"[77.7, 3.5]",,Low Pass,,19.064627,,,,Ángel Manuel Vivar Dorado,26053.0,,,,,,Throw-in,2,From Throw In,Mariano Andrés Pernía,26057.0,Left Back,109,Getafe,216,['75c888ad-a7a2-4dd1-9c9e-848ed8a79e07'],51,,,,,,,,,,,,,,,,Getafe,216,00:00:51.170,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,3.13537,,,,,,,,,,,,98f7f321-93c8-4c3c-8d1c-7514211dcd69,1583,,"[76.6, 3.3]",68352,45,,,,,0.28137562,,Left Foot,,,,"[119.5, 15.7]",,High Pass,,44.65613,,Out,,,,,,,,,,2,From Throw In,Ángel Manuel Vivar Dorado,26053.0,Left Midfield,109,Getafe,216,['61978ed9-bfa7-4f61-b4f8-4a7069234c86'],53,,,,,,,,,,,,,,,,Getafe,216,00:00:53.297,Pass,True,2004/2005
,,,,,,,,,,,,,,,,,,1.8272,,,,,,,,,,,,3104ba07-08a1-4fa8-a266-68fc56fb9138,1584,,"[44.0, 80.0]",68352,46,,,,,-0.26024973,,,,,,"[79.3, 70.6]",,High Pass,,36.530125,,,,Ronaldo de Assis Moreira,25879.0,,,,,,Throw-in,2,From Throw In,Juliano Haus Belletti,25863.0,Right Back,110,Barcelona,217,['51145d74-72f2-47ea-be45-cf93fcb39c75'],1,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.350,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.367347,,,,,,,,,,,,5841a2cf-2ca9-43f9-b792-1a5e19c9517a,1586,,"[81.4, 70.6]",68352,46,,,,,-1.9089389,,Head,,,,"[78.2, 61.5]",,Low Pass,,9.646243,,,,Maximiliano Gastón López,8193.0,,,,,,,2,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,110,Barcelona,217,['d55bffa6-f343-40c0-8186-74cbd19d8731'],3,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.217,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.770268,,,,,,,,,,,,5b708480-6484-44fa-82bb-f6524bf5607e,1590,,"[78.0, 63.0]",68352,46,,,,,0.60374933,,Right Foot,,,,"[89.6, 71.0]",,Low Pass,,14.091132,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,2,From Throw In,Maximiliano Gastón López,8193.0,Center Forward,110,Barcelona,217,['933fb89b-341f-40e8-ba3b-5b9eb26c1aee'],4,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.775,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.83567,,,,,,,,,,,,e716b7ea-020f-4d6d-85ba-572e15b1415b,1593,,"[93.4, 68.7]",68352,46,,,,,-1.6592743,,Right Foot,,,,"[92.3, 56.3]",,Ground Pass,,12.448695,,Incomplete,,Ludovic Giuly,25878.0,,,,,,,2,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,110,Barcelona,217,"['c7518113-33a5-420b-8687-802e9d0cccc3', 'd8cdf7ec-743c-4901-af05-feabe1cdf726']",6,,,,,,,,,,,,,,,,Barcelona,217,00:01:06.331,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.233141,,,,,,,,,,,,d8cdf7ec-743c-4901-af05-feabe1cdf726,1595,,"[28.7, 24.7]",68352,46,,,,,-1.6124389,,Left Foot,,,,"[28.3, 15.1]",,Low Pass,,9.60833,,,,Mariano Andrés Pernía,26057.0,,,,,,Recovery,2,Regular Play,Victoriano Rivas Álvaro,26131.0,Left Center Back,111,Getafe,216,"['d3b291d9-b04b-42e9-9b3a-f7b0e85a98c0', 'e716b7ea-020f-4d6d-85ba-572e15b1415b']",7,,,,,,,,,,,,,,,,Getafe,216,00:01:07.166,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.700279,,,,,,,,,,,,f0d3e14b-2575-4719-a1df-ac10b7364eac,1598,,"[28.3, 15.1]",68352,46,,,,,0.5424316,,Right Foot,,,,"[35.6, 19.5]",,Ground Pass,,8.523497,,,,Diego Rivas Gutiérrez,26060.0,,,,,,,2,Regular Play,Mariano Andrés Pernía,26057.0,Left Back,111,Getafe,216,['2f98d7b0-6ad9-4f14-9614-72815a287c6a'],8,,,,,,,,,,,,,,,,Getafe,216,00:01:08.634,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.0104,,,,,,,,,,,,4f3d11ff-e40d-4997-8e41-ac98442c972b,1607,,"[18.0, 51.4]",68352,46,,,,,0.30373448,,Right Foot,,,,"[38.1, 57.7]",,High Pass,,21.064188,,Incomplete,,Jorge Gonzalez Diaz,26128.0,,,,,,,2,Regular Play,José Manuel Yanguas Calleja,26130.0,Right Back,111,Getafe,216,"['907b93ce-4470-4c13-9cc3-a9ff25710050', 'dd193a8c-8313-43b5-b09f-a343706d10ec']",12,,,,,,,,,,,,,,,,Getafe,216,00:01:12.912,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.272569,,,,,,,,,,,,907b93ce-4470-4c13-9cc3-a9ff25710050,1609,,"[82.9, 23.3]",68352,46,,,,,-0.27829966,,Head,,,,"[96.9, 19.3]",,Low Pass,,14.56022,,,,Ludovic Giuly,25878.0,,,,,,Recovery,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,111,Getafe,216,"['4f3d11ff-e40d-4997-8e41-ac98442c972b', '5246d9d5-86ea-473d-915b-f1971aa49229']",13,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.923,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.5738,,,,,,,,,,,,35360c23-2569-44cc-b161-9e15fefdd465,1612,,"[100.5, 16.5]",68352,46,,,,,2.2455373,,Right Foot,,,,"[96.9, 21.0]",,Ground Pass,,5.7628117,,Incomplete,,Giovanni van Bronckhorst,17797.0,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Wing,111,Getafe,216,"['77aba8bc-4df3-4e4c-bf0a-2d64092e7854', '8312c09a-3c74-48e6-8546-ad739ca826e6']",16,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.999,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.547229,,,,,,,,,,,,d3326f91-a0a6-4433-88b3-7b34eb315311,1617,,"[16.1, 67.8]",68352,46,,,,,-2.6992185,,Right Foot,,,,"[8.5, 64.2]",,Ground Pass,,8.409518,,,,José Manuel Yanguas Calleja,26130.0,,,,,,,2,Regular Play,Mario Gutiérrez Cotelo,26061.0,Right Midfield,111,Getafe,216,['1d4aea01-870d-4c05-8e2a-9e5947fc7e87'],21,,,,,,,,,,,,,,,,Getafe,216,00:01:21.340,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.157461,,,,,,,,,,,,a571e277-88f0-481c-a1b6-de47d689333f,1621,,"[8.5, 66.1]",68352,46,,,,,1.0867434,,Right Foot,,,,"[13.6, 75.8]",,Low Pass,,10.959015,,,,Mario Gutiérrez Cotelo,26061.0,,,,,,,2,Regular Play,José Manuel Yanguas Calleja,26130.0,Right Back,111,Getafe,216,"['6703c354-f555-4124-b464-7b07871296fa', '74ee1b59-8bcb-46f5-8400-d10a67cea027']",22,,,,,,,,,,,,,,,,Getafe,216,00:01:22.716,Pass,True,2004/2005
,,,,,,,,,,,,,,,,,,0.88771,,,,,,,,,,,,a547b3d2-e999-4061-be8b-affb76e7c37c,1624,,"[14.0, 75.8]",68352,46,,,,,-2.6981444,,Left Foot,,,,"[6.0, 72.0]",,Ground Pass,,8.856636,,,,José Manuel Yanguas Calleja,26130.0,,,,,,,2,Regular Play,Mario Gutiérrez Cotelo,26061.0,Right Midfield,111,Getafe,216,['191619a0-e705-4e0d-8fd9-3e44d1adc7f4'],24,,,,,,,,,,,,,,,,Getafe,216,00:01:24.814,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,3.197537,,,,,,,,,,,,d5493317-2bd2-490b-865a-1cff9e4517e4,1627,,"[6.0, 72.0]",68352,46,,,,,-0.082627185,,Right Foot,,,,"[54.3, 68.0]",,High Pass,,48.465347,,Incomplete,,Jorge Gonzalez Diaz,26128.0,,,,,,,2,Regular Play,José Manuel Yanguas Calleja,26130.0,Right Back,111,Getafe,216,"['56ce8aef-4ae0-4ff0-aa57-5651598c2ce2', '66b6873d-454c-4feb-8851-0b3c7f7ab935']",25,,,,,,,,,,,,,,,,Getafe,216,00:01:25.782,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.996696,,,,,,,,,,,,56ce8aef-4ae0-4ff0-aa57-5651598c2ce2,1629,,"[66.7, 13.0]",68352,46,,,,,1.4554569,,Head,,,,"[68.6, 29.4]",,High Pass,,16.509695,,Incomplete,,,,,,,,,Recovery,2,Regular Play,Oleguer Presas Renom,25873.0,Left Center Back,111,Getafe,216,"['d5493317-2bd2-490b-865a-1cff9e4517e4', 'e213d331-fe3c-4db7-8b91-7d2eee176a83']",28,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.980,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.071573,,,,,,,,,,,,e38982bc-9a92-4aaa-ab68-26589e3c8c01,1637,,"[74.9, 32.3]",68352,46,,,,,0.7572366,,Right Foot,,,,"[82.2, 39.2]",,Ground Pass,,10.044899,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,112,Barcelona,217,['1814016d-90b8-48be-af98-86f947b3279d'],33,,,,,,,,,,,,,,,,Barcelona,217,00:01:33.302,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.81116,,,,,,,,,,,,3ba0d515-9b6f-4804-86bd-b245702502c2,1640,,"[82.2, 39.2]",68352,46,,,,,2.827972,,Right Foot,,,,"[71.1, 42.8]",,Ground Pass,,11.66919,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,112,Barcelona,217,['9ead6fbd-9f85-4dc7-ad69-c07a29975896'],34,,,,,,,,,,,,,,,,Barcelona,217,00:01:34.639,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.21731,,,,,,,,,,,,5c9692a0-ab27-42a3-838a-3ed675c9461c,1643,,"[71.1, 42.8]",68352,46,,,,,-2.4306834,,Right Foot,,,,"[67.5, 39.7]",,Ground Pass,,4.7507896,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,112,Barcelona,217,['3da7a8d5-8ec6-4c94-830f-e9631d62435f'],36,,,,,,,,,,,,,,,,Barcelona,217,00:01:36.561,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.979609,,,,,,,,,,,,11fae647-3459-4b38-8d50-a4b60a9ffbe9,1646,,"[82.4, 50.2]",68352,46,,,,,1.419781,,Right Foot,,,,"[84.5, 64.0]",,Ground Pass,,13.958868,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,112,Barcelona,217,['c02b4a74-cfc9-4f8a-9803-6bd93ccd3d4d'],40,,,,,,,,,,,,,,,,Barcelona,217,00:01:40.681,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.288522,,,,,,,,,,,,e1b1daab-ae3e-423e-aefa-5c06f6f2da8f,1649,,"[82.6, 62.2]",68352,46,,,,,-2.8899026,,Right Foot,,,,"[68.6, 58.6]",,Ground Pass,,14.455449,,,,Juliano Haus Belletti,25863.0,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,112,Barcelona,217,['347c2e5b-23f8-4db5-b66d-33e7b7455c3b'],45,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.267,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.908823,,,,,,,,,,,,1bd5417f-09f3-429b-b47c-fe08085b9ac5,1652,,"[76.6, 72.4]",68352,46,,,,,-0.7538297,,Right Foot,,,,"[91.3, 58.6]",,Ground Pass,,20.16259,,,,Maximiliano Gastón López,8193.0,,,,,,,2,Regular Play,Juliano Haus Belletti,25863.0,Right Back,112,Barcelona,217,['7c1cad7b-ad45-415a-86e7-55c658b008bd'],51,,,,,,,,,,,,,,,,Barcelona,217,00:01:51.384,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.709323,,,,,,,,,,,,df281b4f-a3ee-48f9-bac0-0ce245bcebe2,1655,,"[91.3, 58.6]",68352,46,,,,,-2.2022498,,Right Foot,,,,"[86.4, 51.9]",,Ground Pass,,8.300602,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,2,Regular Play,Maximiliano Gastón López,8193.0,Center Forward,112,Barcelona,217,['873e20c3-9ec4-46f6-91d4-c71681bad2fe'],52,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.413,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.08708,,,,,,,,,,,,bf6eaccd-46a6-4c46-8da8-8c5b640c848e,1659,,"[96.9, 48.5]",68352,46,,,,,0.6625629,,Left Foot,,,True,"[106.0, 55.6]",,Ground Pass,,11.542097,,,,Ludovic Giuly,25878.0,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,112,Barcelona,217,['a849f2c7-96c6-46bb-aae6-bcf6cfa53340'],55,,,,,,,,,,,,,,,,Barcelona,217,00:01:55.271,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,5.059351,,,,,,,,,,,,1e9a2e83-a42f-4474-bfca-486d62ab73d5,1665,,"[6.0, 36.0]",68352,47,,,,,-0.1611121,,Left Foot,,,,"[66.3, 26.2]",,High Pass,,61.09116,,,,Jorge Gonzalez Diaz,26128.0,,,,,,Goal Kick,2,From Goal Kick,Victoriano Rivas Álvaro,26131.0,Left Center Back,113,Getafe,216,['416bc538-d570-40d0-b7d2-2c759296b046'],18,,,,,,,,,,,,,,,,Getafe,216,00:02:18.441,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.925713,,,,,,,,,,,,e7fb8a77-f770-48a8-ac80-7622fa1e0903,1669,,"[59.5, 56.7]",68352,47,,,,,-2.4745202,,Right Foot,,,,"[51.5, 50.4]",,Low Pass,,10.182829,,,,Anderson Luís de Souza,19757.0,,,,,,Recovery,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,113,Getafe,216,['5f010269-0c60-473f-b4a1-f5260676ab0c'],23,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.500,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.625238,,,,,,,,,,,,3fd53931-64f4-4ef7-a56f-51c437c87a5c,1672,,"[51.5, 50.4]",68352,47,,,,,0.29895964,,Right Foot,,,,"[82.0, 59.8]",,High Pass,,31.91567,,Incomplete,,Maximiliano Gastón López,8193.0,,,,,,,2,From Goal Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,113,Getafe,216,"['23bae1ea-cb32-4a31-9b49-9585d2c2fde2', '3fd65b4e-e7bb-4a91-8ecf-ddb3fabff7c1']",24,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.703,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,4.0652,,,,,,,,,,,,17bbed14-974b-4acd-9c88-615df4047da6,1676,,"[40.5, 24.5]",68352,47,,,,,0.4444192,,Right Foot,,,,"[84.6, 45.5]",,High Pass,,48.844753,,Incomplete,,,,,,,,,,2,From Goal Kick,Mariano Andrés Pernía,26057.0,Left Back,113,Getafe,216,['30484b76-fb93-493f-80e8-af2378b41123'],27,,,,,,,,,,,,,,,,Getafe,216,00:02:27.256,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,3.660378,,,,,,,,,,,,30484b76-fb93-493f-80e8-af2378b41123,1677,,"[36.4, 35.5]",68352,47,,,,,-1.1735251,,Head,,,,"[48.4, 6.9]",,High Pass,,31.01548,,,,Giovanni van Bronckhorst,17797.0,,,,,,Recovery,2,Regular Play,Oleguer Presas Renom,25873.0,Left Center Back,114,Barcelona,217,"['17bbed14-974b-4acd-9c88-615df4047da6', '7984e24d-9b95-4b96-866b-9a33b7dfbd2e']",31,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.321,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.525424,,,,,,,,,,,,2166ec45-fc04-4c88-a0e2-ab5b83fd6e71,1681,,"[48.0, 5.8]",68352,47,,,,,0.28822654,,Left Foot,,,,"[67.9, 11.7]",,High Pass,,20.756205,,,,Maximiliano Gastón López,8193.0,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,114,Barcelona,217,['3b5d9fc0-4508-4ed2-b607-802d97a9b2cb'],35,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.015,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.8947,,,,,,,,,,,,7cf11a39-3361-40c7-9a2f-7c3989972517,1685,,"[64.9, 14.3]",68352,47,,,,,-0.87317204,,Left Foot,,,,"[70.6, 7.5]",,Ground Pass,,8.8729925,,Incomplete,,Giovanni van Bronckhorst,17797.0,,,,,,,2,Regular Play,Maximiliano Gastón López,8193.0,Center Forward,114,Barcelona,217,"['2707c513-bc7f-4849-9a12-2fb39edc0fb3', '7cc9f2ee-3900-42f5-b208-1c40ed3579b6']",39,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.380,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.8074,,,,,,,,,,,,d2d2a174-2e7f-4a94-b59c-63129d0018ee,1689,,"[48.4, 74.3]",68352,47,,,,,-0.038076825,,Right Foot,,,,"[58.9, 73.9]",,Ground Pass,,10.507616,,,,Mario Gutiérrez Cotelo,26061.0,,,,,,,2,Regular Play,José Manuel Yanguas Calleja,26130.0,Right Back,115,Getafe,216,['9bd906f8-ff67-4a1a-8af4-6f4e5503b9dd'],40,,,,,,,,,,,,,,,,Getafe,216,00:02:40.976,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.943198,,,,,,,,,,,,6bff58d7-7249-45b1-808d-fa89cb5d0201,1693,,"[64.4, 75.8]",68352,47,,,,,0.0,,Right Foot,,,,"[81.2, 75.8]",,Ground Pass,,16.8,,,,Gheorghe Craioveanu,26054.0,,,,,,,2,Regular Play,Mario Gutiérrez Cotelo,26061.0,Right Midfield,115,Getafe,216,"['73fb7090-593c-404a-9845-ed1e8826e12c', 'd7282061-ed55-4a8e-8c00-f1f4b4e35656']",42,,,,,,,,,,,,,,,,Getafe,216,00:02:42.213,Pass,True,2004/2005
,,,,,,,,,,,,,,,,,,1.985,,,,,,,,,,,,ced32241-ecf1-44cc-ad20-3dfd0c6dff5e,1697,,"[41.5, 1.0]",68352,47,,,,,0.36127797,,,,,,"[67.7, 10.9]",,High Pass,,28.008034,,Incomplete,,Maximiliano Gastón López,8193.0,,,,,,Throw-in,2,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,116,Barcelona,217,"['71733372-7928-4d4b-8d03-fdd825d99e62', 'eaa36863-27f4-4c6f-9563-69a2626a5373']",58,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.627,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.8558,,,,,,,,,,,,eaa36863-27f4-4c6f-9563-69a2626a5373,1699,,"[53.3, 70.1]",68352,48,,,,True,0.19739556,,,,,,"[60.8, 71.6]",,Low Pass,,7.648529,,Incomplete,,Gheorghe Craioveanu,26054.0,,,,,,Recovery,2,From Throw In,Mario Gutiérrez Cotelo,26061.0,Right Midfield,116,Barcelona,217,"['4609ffc0-fde2-4fd4-b3df-7089fdb16d05', '9347e872-6bbc-45dd-87d7-f081f4520b46', 'c4655da6-2b94-4a5b-9c0d-f3fe06a27b12', 'ced32241-ecf1-44cc-ad20-3dfd0c6dff5e']",0,,,,,,,,,,,,,,,,Getafe,216,00:03:00.612,Pass,True,2004/2005
,,,,,,,,,,,,,,,,,,0.600762,,,,,,,,,,,,c4655da6-2b94-4a5b-9c0d-f3fe06a27b12,1702,,"[60.2, 9.4]",68352,48,,,,,-0.30499235,,Right Foot,,,,"[65.6, 7.7]",,Low Pass,,5.661272,,,,Maximiliano Gastón López,8193.0,,,,,,Recovery,2,From Throw In,Anderson Luís de Souza,19757.0,Right Center Midfield,116,Barcelona,217,"['27018572-6149-4e4a-bfc4-e7837f3514e2', 'eaa36863-27f4-4c6f-9563-69a2626a5373']",1,,,,,,,,,,,,,,,,Barcelona,217,00:03:01.468,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.470084,,,,,,,,,,,,7706a6d4-8c05-47be-aed3-7967c10f5f70,1704,,"[66.0, 7.9]",68352,48,,,,,2.6211343,,Head,,,,"[57.8, 12.6]",,Low Pass,,9.451455,,,,Anderson Luís de Souza,19757.0,,,,,,,2,From Throw In,Maximiliano Gastón López,8193.0,Center Forward,116,Barcelona,217,['abf1c272-6e7b-45d2-8bc9-a2b52dfcad3e'],2,,,,,,,,,,,,,,,,Barcelona,217,00:03:02.333,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.6683,,,,,,,,,,,,9fc8f431-21b6-4807-860c-0547ffde45a4,1707,,"[57.4, 15.5]",68352,48,,,,,1.3059064,,Right Foot,,,,"[69.2, 59.0]",,High Pass,,45.072052,,Incomplete,,Ludovic Giuly,25878.0,,,True,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Right Center Midfield,116,Barcelona,217,"['bce0ac64-e897-49c3-a72c-980be7a73ea2', 'c36cc1e9-314a-4d5b-a3e5-7db68b9db8a7']",4,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.095,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,3.803553,,,,,,,,,,,,c36cc1e9-314a-4d5b-a3e5-7db68b9db8a7,1709,,"[51.8, 22.0]",68352,48,,,,,-0.5284916,,Left Foot,,,,"[81.6, 4.6]",,High Pass,,34.50797,,Incomplete,,,,,,,,,Recovery,2,From Throw In,Mariano Andrés Pernía,26057.0,Left Back,116,Barcelona,217,"['32b165b4-02fa-4d12-a1e8-38c68ca29256', '9fc8f431-21b6-4807-860c-0547ffde45a4']",6,,,,,,,,,,,,,,,,Getafe,216,00:03:06.764,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.756012,,,,,,,,,,,,a1699fe2-1207-48fd-870d-fcc223f089e4,1712,,"[54.9, 77.7]",68352,48,,,,,-2.153691,,Right Foot,,,,"[28.0, 36.9]",,High Pass,,48.869724,,,,Oleguer Presas Renom,25873.0,,,True,,,,2,From Throw In,Juliano Haus Belletti,25863.0,Right Back,116,Barcelona,217,['4a3fee87-cc04-4891-bf96-14230b5b0a45'],14,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.937,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.821299,,,,,,,,,,,,ea08da17-ccb0-4c99-bb2d-060dbf491b90,1715,,"[34.9, 37.4]",68352,48,,,,,-0.18961361,,Right Foot,,,,"[44.8, 35.5]",,Ground Pass,,10.080674,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Throw In,Oleguer Presas Renom,25873.0,Left Center Back,116,Barcelona,217,['ab525083-205f-4b01-9d46-ab29b0c58071'],19,,,,,,,,,,,,,,,,Barcelona,217,00:03:19.781,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.580689,,,,,,,,,,,,29249507-b83b-418d-b008-a398869a0d60,1719,,"[40.6, 35.9]",68352,48,,,,,-0.6485346,,Right Foot,,,,"[50.1, 28.7]",,Ground Pass,,11.920151,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Center Defensive Midfield,116,Barcelona,217,"['4146a978-1273-4cf4-80a1-fbdf071dc829', '80c7bb20-2980-49b5-8c0d-517bbd5f5088']",21,,,,,,,,,,,,,,,,Barcelona,217,00:03:21.920,Pass,True,2004/2005
,,,,,,,,,,,,,,,,,,1.984988,,,,,,,,,,,,30393d3e-5a59-47d7-b429-68b130212d82,1726,,"[55.7, 39.0]",68352,48,,,,,0.56741244,,Right Foot,,,,"[84.1, 57.1]",,Ground Pass,,33.67744,,Incomplete,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,116,Barcelona,217,"['06fe6155-8045-47ce-97bd-eb088ba90f64', '9cb17b99-5375-4ced-aaa5-0609fe3b947d']",25,,,,,,,,,,,,,,,,Barcelona,217,00:03:25.803,Pass,True,2004/2005
,,,,,,,,,,,,,,,,,,1.433966,,,,,,,,,,,,f2c26f10-de6f-4583-9602-755924f3addd,1729,,"[39.8, 24.7]",68352,48,,,,,0.40259504,,Left Foot,,,,"[66.1, 35.9]",,High Pass,,28.585485,,Incomplete,,Jorge Gonzalez Diaz,26128.0,,,,,,,2,From Throw In,Mariano Andrés Pernía,26057.0,Left Back,116,Barcelona,217,"['70a35532-5554-465f-88a9-612ca682f352', 'cd1eebcf-bd6e-4ad9-9f61-fe87e3e38a0f']",29,,,,,,,,,,,,,,,,Getafe,216,00:03:29.131,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.386232,,,,,,,,,,,,70a35532-5554-465f-88a9-612ca682f352,1731,,"[54.9, 45.1]",68352,48,,,,,0.79615045,,Head,,,,"[59.5, 49.8]",,Low Pass,,6.576473,,,,Anderson Luís de Souza,19757.0,,,,,,Recovery,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,116,Barcelona,217,"['7f2b568a-3cb9-42f1-8676-2225c3937e9e', 'f2c26f10-de6f-4583-9602-755924f3addd']",30,,,,,,,,,,,,,,,,Barcelona,217,00:03:30.565,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.340127,,,,,,,,,,,,5a1e1d99-bf15-45a8-98ad-987ff1ec7f9c,1737,,"[65.0, 34.0]",68352,48,,,,,-1.5323538,,Right Foot,,,,"[65.8, 13.2]",,Ground Pass,,20.815378,,,,Giovanni van Bronckhorst,17797.0,,,,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Right Center Midfield,116,Barcelona,217,['bdf39112-0543-46e8-94ac-7a6a3adf5ac1'],35,,,,,,,,,,,,,,,,Barcelona,217,00:03:35.323,Pass,,2004/2005
