50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,5.3424,,,,,,,,,,,,,,,7de6872f-b38e-4faf-8f35-3c6265290e89,2074,,"[66.1, 61.1]",70292,50,,,,,0.18118076,,Right Foot,,,"[112.5, 69.6]",,Ground Pass,,47.17213,Incomplete,,Pedro León Sánchez Gil,6907.0,,,,,,2,From Free Kick,Diego Castro Giménez,26252.0,Left Wing,103,Getafe,216,"['896f9ef1-28af-455b-8cd6-abf916df3254', 'd0ab5556-4316-4cec-b6d5-bac5381bd52b']",7,,,,,,,,,,,,,,,,Getafe,216,00:05:07.332,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2269,,,,,,,,,,,,,,,64270bdc-52e0-4fbf-983a-adcb0373e0a1,2079,,"[3.7, 10.4]",70292,50,,,,,1.2242575,,Left Foot,,,"[7.6, 21.2]",,Ground Pass,,11.482595,,,Carles Puyol i Saforcada,20125.0,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,Left Back,103,Getafe,216,['808b7c69-d1be-4035-88df-171467a97b5a'],13,,,,,,,,,,,,,,,,Barcelona,217,00:05:13.929,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.4683,,,,,,,,,,,,,,,4ecb706f-0306-4abc-bdf2-7533df106bbb,2082,,"[4.4, 14.7]",70292,50,,,,,-0.35405225,,Left Foot,,,"[39.3, 1.8]",,High Pass,,37.207794,Out,,Cristian Tello Herrera,6658.0,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,103,Getafe,216,['c45f6604-d1bf-4f83-8112-4294055f9cdf'],17,,,,,,,,,,,,,,,,Barcelona,217,00:05:17.535,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.574,,,,,,,,,,,,,,,55e1a0a6-d893-44bf-88bb-a27d4b335195,2084,,"[76.4, 80.0]",70292,50,,,,,-0.42210674,,,,,"[93.1, 72.5]",,Low Pass,,18.30683,,,Diego Castro Giménez,26252.0,,,,,Throw-in,2,From Throw In,Juan Valera Espín,26195.0,Right Back,104,Getafe,216,['a5fa96d7-6889-4ca9-9541-ef5008f3eb38'],21,,,,,,,,,,,,,,,,Getafe,216,00:05:21.846,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.7887,,,,,,,,,,,,,,,376cc383-e23e-4e86-8147-3df168dd8380,2088,,"[27.8, 1.0]",70292,50,,,,,0.34579402,,,,,"[57.5, 11.7]",,High Pass,,31.568655,Incomplete,,,,,,,,Throw-in,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,105,Barcelona,217,['cc837995-13e0-406e-b491-6cd92bdcb3b6'],45,,,,,,,,,,,,,,,,Barcelona,217,00:05:45.217,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.4811,,,,,,,,,,,,,,,cc837995-13e0-406e-b491-6cd92bdcb3b6,2089,,"[63.5, 69.3]",70292,50,,,,,-0.9558589,,Head,,,"[73.6, 55.0]",,High Pass,,17.507141,Incomplete,,,,,,,,Recovery,2,From Throw In,Alberto Lopo García,26107.0,Right Center Back,105,Barcelona,217,"['376cc383-e23e-4e86-8147-3df168dd8380', '4bfd5ac0-6909-4866-a45c-c4e8e2ee457e']",47,,,,,,,,,,,,,,,,Getafe,216,00:05:47.006,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.4679,,,,,,,,,,,,,,,150b3f48-7246-416a-8e34-1c6308c60a92,2096,,"[50.7, 25.0]",70292,50,,,,,-0.8557046,,Right Foot,,,"[63.9, 9.8]",,Ground Pass,,20.131567,,,Cristian Tello Herrera,6658.0,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,105,Barcelona,217,['6fb39c02-a107-4a8d-82d6-fc0bb2e0d0bc'],50,,,,,,,,,,,,,,,,Barcelona,217,00:05:50.454,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.664015,,,,,,,,,,,,,,,e2dacf3c-f5f6-4850-9585-b50def29c19b,2105,,"[56.5, 80.0]",70292,50,,,,,-2.2257912,,,,,"[35.3, 52.4]",,Low Pass,,34.8023,,,Alberto Lopo García,26107.0,,,,,Throw-in,2,From Throw In,Pedro León Sánchez Gil,6907.0,Right Wing,107,Getafe,216,['d9836b47-6b26-48d3-a521-db7705640b9d'],58,,,,,,,,,,,,,,,,Getafe,216,00:05:58.574,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.787019,,,,,,,,,,,,,,,89909bb3-b376-437c-8fc1-f13400e84d52,2108,,"[42.4, 50.8]",70292,51,,,,,-2.8737507,,Right Foot,,,"[15.8, 43.5]",,Ground Pass,,27.58351,,,Miguel Ángel Moyà Rumbo,7069.0,,,,,,2,From Throw In,Alberto Lopo García,26107.0,Right Center Back,107,Getafe,216,['a0a078c7-7a62-41c4-9365-8f0e11fdb97b'],2,,,,,,,,,,,,,,,,Getafe,216,00:06:02.247,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.9796,,,,,,,,,,,,,,,94d7c705-5385-4670-b03b-72590847e109,2111,,"[15.5, 44.1]",70292,51,,,,,0.5188821,,Right Foot,,,"[56.3, 67.4]",,High Pass,,46.98436,Incomplete,,Diego Castro Giménez,26252.0,,,,,,2,From Throw In,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,107,Getafe,216,"['3c74d8e1-a5d8-41a9-abcb-5e95b431a169', '99325fc4-88e9-4f28-b3f8-80f80aa85986']",7,,,,,,,,,,,,,,,,Getafe,216,00:06:07.160,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,99325fc4-88e9-4f28-b3f8-80f80aa85986,2113,,"[64.7, 13.6]",70292,51,,,,True,-0.49934673,,,,,"[65.8, 13.0]",,Low Pass,,1.2529964,Incomplete,,,,,,,,Recovery,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,107,Getafe,216,"['26e79f48-9708-4c8a-b9fb-e4f5edc4d750', '94d7c705-5385-4670-b03b-72590847e109', 'ed39d71f-638d-461a-84c1-42f78691e2c8']",10,,,,,,,,,,,,,,,,Barcelona,217,00:06:10.139,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.3554,,,,,,,,,,,,,,,81ae31d2-a4cd-4d96-ad00-8be0f0bd2a1a,2116,,"[66.0, 14.6]",70292,51,,,,,0.33139655,,Right Foot,,,"[75.3, 17.8]",,Low Pass,,9.835141,,,Cristian Tello Herrera,6658.0,,,,,Recovery,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,108,Barcelona,217,['8ee81405-67a9-4c56-83ba-462166094b73'],11,,,,,,,,,,,,,,,,Barcelona,217,00:06:11.098,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.8053,,,,,,,,,,,,,,,4a22f8ba-8b6a-4f2e-b487-064e91a7363f,2118,,"[74.5, 17.8]",70292,51,,,,,1.0007559,,Right Foot,,,"[79.5, 25.6]",,Ground Pass,,9.264988,,,Francesc Fàbregas i Soler,3478.0,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,108,Barcelona,217,['e85b43a1-e1db-4e30-865a-cfbc31f66d62'],12,,,,,,,,,,,,,,,,Barcelona,217,00:06:12.454,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1059,,,,,,,,,,,,,,,72748e04-052c-444b-8907-6b54782f024c,2122,,"[79.7, 24.7]",70292,51,,,,,-1.19742,,Left Foot,,,"[83.5, 15.0]",,Ground Pass,,10.417773,,,Cristian Tello Herrera,6658.0,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,108,Barcelona,217,"['1fd38bf1-dcf3-4222-89f9-afc0bf1cbfed', '687c868d-8a0b-44cb-9c5a-e5f301dbf7be']",13,,,,,,,,,,,,,,,,Barcelona,217,00:06:13.299,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.5166,,,,,,,,,,,,,,,51c275dc-f84f-4b6b-a775-080e832bf961,2125,,"[83.5, 15.0]",70292,51,,,,,1.8308967,,Right Foot,,,"[80.2, 27.4]",,Ground Pass,,12.831601,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,108,Barcelona,217,"['3f6c05a4-d25d-4826-8439-a4a4b312b81e', 'a5fb565f-b079-4bb4-bd67-18d74915c78c']",14,,,,,,,,,,,,,,,,Barcelona,217,00:06:14.445,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.766018,,,,,,,,,,,,,,,a5fb565f-b079-4bb4-bd67-18d74915c78c,2127,,"[40.8, 53.6]",70292,51,,,,,0.7853982,,Right Foot,,,"[45.4, 58.2]",,Ground Pass,,6.5053825,,,Diego Castro Giménez,26252.0,,,,,Recovery,2,Regular Play,Alberto Lopo García,26107.0,Right Center Back,109,Getafe,216,"['51c275dc-f84f-4b6b-a775-080e832bf961', '68218ec2-7fee-470a-a9c7-11cf7e26af27']",15,,,,,,,,,,,,,,,,Getafe,216,00:06:15.962,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0664,,,,,,,,,,,,,,,47ad4212-fac5-434f-b945-ec5696b7ba64,2130,,"[45.5, 58.5]",70292,51,,,,,1.1316837,,Right Foot,,,"[51.7, 71.7]",,Ground Pass,,14.583552,,,Abdelaziz Barrada,23933.0,,,,,,2,Regular Play,Diego Castro Giménez,26252.0,Left Wing,109,Getafe,216,['ad8d5f30-4a59-448b-bb1f-32dfb6aa2674'],17,,,,,,,,,,,,,,,,Getafe,216,00:06:17.855,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.122387,,,,,,,,,,,,,,,67ea168a-71fd-4745-88f2-4bda56246534,2133,,"[49.3, 74.6]",70292,51,,,,,-1.4578044,,Right Foot,,,"[50.9, 60.5]",,Low Pass,,14.19049,,,Diego Castro Giménez,26252.0,,,,,,2,Regular Play,Abdelaziz Barrada,23933.0,Center Attacking Midfield,109,Getafe,216,['a0f5c9bd-8e2c-49ad-b592-857ed51fe9e7'],18,,,,,,,,,,,,,,,,Getafe,216,00:06:18.921,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.859102,,,,,,,,,,,,,,,b91dd038-d083-4496-b6c8-36bd92266164,2136,,"[62.8, 56.3]",70292,51,,,,,0.8523904,,Left Foot,,,"[77.4, 73.0]",,Ground Pass,,22.1822,,,Abdelaziz Barrada,23933.0,,,,,,2,Regular Play,Diego Castro Giménez,26252.0,Left Wing,109,Getafe,216,['a5392c67-c955-4386-b179-5dacb1bc5ea5'],21,,,,,,,,,,,,,,,,Getafe,216,00:06:21.514,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2291,,,,,,,,,,,,,,,060c4ca6-2ee9-4b9a-b1e7-61ba9a5791c2,2142,,"[98.6, 60.9]",70292,51,,,,,-1.90912,,Left Foot,,,"[94.8, 50.1]",,Ground Pass,,11.449018,,,Xavier Torres Buigues,24162.0,,,,,Recovery,2,Regular Play,Pedro León Sánchez Gil,6907.0,Right Wing,109,Getafe,216,['d35f2223-f039-4283-affe-c7a667a23a50'],28,,,,,,,,,,,,,,,,Getafe,216,00:06:28.777,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.2311,,,,,,,,,,,,,,,4441b8dc-7145-4963-beab-79131d5fcda2,2145,,"[94.8, 50.1]",70292,51,,,,,-0.68231654,,Right Foot,,,"[114.0, 34.5]",,High Pass,,24.738634,Incomplete,,Adrián Colunga Pérez,26652.0,,,,,,2,Regular Play,Xavier Torres Buigues,24162.0,Left Defensive Midfield,109,Getafe,216,"['67316c2a-18e8-47ea-acfa-28ab7c001871', '8e596642-4fd3-4702-b8a9-94b5a985bd21']",30,,,,,,,,,,,,,,,,Getafe,216,00:06:30.444,Pass,,2012/2013
,,,,,,,,,,,,,,,,,3.6074,,,,,,,,,,,,,,,9ac43138-c8fb-426e-abee-a1b277e42475,2149,,"[12.6, 59.0]",70292,51,,,,,0.13726093,,Drop Kick,,,"[82.1, 68.6]",,High Pass,,70.15989,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,110,Barcelona,217,"['78452cb7-ddfd-46c1-9885-0e6493d893f0', 'a0c80063-9f1b-412d-820d-d0bb122b1bba']",44,,,,,,,,,,,,,,,,Barcelona,217,00:06:44.958,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.550291,,,,,,,,,,,,,,,a0c80063-9f1b-412d-820d-d0bb122b1bba,2151,,"[38.9, 12.4]",70292,51,,,,,0.029188788,,Head,,,"[52.6, 12.8]",,High Pass,,13.705838,,,Miguel Marcos Madera,16478.0,,,,,Recovery,2,Regular Play,Miguel Torres Gómez,6878.0,Left Back,111,Getafe,216,"['9ac43138-c8fb-426e-abee-a1b277e42475', 'f0959bf8-97ab-42db-bddd-119c9678e268']",48,,,,,,,,,,,,,,,,Getafe,216,00:06:48.565,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.9837,,,,,,,,,,,,,,,32c3d847-72a3-417f-ae44-47cd75a03837,2154,,"[58.1, 9.2]",70292,51,,,,,0.23339382,,Right Foot,,,"[96.8, 18.4]",,High Pass,,39.77851,Incomplete,,Adrián Colunga Pérez,26652.0,,,,,,2,Regular Play,Miguel Marcos Madera,16478.0,Right Defensive Midfield,111,Getafe,216,"['6b522a35-f5ec-4c49-9780-4a05c24ce592', 'e042bcc0-5f71-428f-9024-89a38895ee8a']",53,,,,,,,,,,,,,,,,Getafe,216,00:06:53.465,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.939591,,,,,,,,,,,,,,,a9634329-2ae3-4e8d-8ba2-78cf2336d176,2161,,"[89.5, 17.5]",70292,52,,,,,-1.1944681,,Right Foot,,,"[94.4, 5.1]",,Ground Pass,,13.333041,,,Adrián Colunga Pérez,26652.0,,,,,,2,Regular Play,Diego Castro Giménez,26252.0,Left Wing,111,Getafe,216,['57875963-4022-4cb2-a773-0c2b11d832f4'],0,,,,,,,,,,,,,,,,Getafe,216,00:07:00.380,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.1772,,,,,,,,,,,,,,,9a44382c-7838-42f9-a96d-6dd7bef70927,2164,,"[94.4, 5.1]",70292,52,,,,,1.1276938,,Right Foot,True,,"[119.6, 58.2]",,High Pass,,58.77627,Out,,,,,True,,,,2,Regular Play,Adrián Colunga Pérez,26652.0,Center Forward,111,Getafe,216,,3,,,,,,,,,,,,,,,,Getafe,216,00:07:03.303,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.9053,,,,,,,,,,,,,,,4a6edc2c-5c48-49ac-b551-7e5236f31a14,2165,,"[7.0, 37.0]",70292,52,,,,,-0.43626633,,Right Foot,,,"[67.7, 8.7]",,High Pass,,66.97298,Incomplete,,,,,,,,Goal Kick,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,112,Barcelona,217,['0678a24a-9d68-437a-b637-edf45e75c9cd'],27,,,,,,,,,,,,,,,,Barcelona,217,00:07:27.115,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.4478,,,,,,,,,,,,,,,a7f67a2d-3697-4563-a44e-cab70b663887,2168,,"[68.0, 75.5]",70292,52,,,,,-0.26221833,,Left Foot,,,"[91.1, 69.3]",,High Pass,,23.917566,,,Abdelaziz Barrada,23933.0,,,,,,2,Regular Play,Diego Castro Giménez,26252.0,Left Wing,113,Getafe,216,['d0905e32-165e-4eea-9374-203363189305'],32,,,,,,,,,,,,,,,,Getafe,216,00:07:32.665,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.5932,,,,,,,,,,,,,,,1661224c-b522-4d91-9f05-4b3d22bed87a,2175,,"[31.4, 1.0]",70292,54,,,,,0.25491717,,,,,"[62.1, 9.0]",,High Pass,,31.725227,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,Throw-in,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,114,Barcelona,217,"['50d62a0d-49d4-482f-b3e3-3624de053803', 'de60850c-3419-4264-adc9-6f8582366c70']",0,,,,,,,,,,,,,,,,Barcelona,217,00:09:00.531,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.4463,,,,,,,,,,,,,,,de60850c-3419-4264-adc9-6f8582366c70,2178,,"[58.9, 72.0]",70292,54,,,,True,-0.13301279,,,,,"[73.1, 70.1]",,High Pass,,14.326549,Incomplete,,,,,,,,Recovery,2,From Throw In,Miguel Marcos Madera,16478.0,Right Defensive Midfield,114,Barcelona,217,"['1661224c-b522-4d91-9f05-4b3d22bed87a', 'e12fe398-2613-4b23-9628-8d7c81708cfb', 'feba3c11-47fa-45d7-899c-1b87840dfe8d']",2,,,,,,,,,,,,,,,,Getafe,216,00:09:02.124,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.594011,,,,,,,,,,,,,,,96428d2d-d564-41c0-8d23-1dc3d351e2ad,2180,,"[68.6, 74.8]",70292,54,,,,,-0.7758746,,Right Foot,,,"[79.2, 64.4]",,Ground Pass,,14.8499155,,,Abdelaziz Barrada,23933.0,,,,,Recovery,2,From Counter,Pedro León Sánchez Gil,6907.0,Right Wing,115,Getafe,216,['7100990d-8026-490e-bbc3-c124420cf2fd'],4,,,,,,,,,,,,,,,,Getafe,216,00:09:04.218,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.1603,,,,,,,,,,,,,,,c771a7d7-da5e-440d-9f23-de286269fdb6,2183,,"[79.2, 64.4]",70292,54,,,,,-0.14562838,,Left Foot,,,"[94.2, 62.2]",,Ground Pass,,15.160475,,,Adrián Colunga Pérez,26652.0,,,,,,2,From Counter,Abdelaziz Barrada,23933.0,Center Attacking Midfield,115,Getafe,216,['252fd4c2-b935-4b1b-a702-fefcf202c1fe'],5,,,,,,,,,,,,,,,,Getafe,216,00:09:05.942,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.5313,,,,,,,,,,,,,,,22b4444b-3939-4f2a-843c-fbc5e37a4034,2187,,"[112.0, 64.8]",70292,54,,,,,-1.3944302,,Right Foot,True,,"[115.6, 44.6]",,Low Pass,,20.518284,Incomplete,,,,,,,,,2,From Counter,Adrián Colunga Pérez,26652.0,Center Forward,115,Getafe,216,"['4fb01a11-0ebc-43a8-b318-9557504e35b2', '66733e5f-841a-4fa8-8dec-10c527cb107e']",9,,,,,,,,,,,,,,,,Getafe,216,00:09:09.707,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,2.3889,,,,,,,,,,,,,,,42259bf9-e70f-495a-bab7-fb49e35359c2,2190,,"[8.2, 33.9]",70292,54,,,,,-0.63621426,,Keeper Arm,,,"[36.9, 12.7]",,Low Pass,,35.680946,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,116,Barcelona,217,['e2337680-2908-4af6-8aa3-b6cca97eb44b'],12,,,,,,,,,,,,,,,,Barcelona,217,00:09:12.288,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.4241,,,,,,,,,,,,,,,5314e5a9-3a49-4432-8664-e46e7a115da3,2194,,"[64.8, 9.3]",70292,54,,,,,1.5783528,,Right Foot,,,"[64.5, 49.0]",,Ground Pass,,39.701134,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,116,Barcelona,217,"['17e3831b-a364-4170-8350-ad8b896bff1f', 'bc60d020-361e-439d-b3cc-2203f23f529f']",19,,,,,,,,,,,,,,,,Barcelona,217,00:09:19.359,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.1896,,,,,,,,,,,,,,,f300471f-df10-4904-b4d4-2486f8f80f34,2197,,"[84.1, 53.4]",70292,54,,,,,1.180546,,Right Foot,,,"[89.9, 67.5]",,Ground Pass,,15.246311,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,116,Barcelona,217,['135b9634-9aa7-4f01-9cda-af8d85c7ab93'],25,,,,,,,,,,,,,,,,Barcelona,217,00:09:25.959,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.8735,,,,,,,,,,,,,,,bbaf597c-b847-4425-8a26-68f669ea8113,2200,,"[89.9, 67.5]",70292,54,,,,,-0.11349974,,Left Foot,,,"[109.2, 65.3]",,Ground Pass,,19.424984,,,Martín Montoya Torralbo,6593.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,116,Barcelona,217,['d42dfd3f-8760-42b9-a4ec-7244076a1674'],27,,,,,,,,,,,,,,,,Barcelona,217,00:09:27.671,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.2529,,,,,,,,,,,,,,,07650de3-bb4c-4664-976f-a5da51b770d6,2204,,"[118.3, 58.4]",70292,54,,,,,-1.6575347,,Right Foot,,,"[118.1, 56.1]",,Ground Pass,,2.3086793,Incomplete,,,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,116,Barcelona,217,['e3dc08ce-74be-4b3a-8c30-f6046a7428eb'],30,,,,,,,,,,,,,,,,Barcelona,217,00:09:30.814,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.7137,,,,,,,,,,,,,,,88d519c1-e865-47ed-99e8-360c876c1fb7,2207,,"[120.0, 80.0]",70292,54,,,,,-1.8252985,,Right Foot,,,"[109.1, 38.1]",,High Pass,,43.29457,Incomplete,True,,,,True,Outswinging,,Corner,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,117,Barcelona,217,['396e5dfb-c098-4956-97d3-51127bcee3c7'],57,,,,,,,,,,,,,,,,Barcelona,217,00:09:57.784,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.2986,,,,,,,,,,,,,,,bb8ba2f3-5904-4d39-99cf-7bd0cdfa5baa,2214,,"[6.0, 44.0]",70292,55,,True,,,0.70492715,,Right Foot,,,"[26.1, 61.1]",,Ground Pass,,26.38977,,,Alberto Lopo García,26107.0,,,,,Goal Kick,2,From Goal Kick,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,118,Getafe,216,['bce52af5-338e-4d4e-8d6a-27ee7de4af12'],24,,,,,,,,,,,,,,,,Getafe,216,00:10:24.394,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.475076,,,,,,,,,,,,,,,4af633f9-1ef7-4c20-8d68-179d259535d5,2216,,"[26.2, 61.4]",70292,55,,,,,-1.5707964,,Right Foot,,,"[26.2, 25.3]",,Ground Pass,,36.1,,,Alexis Ruano Delgado,6614.0,,,,,,2,From Goal Kick,Alberto Lopo García,26107.0,Right Center Back,118,Getafe,216,['1d88dec7-2c5c-46d7-9eed-dbfc034bd6d2'],24,,,,,,,,,,,,,,,,Getafe,216,00:10:24.812,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.703523,,,,,,,,,,,,,,,fbee992c-dd45-4cae-9a04-a221521446bc,2219,,"[26.2, 25.3]",70292,55,,,,,-1.1678118,,Right Foot,,,"[34.3, 6.3]",,Ground Pass,,20.65454,,,Miguel Torres Gómez,6878.0,,,,,,2,From Goal Kick,Alexis Ruano Delgado,6614.0,Left Center Back,118,Getafe,216,['59d48795-252f-4cac-b036-60fba73361c1'],27,,,,,,,,,,,,,,,,Getafe,216,00:10:27.867,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.234807,,,,,,,,,,,,,,,0d0b8ed5-e42c-4f61-bafd-6b38a12343b9,2222,,"[34.3, 6.3]",70292,55,,,,,2.0054665,,Right Foot,,,"[29.1, 17.5]",,Ground Pass,,12.348279,,,Alexis Ruano Delgado,6614.0,,,,,,2,From Goal Kick,Miguel Torres Gómez,6878.0,Left Back,118,Getafe,216,['cca33b0e-81bf-4b10-881f-6744eb662c5f'],29,,,,,,,,,,,,,,,,Getafe,216,00:10:29.827,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.6576,,,,,,,,,,,,,,,b95621ed-c44f-438a-b46f-942a7f91ad8a,2225,,"[29.1, 17.5]",70292,55,,,,,0.35403046,,Right Foot,,,"[87.0, 38.9]",,High Pass,,61.728195,Incomplete,,Adrián Colunga Pérez,26652.0,,,,,,2,From Goal Kick,Alexis Ruano Delgado,6614.0,Left Center Back,118,Getafe,216,"['119534da-8ed1-4971-88c1-5c851120ad30', '76e29113-ef89-476a-8901-9bf9b59f6a90']",32,,,,,,,,,,,,,,,,Getafe,216,00:10:32.770,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1824,,,,,,,,,,,,,,,3f7a9247-d72d-469f-a174-f68630af262f,2229,,"[34.5, 44.0]",70292,55,,,,,1.2381766,,Right Foot,,,"[36.4, 49.5]",,Ground Pass,,5.8189344,,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,119,Barcelona,217,['710dc32e-04f2-4cc6-b3d4-260335b3f6f7'],36,,,,,,,,,,,,,,,,Barcelona,217,00:10:36.403,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.4761,,,,,,,,,,,,,,,707046a2-8b63-45ad-8e0d-4a511616ff39,2232,,"[40.6, 48.2]",70292,55,,,,,-0.62433416,,Right Foot,,,"[66.0, 29.9]",,High Pass,,31.30575,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,119,Barcelona,217,['b0457770-bdb2-436d-a3bc-aa254ab07089'],39,,,,,,,,,,,,,,,,Barcelona,217,00:10:39.644,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.3418,,,,,,,,,,,,,,,622b7619-e642-4d09-8b4a-98292bf144f9,2235,,"[65.7, 29.9]",70292,55,,,,,-1.542502,,Right Foot,,,"[66.3, 8.7]",,Ground Pass,,21.208488,,,Cristian Tello Herrera,6658.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,119,Barcelona,217,['0e447825-ee22-464d-8ceb-d1d67afda325'],42,,,,,,,,,,,,,,,,Barcelona,217,00:10:42.898,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.5391,,,,,,,,,,,,,,,84f29b72-7c7e-4160-bb81-abb1728636aa,2238,,"[66.3, 8.7]",70292,55,,,,,2.031987,,Right Foot,,,"[58.2, 25.0]",,Ground Pass,,18.201649,,,Adriano Correia Claro,22102.0,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,119,Barcelona,217,['045f0c35-1ecb-45ef-b9cf-20d041f1a152'],45,,,,,,,,,,,,,,,,Barcelona,217,00:10:45.445,Pass,,2012/2013
