50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.4864,,,,,,,,,,,,,,,f6b2242c-5a68-4154-99bf-579e08a6025b,885,,"[114.5, 10.9]",69305,21,,,,,1.5183663,,Right Foot,True,,,"[116.3, 45.2]",,High Pass,,34.3472,,Incomplete,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,77,Barcelona,217,"['bec516e0-e360-4d07-92db-74d08772b414', 'd88d0daf-2083-47b6-8807-7bce335d6aaa']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:21:46.307,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,0.2193,,,,,,,,,,,,,,,0fc3f187-43e6-48a1-873d-f3e0a1bc4aba,889,,"[111.1, 57.6]",69305,21,,,,,-1.8545904,,Right Foot,,,,"[110.4, 55.2]",,High Pass,,2.5,,Incomplete,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,['31d50432-386d-42c0-bbb4-cc80424f89cb'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:21:59.559,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.256047,,,,,,,,,,,,,,,96261ac5-18c5-4b8f-a3c2-b357f51f544b,896,,"[114.9, 66.5]",69305,22,,,,,-1.1071488,,Right Foot,,,,"[119.4, 57.5]",,High Pass,,10.062305,,Out,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,,5,,,,,,,,,,,,,,,,,Barcelona,217,00:22:05.641,Pass,,2010/2011
,,,,,,,,,,,,,,,,,3.750631,,,,,,,,,,,,,,,a159a0b3-2bf3-4540-af4b-951fc23aaa61,897,,"[7.0, 37.0]",69305,22,,,,,-0.10677469,,Right Foot,,,,"[97.5, 27.3]",,High Pass,,91.01835,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Diego Alves Carreira,25144.0,Goalkeeper,78,Almería,403,['278e30a5-7bb4-4fcb-92e2-bcfd53ef5e32'],29,,,,,,,,,,,,,,,,,Almería,403,00:22:29.607,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.217483,,,,,,,,,,,,,,,c43b3b2b-a7dc-42ec-b536-84d56f229142,900,,"[26.7, 62.8]",69305,22,,,,,-2.300696,,Left Foot,,,,"[6.3, 40.0]",,Ground Pass,,30.594116,,,,José Manuel Pinto Colorado,26005.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,79,Barcelona,217,['17227875-f13f-463d-a751-8776f8250900'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:22:38.053,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.155357,,,,,,,,,,,,,,,46027d86-66ca-466f-b8b0-302e0048d4d4,903,,"[7.6, 40.0]",69305,22,,,,,-0.8212802,,Right Foot,,,,"[26.4, 19.8]",,Ground Pass,,27.594927,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,José Manuel Pinto Colorado,26005.0,Goalkeeper,79,Barcelona,217,['c1106f50-7453-47c3-b04b-91da66b3668e'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:22:41.151,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.506988,,,,,,,,,,,,,,,1c6afbdc-ceb2-4f1a-93eb-cb86c78c34a0,906,,"[31.9, 17.2]",69305,22,,,,,-0.59374964,,Right Foot,,,,"[51.9, 3.7]",,Ground Pass,,24.129856,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,79,Barcelona,217,['4a888fa7-857d-44f5-ae8d-56c9f07e3cfe'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:22:45.003,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.062282,,,,,,,,,,,,,,,d9909285-ae5f-4d79-839f-01a99ba6d65d,909,,"[54.7, 4.7]",69305,22,,,,,2.4515564,,Left Foot,,,,"[48.4, 9.9]",,Ground Pass,,8.168843,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,79,Barcelona,217,['cf162a65-d91f-4fdd-987a-51869b62170e'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:22:48.212,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.916649,,,,,,,,,,,,,,,2e81bb8f-06fe-4b70-92ab-2d4c4e27fdca,912,,"[48.8, 10.0]",69305,22,,,,,1.6500999,,Right Foot,,,,"[47.6, 25.1]",,Ground Pass,,15.147607,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,79,Barcelona,217,['7535b61c-6efb-411c-af18-5b78673eee40'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:22:50.353,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.711329,,,,,,,,,,,,,,,a55b917c-974b-474c-a454-b8342832ecee,915,,"[49.5, 25.9]",69305,22,,,,,0.9355674,,Right Foot,,,,"[86.8, 76.5]",,High Pass,,62.862152,,,,Daniel Alves da Silva,4324.0,,True,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,79,Barcelona,217,['fde51419-7e66-4ddb-95c9-deae32f73833'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:22:52.557,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.5462,,,,,,,,,,,,,,,d52d6063-1133-4d9b-ab78-e77644002820,918,,"[102.2, 73.4]",69305,22,,,,,-1.368046,,Right Foot,True,,,"[108.1, 44.7]",,High Pass,,29.30017,,Incomplete,,Bojan Krkíc Pérez,4913.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,79,Barcelona,217,"['30c642a4-059f-41f9-a619-d449fb4b2d1b', '35bee046-b2f9-44a3-baba-be02f368535f']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:22:57.122,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.695855,,,,,,,,,,,,,,,2a787535-8e44-422e-ad69-fbe828054800,923,,"[4.7, 59.6]",69305,23,,,,,-0.3115161,,Right Foot,,,,"[54.7, 43.5]",,High Pass,,52.528183,,Incomplete,,,,,,,,,1,Regular Play,Míchel Macedo Rocha Machado,6922.0,Right Back,79,Barcelona,217,['876b286b-5635-4d14-92ea-8d950ab9d2be'],3,,,,,,,,,,,,,,,,,Almería,403,00:23:03.227,Pass,,2010/2011
,,,,,,,,,,,,,,,,,4.655545,,,,,,,,,,,,,,,876b286b-5635-4d14-92ea-8d950ab9d2be,924,,"[66.3, 37.5]",69305,23,,,,,2.6679597,,Head,,,,"[38.4, 51.8]",,Low Pass,,31.351236,,,,Gabriel Alejandro Milito,25919.0,,,,,Recovery,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,79,Barcelona,217,"['0e53c9b2-b507-40a6-a843-b2e0970cf33c', '2a787535-8e44-422e-ad69-fbe828054800']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:23:05.923,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.835149,,,,,,,,,,,,,,,33c98a63-7cec-46e5-a7a0-1a5b7983427c,928,,"[36.3, 51.3]",69305,23,,,,,-2.8936872,,Left Foot,,,,"[12.2, 45.2]",,Ground Pass,,24.860008,,,,José Manuel Pinto Colorado,26005.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,79,Barcelona,217,"['6e42505a-bdbd-4af4-b1c8-e4e598b8973e', 'ddabbded-4f4a-436f-9f3c-15cbcd5ac552']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:23:10.659,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,1.508961,,,,,,,,,,,,,,,834a5c64-fb27-456e-8cbc-47358592c937,931,,"[14.7, 46.6]",69305,23,,,,,1.2220253,,Left Foot,,,,"[21.9, 66.4]",,Ground Pass,,21.06846,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,Regular Play,José Manuel Pinto Colorado,26005.0,Goalkeeper,79,Barcelona,217,['c301cd33-2de0-4f32-b373-7344473de6de'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:23:18.209,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.34519,,,,,,,,,,,,,,,61a4de94-4cba-42eb-8d8d-d9c7bf4c87db,934,,"[21.9, 66.4]",69305,23,,,,,-0.5880026,,Left Foot,,,,"[35.7, 57.2]",,Ground Pass,,16.585535,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,79,Barcelona,217,['d2ec6f0e-fd7b-4e99-a2e2-9226a03a68ee'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:23:20.598,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.645052,,,,,,,,,,,,,,,85e1e604-009c-401a-8587-8becdbd34a0d,937,,"[36.4, 37.6]",69305,23,,,,,-0.98410606,,Right Foot,,,,"[59.8, 2.4]",,High Pass,,42.268192,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,79,Barcelona,217,['181c3700-dffa-42cc-ae86-dc66386fdb9a'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:23:27.121,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.928094,,,,,,,,,,,,,,,62baa1a6-d345-403f-a3ff-aab7c810ac4d,940,,"[71.5, 9.3]",69305,23,,,,,0.8293259,,Left Foot,,,,"[80.2, 18.8]",,Ground Pass,,12.88177,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,79,Barcelona,217,['0c3860b6-1177-4321-959e-aabe2d1bfc97'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:23:31.279,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.4512,,,,,,,,,,,,,,,f6959db8-129c-4ce7-94ff-c89c16a3bb72,943,,"[80.5, 23.0]",69305,23,,,,,-0.7266424,,Right Foot,,,,"[85.0, 19.0]",,Ground Pass,,6.0207973,,Incomplete,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,79,Barcelona,217,"['118a2b3c-9475-45d9-be6d-947acedc462f', '8c28c33b-3909-42b2-988c-7c1aadaf075e']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:23:33.974,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.921685,,,,,,,,,,,,,,,2a9c3fbf-9308-4999-a85d-fd57037bd770,947,,"[86.6, 3.7]",69305,23,,,,,2.7367008,,Right Foot,,,,"[75.4, 8.5]",,Ground Pass,,12.185237,,,,Thiago Alcântara do Nascimento,5208.0,,,,,Recovery,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,79,Barcelona,217,"['3d6460d8-f0d2-49ff-a293-670af4fe3c9e', 'c4310adc-63ce-452e-bb64-336e67125af2']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:23:37.999,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,0.668399,,,,,,,,,,,,,,,8ea7fba2-ad27-4b16-917d-5a5c1e83524f,950,,"[75.4, 8.5]",69305,23,,,,,1.1824776,,Right Foot,,,,"[78.1, 15.1]",,Ground Pass,,7.1309185,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,79,Barcelona,217,['b8aea719-6d19-4a04-85a6-d1f4f5654c45'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:23:39.537,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.769598,,,,,,,,,,,,,,,fc20a829-d7b1-49c8-9007-757d3a6cd5bb,953,,"[78.1, 15.1]",69305,23,,,,,-1.7152379,,Right Foot,,,,"[77.3, 9.6]",,Ground Pass,,5.557877,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,79,Barcelona,217,['fc91c12b-5b50-4931-a181-0c00fd74f578'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:23:40.246,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.208414,,,,,,,,,,,,,,,f730ecd4-b97a-4abc-80d3-df9bf544fa15,956,,"[77.3, 9.6]",69305,23,,,,,1.7396791,,Right Foot,,,,"[73.6, 31.3]",,Ground Pass,,22.013178,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,79,Barcelona,217,['05de7faf-e3b2-4fae-a526-77b4067bb5bf'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:23:41.308,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.66282,,,,,,,,,,,,,,,5a289a54-f231-473f-bf59-c5507bc8278b,959,,"[73.6, 31.3]",69305,23,,,,,1.19029,,Right Foot,,,,"[82.6, 53.8]",,Ground Pass,,24.233242,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,79,Barcelona,217,['d7384a4f-5262-4b10-8209-986ffbb26cd8'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:23:44.402,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.2582,,,,,,,,,,,,,,,11836c64-ec7d-461e-b62b-302aed113093,962,,"[82.6, 53.8]",69305,23,,,,,-0.67607963,,Right Foot,,,,"[100.8, 39.2]",,Low Pass,,23.33238,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,79,Barcelona,217,"['ad85756a-2517-40ab-a10d-dcc2c1338b61', 'fb4810d5-2304-4007-8ba2-0ef4e040a425']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:23:47.069,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.8873,,,,,,,,,,,,,,,bb3676a9-b51e-4793-bda8-dfb36322d908,965,,"[28.4, 41.3]",69305,23,,,,,-0.63353664,,Right Foot,,,,"[55.9, 21.1]",,High Pass,,34.121693,,,,Pablo Daniel Piatti,6763.0,,,,,Recovery,1,Regular Play,Juan Jesús Gutiérrez Robles,25883.0,Left Defensive Midfield,79,Barcelona,217,['3a9bc57f-4eb7-49c3-8e39-f3d4b9e30560'],50,,,,,,,,,,,,,,,,,Almería,403,00:23:50.836,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.874234,,,,,,,,,,,,,,,366834e9-4194-4af4-aa90-e50fc2ce1d88,969,,"[36.0, 72.3]",69305,23,,,,,-2.3826034,,Left Foot,,,,"[8.8, 46.5]",,Ground Pass,,37.48973,,,,José Manuel Pinto Colorado,26005.0,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,79,Barcelona,217,['48f38111-b145-4964-b677-b9c3b24dc686'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:23:55.933,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.418411,,,,,,,,,,,,,,,a575159d-d496-451f-8f41-19d2136da3d4,972,,"[13.3, 47.9]",69305,24,,,,,-1.0214912,,Right Foot,,,,"[26.4, 26.5]",,Ground Pass,,25.091234,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,Regular Play,José Manuel Pinto Colorado,26005.0,Goalkeeper,79,Barcelona,217,['fd647e83-d94e-4eb7-9aa9-797836ca3d00'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:24:00.081,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.958083,,,,,,,,,,,,,,,0c0fe268-f287-41d5-a953-0c9fd3c2e7eb,974,,"[34.9, 19.8]",69305,24,,True,,,1.2602497,,Right Foot,,,,"[41.8, 41.3]",,Ground Pass,,22.58008,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,79,Barcelona,217,['add98dd5-2c69-4563-993d-5714f9a2da36'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:24:03.313,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.902591,,,,,,,,,,,,,,,8aa4d68f-9672-4aca-b167-195d78cd43cb,976,,"[47.0, 44.3]",69305,24,,,,,0.96455866,,Right Foot,,,,"[57.4, 59.3]",,Ground Pass,,18.25267,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,79,Barcelona,217,['e6935082-d020-41a1-aaf1-9f31746d6bb9'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:24:06.515,Pass,,2010/2011
,,,,,,,,,,,,,,,,,5.7549,,,,,,,,,,,,,,,c97d4c88-cdf8-45c0-b975-0eeda2cd673b,979,,"[57.1, 59.2]",69305,24,,,,,-0.5358901,,Right Foot,,,,"[115.7, 24.4]",,High Pass,,68.154236,,Incomplete,,Andrés Iniesta Luján,5216.0,,,Through Ball,True,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,79,Barcelona,217,"['2dd7c88b-3204-48ae-bac9-ebfdcb369bb5', '572a77e4-d696-4e05-b50d-7e2862ecff89']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:24:08.921,Pass,,2010/2011
,,,,,,,,,,,,,,,,,4.0714,,,,,,,,,,,,,,,7fd2ed24-93bc-4516-8b4b-08b6628b4487,983,,"[8.1, 59.4]",69305,24,,,,,0.57252115,,Keeper Arm,,,,"[33.7, 75.9]",,Ground Pass,,30.45669,,,,Míchel Macedo Rocha Machado,6922.0,,,,,,1,Regular Play,Diego Alves Carreira,25144.0,Goalkeeper,80,Almería,403,['c33e6e8c-852b-457b-b30b-f86bde657354'],15,,,,,,,,,,,,,,,,,Almería,403,00:24:15.534,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.4292,,,,,,,,,,,,,,,dd421e61-7c4d-4303-b716-7d220cce45d7,986,,"[38.5, 78.3]",69305,24,,,,,-1.3838171,,Right Foot,,,,"[41.3, 63.5]",,Ground Pass,,15.062536,,,,Juan Jesús Gutiérrez Robles,25883.0,,,,,,1,Regular Play,Míchel Macedo Rocha Machado,6922.0,Right Back,80,Almería,403,['7cfde774-ba93-44dd-8340-b78a0deb4b67'],20,,,,,,,,,,,,,,,,,Almería,403,00:24:20.275,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.9741,,,,,,,,,,,,,,,d3d12424-32dc-45c6-b041-4a9fffd40345,990,,"[39.2, 66.6]",69305,24,,,,,-2.3200657,,Right Foot,,,,"[31.2, 58.0]",,Ground Pass,,11.745638,,,,Marcelo Andrés Silva Fernández,16688.0,,,,,,1,Regular Play,Juan Jesús Gutiérrez Robles,25883.0,Left Defensive Midfield,80,Almería,403,"['19049db0-87a2-4903-81b2-15ef626a670e', '5e63f76d-e52a-4e51-a267-9e6843242cfa']",22,,,,,,,,,,,,,,,,,Almería,403,00:24:22.413,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,2.5619,,,,,,,,,,,,,,,e5cc9a78-e340-4007-a44d-672b6d0e8faf,992,,"[28.4, 57.5]",69305,24,,,,,-2.7483528,,Right Foot,,,,"[5.5, 48.0]",,Ground Pass,,24.792337,,,,Diego Alves Carreira,25144.0,,,,,,1,Regular Play,Marcelo Andrés Silva Fernández,16688.0,Right Center Back,80,Almería,403,"['524b0c05-6920-4d87-a98c-758821653985', '5e63f76d-e52a-4e51-a267-9e6843242cfa']",24,,,,,,,,,,,,,,,,,Almería,403,00:24:24.387,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,3.3097,,,,,,,,,,,,,,,95468809-f5d1-438b-94c4-a37aabc769a6,994,,"[5.5, 48.0]",69305,24,,,,,0.2856217,,Left Foot,,,,"[55.9, 62.8]",,High Pass,,52.528088,,Incomplete,,,,,,,,,1,Regular Play,Diego Alves Carreira,25144.0,Goalkeeper,80,Almería,403,['2974a2b8-63e1-479b-99fa-10eb17fdf904'],26,,,,,,,,,,,,,,,,,Almería,403,00:24:26.949,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.691238,,,,,,,,,,,,,,,2974a2b8-63e1-479b-99fa-10eb17fdf904,996,,"[65.1, 18.2]",69305,24,,,,True,-0.71883,,,,,,"[69.9, 14.0]",,Low Pass,,6.3780875,,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,81,Barcelona,217,"['681f2e35-3b8f-4303-85ef-c5de5c0a8dcb', '803fe69d-03a6-46ed-a3c0-b0212d5b4edf', '95468809-f5d1-438b-94c4-a37aabc769a6']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:24:30.259,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,1.256093,,,,,,,,,,,,,,,7b7e9b32-9119-4310-be89-03f5c307a59f,1000,,"[68.7, 16.1]",69305,24,,,,,1.9583201,,Right Foot,,,,"[64.7, 25.9]",,Ground Pass,,10.584895,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,81,Barcelona,217,['d9c10985-acbf-43f3-9a8c-3a378e320ab4'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:24:31.704,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.14274,,,,,,,,,,,,,,,e338627e-a232-4835-bd0b-7b7620ebf631,1003,,"[64.7, 25.9]",69305,24,,,,,-0.8578265,,Right Foot,,,,"[79.4, 8.9]",,Ground Pass,,22.474207,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,81,Barcelona,217,['0b36e82e-986d-417a-9a95-2f0d3365bd67'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:24:33.401,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.713611,,,,,,,,,,,,,,,805b4fdf-bd5d-464d-b6b6-ed217e60d448,1006,,"[90.2, 18.2]",69305,24,,,,,0.882833,,Right Foot,,,,"[96.2, 25.5]",,Ground Pass,,9.449339,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,81,Barcelona,217,['ce843773-3443-4dc8-816e-01093267d5e2'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:24:36.986,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.626264,,,,,,,,,,,,,,,bf50661e-79ff-45a8-9c02-3aa1a0c45a22,1009,,"[96.2, 25.5]",69305,24,,,,,3.032274,,Left Foot,,,,"[88.0, 26.4]",,Ground Pass,,8.249243,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,81,Barcelona,217,['d6e1f33a-8e4d-4900-9c06-b6f45e07b6c8'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:24:37.740,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.387937,,,,,,,,,,,,,,,bfd396d8-c7c7-4ee4-909e-b725f59f9a86,1016,,"[86.8, 26.9]",69305,24,,,,,1.5849798,,Right Foot,,,,"[86.6, 41.0]",,Ground Pass,,14.1014185,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,81,Barcelona,217,"['1f6246c1-61e5-4679-a06f-e18eff179643', '8badc25d-b164-4960-a4e1-e2458a70027f']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:24:38.915,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,1.87952,,,,,,,,,,,,,,,c491c27e-9348-4553-b516-312834f8dc4f,1019,,"[86.0, 41.4]",69305,24,,,,,0.07618812,,Right Foot,,,,"[112.2, 43.4]",,Ground Pass,,26.276224,,Incomplete,,Daniel Alves da Silva,4324.0,,,Through Ball,True,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,81,Barcelona,217,"['3ef86f2b-2c5f-40a8-bcfa-33a5acce954f', 'ac1c9022-5e6b-44c2-b30a-624593e01f96']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:24:40.898,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.9993,,,,,,,,,,,,,,,1acb8d66-1766-42a2-baf3-c7ec26b97071,1023,,"[11.3, 36.7]",69305,24,,,,,0.032581057,,Drop Kick,,,,"[78.8, 38.9]",,High Pass,,67.53584,,Incomplete,,Pablo Daniel Piatti,6763.0,,,,,,1,Regular Play,Diego Alves Carreira,25144.0,Goalkeeper,81,Barcelona,217,"['b6ea94d5-8c5c-4a34-9666-d8552364c3ea', 'ea282c8f-8393-49a0-846e-1482a5fe38b4']",51,,,,,,,,,,,,,,,,,Almería,403,00:24:51.268,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.1615,,,,,,,,,,,,,,,fe2c5805-24d1-4bf1-916f-e9857701a9a2,1034,,"[68.7, 50.4]",69305,25,,,,,-0.5844846,,Right Foot,,,,"[95.0, 33.0]",,Ground Pass,,31.5349,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,Through Ball,True,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Right Wing,81,Barcelona,217,"['966be5c0-0699-4807-96d5-06171e398e12', 'a09f8740-861b-441d-a424-2366e09f2475']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:25:04.064,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.808038,,,,,,,,,,,,,,,379287a8-a60f-44c4-a635-43152f5c214a,1039,,"[20.5, 68.0]",69305,25,,,,,0.48514968,,Right Foot,,,,"[38.9, 77.7]",,Ground Pass,,20.80024,,,,Albert Crusat Domene,26437.0,,,,,,1,Regular Play,Míchel Macedo Rocha Machado,6922.0,Right Back,82,Almería,403,['1c374ec1-abca-4077-9e29-c8f65612705b'],10,,,,,,,,,,,,,,,,,Almería,403,00:25:10.919,Pass,,2010/2011
