bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[95.3, 18.8]",,,,,,,,,,,,4.811443,,,,,,,,,,,,,e6d7e79d-8a08-41fc-b231-158671d19c43,1772,,"[93.1, 14.2]",266929,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Agudo Durán,6724.0,Left Wing,88,Celta Vigo,209,"['101a4fea-a422-40e3-bf60-8b3d53160b9a', '50f85898-9d67-42e0-bbe9-3a8a2bd4c46a', '7074a26c-58f8-4107-ac8a-27448ce539e0']",35,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:35.528,Carry,True,2014/2015
,,,,"[114.9, 58.3]",,,,,,,,,,,,0.135313,,,,,,,,,,,,,992f6234-60ca-4a44-a6a3-9d559023255d,1776,,"[114.9, 58.3]",266929,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,88,Celta Vigo,209,"['7af56e4a-a783-41b8-9f8c-35a8854cf90d', '9b4ce706-983f-4230-a9a3-e951c24a7c4c']",42,,,,,,,,,,,,,,,,Celta Vigo,209,00:41:42.454,Carry,,2014/2015
,,,,"[84.3, 42.8]",,,,,,,,,,,,1.8987,,,,,,,,,,,,,a620114f-10d7-4a33-9ceb-051f0fde802a,1784,,"[75.5, 54.9]",266929,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,89,Barcelona,217,"['63b986f7-0de4-4543-b6f8-5e790a6cf863', '7bb67e42-4be9-4b66-a4ae-965b8eac7f97']",17,,,,,,,,,,,,,,,,Barcelona,217,00:42:17.377,Carry,,2014/2015
,,,,"[31.4, 41.2]",,,,,,,,,,,,28.755266,,,,,,,,,,,,,dbabc856-37e9-48de-a02f-920d96ab802a,1787,,"[7.2, 21.0]",266929,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Álvarez Conde,6884.0,Goalkeeper,90,Celta Vigo,209,"['1498ccc5-1080-4726-a662-c989f69bb85d', 'cbf6f5b8-2349-4748-b40b-038ea43a132f']",23,,,,,,,,,,,,,,,,Celta Vigo,209,00:42:23.386,Carry,,2014/2015
,,,,"[55.4, 4.1]",,,,,,,,,,,,1.573473,,,,,,,,,,,,,640f8c69-27ea-4a68-b08f-ac036bc250ef,1791,,"[62.4, 4.9]",266929,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Castro Otto,6802.0,Left Back,90,Celta Vigo,209,"['03847844-a92e-4293-a10f-125320c9fb28', '5f8e975e-38cd-4125-ad01-f2bde231dcfd', 'f9cc3405-3dc8-443f-a3c4-5daf08ec71b9']",58,,,,,,,,,,,,,,,,Celta Vigo,209,00:42:58.262,Carry,True,2014/2015
,,,,"[61.1, 30.5]",,,,,,,,,,,,2.1535,,,,,,,,,,,,,f19c0af2-6f15-49b5-8ea1-3d6bf19bf7c6,1795,,"[49.9, 27.6]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gustavo Daniel Cabral Cáceres,6794.0,Right Center Back,90,Celta Vigo,209,"['7fc550ae-8338-454d-8eed-017c6132bde9', 'c380bdf2-fa2e-4a73-8aaf-3b41864a29c4']",1,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:01.254,Carry,,2014/2015
,,,,"[86.1, 20.1]",,,,,,,,,,,,1.2537,,,,,,,,,,,,,fb1cd691-d419-45e4-8853-1a7038b1ace1,1798,,"[86.1, 20.1]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquín Oscar Larrivey,27190.0,Center Forward,90,Celta Vigo,209,"['1c302d69-f6ec-4668-92e7-cbfb8bafab93', '5bdd9bb2-a952-45aa-aa07-0b8f5c26024e', 'd9ae4d2f-fcc4-4bf6-88a1-a5e0cd9a1554']",5,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:05.043,Carry,True,2014/2015
,,,,"[76.1, 20.8]",,,,,,,,,,,,0.08,,,,,,,,,,,,,eb256005-3ad2-4add-9354-f17eed390956,1802,,"[76.1, 20.8]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Augusto Matías Fernández,19668.0,Left Center Midfield,90,Celta Vigo,209,"['1ddd33bc-9c37-4c10-bfd8-27aa7f20468d', 'cf0d70be-4ae0-440c-9380-f269169302c8']",7,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:07.588,Carry,,2014/2015
,,,,"[82.8, 42.2]",,,,,,,,,,,,7.1776,,,,,,,,,,,,,cada61b4-5744-42b3-972e-247b7530c7d5,1805,,"[91.3, 12.2]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Agudo Durán,6724.0,Left Wing,90,Celta Vigo,209,"['1b326392-8b4f-469f-bb6b-19aa8b11513d', '7ba0bb50-8af0-4120-b981-5454a2587567', 'a2272b0d-e9a5-4ce3-bcc4-347e44526acc']",9,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:09.081,Carry,True,2014/2015
,,,,"[92.8, 53.7]",,,,,,,,,,,,1.103,,,,,,,,,,,,,0199be15-cba7-42a3-9d77-c44fcf9af937,1809,,"[92.7, 54.0]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Right Center Midfield,90,Celta Vigo,209,"['a46bf1f3-f897-4cda-9f64-1d07d991f821', 'c94fcc44-47fd-45b4-a056-58210a2a13a2', 'e446b84a-d7ec-49c6-bc61-bc64c7cb3f43']",17,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:17.036,Carry,True,2014/2015
,,,,"[96.6, 57.0]",,,,,,,,,,,,2.9246,,,,,,,,,,,,,b0b7698c-868a-49c9-af03-ee47122f5198,1813,,"[106.7, 69.3]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,90,Celta Vigo,209,"['220dce33-48df-4db0-bb9f-a9f294f97784', '677062ee-2fc3-41e3-8b36-3c63af22f4d4', '8527024a-5fc7-46f6-9a19-42b70fe16e0f']",19,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:19.277,Carry,True,2014/2015
,,,,"[86.3, 58.6]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,94216167-bd1a-4f4e-bf4e-04a391b490d3,1817,,"[88.1, 59.1]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Right Center Midfield,90,Celta Vigo,209,"['8ec2b676-68ed-4c23-ad70-fb992edd500d', 'e9064514-a941-40c9-a99d-23e5442187a4']",23,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:23.546,Carry,,2014/2015
,,,,"[81.1, 51.5]",,,,,,,,,,,,2.0682,,,,,,,,,,,,,91aa3ea6-53dc-4ca6-8bca-6fbea12bc5d5,1820,,"[81.1, 51.5]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Augusto Matías Fernández,19668.0,Left Center Midfield,90,Celta Vigo,209,"['54f2265a-be84-447b-a1f3-172cfa468898', '9c67d32d-6274-4f5e-a7b0-4c9c53b5f524']",24,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:24.486,Carry,,2014/2015
,,,,"[82.4, 22.3]",,,,,,,,,,,,1.1739,,,,,,,,,,,,,d03477d9-c8ce-4f38-a671-43e32051c2a0,1823,,"[81.5, 22.3]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Castro Otto,6802.0,Left Back,90,Celta Vigo,209,"['cafa8425-ffd8-4de2-babd-18615d24aa40', 'fd1dc7fd-eb85-4dec-8e59-683f05f93363']",27,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:27.950,Carry,,2014/2015
,,,,"[96.4, 28.7]",,,,,,,,,,,,0.12,,,,,,,,,,,,,84063c72-5320-48ce-91d9-2f90a425487b,1827,,"[96.4, 29.7]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,90,Celta Vigo,209,"['66208a74-f606-46bb-b596-5e6652c8ffb3', 'aa4fa234-7bcb-490e-b83f-f5ee70af6222', 'f6a7424a-fde2-4797-afb7-1eee0a3e8237']",29,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:29.891,Carry,True,2014/2015
,,,,"[103.9, 34.0]",,,,,,,,,,,,0.845071,,,,,,,,,,,,,6c8dab55-c056-4d72-bb8d-ad7325692ecb,1831,,"[103.4, 37.6]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquín Oscar Larrivey,27190.0,Center Forward,90,Celta Vigo,209,"['3361b6e5-eca8-430e-8bfc-bf7d1f7543a3', 'c08bf162-5300-401c-9178-723ffb09aae4', 'db23bd3a-4958-426f-b1ad-7f07a9aa9320']",30,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:30.996,Carry,True,2014/2015
,,,,"[5.5, 69.8]",,,,,,,,,,,,1.493,,,,,,,,,,,,,9b631518-e1cf-417e-a247-635340a0477e,1835,,"[10.2, 58.2]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,90,Celta Vigo,209,"['5d61ea7d-60c4-4bb9-9123-63b3ab0aba85', '6889f34c-28a8-4d20-af65-9e006733fe18', 'ca39a6af-5c59-4051-ae39-acaca49e2818']",33,,,,,,,,,,,,,,,,Barcelona,217,00:43:33.644,Carry,True,2014/2015
,,,,"[79.1, 9.5]",,,,,,,,,,,,1.8998,,,,,,,,,,,,,e904ca3a-c987-454c-bd32-6d9afea87841,1840,,"[79.1, 9.5]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Castro Otto,6802.0,Left Back,90,Celta Vigo,209,"['19024746-755c-404e-81e4-eab2ec9933f7', 'fb523a1b-388b-4aa2-9cd7-e78f233e094d']",39,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:39.318,Carry,,2014/2015
,,,,"[63.5, 34.7]",,,,,,,,,,,,0.7344,,,,,,,,,,,,,319554bf-ac19-4a62-823c-fc247e997ad4,1849,,"[63.5, 34.7]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gustavo Daniel Cabral Cáceres,6794.0,Right Center Back,90,Celta Vigo,209,"['18a79524-6bb4-49a0-bc4b-8f3287b303dc', '863f052b-9e22-4afa-87ac-acecadf13509', 'c0f4ae1e-eeb4-4d23-93a1-4efa205ca36a']",49,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:49.996,Carry,True,2014/2015
,,,,"[63.5, 65.7]",,,,,,,,,,,,1.213887,,,,,,,,,,,,,b102b8d2-9f9b-4dcd-8460-e5d709a56e75,1852,,"[62.8, 60.9]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,90,Celta Vigo,209,"['8f0470e7-f4cf-490e-ac80-1cd1facb6f74', 'aaf79b12-525d-4349-aacb-cee6b13d50d9', 'd3ac96c7-f280-49b6-8e98-1e22e0caa9a4']",52,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:52.934,Carry,True,2014/2015
,,,,"[86.3, 74.3]",,,,,,,,,,,,3.878413,,,,,,,,,,,,,e8e88f37-7121-493a-8e13-1dcbb0b62d14,1856,,"[63.5, 65.7]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,90,Celta Vigo,209,"['8993dce4-dea7-4aad-839f-6b5b483210c3', '8f0470e7-f4cf-490e-ac80-1cd1facb6f74', 'aaf79b12-525d-4349-aacb-cee6b13d50d9', 'f25b1b30-7761-4d64-973f-6681182779bc']",54,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:54.148,Carry,True,2014/2015
,,,,"[105.2, 64.3]",,,,,,,,,,,,1.2379,,,,,,,,,,,,,0f193dce-facc-405a-a0d8-b480726a9c11,1859,,"[97.1, 64.4]",266929,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,90,Celta Vigo,209,"['c8f1854d-58b7-4769-a592-53a21cf13225', 'ca9c4732-d516-4541-a559-f37dd811d124']",58,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:58.961,Carry,,2014/2015
,,,,"[28.3, 12.3]",,,,,,,,,,,,1.1174,,,,,,,,,,,,,e243c4a6-b450-49b8-9d0e-63f3a337c537,1866,,"[29.7, 11.9]",266929,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,91,Barcelona,217,"['8ce3aa23-62a0-4183-9d2b-30851f3c6a32', 'c1e12ead-9bd8-49fb-9479-4d39aefbed61', 'd187e67e-bdb4-47ee-af5d-c20f177c7f68', 'd8cb0f75-96e6-4741-9586-c6c17a44248e']",30,,,,,,,,,,,,,,,,Barcelona,217,00:44:30.880,Carry,True,2014/2015
,,,,"[73.8, 53.7]",,,,,,,,,,,,1.4265,,,,,,,,,,,,,2006a1ef-05b5-4eb1-afe2-7046d3ffb170,1872,,"[78.5, 58.9]",266929,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Augusto Matías Fernández,19668.0,Left Center Midfield,91,Barcelona,217,"['17ed1d9b-ff86-4305-a2f2-c8eff1ef03b6', '5ad3a51b-c869-45c7-be0a-ddcf37c192bb']",34,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:34.665,Carry,,2014/2015
,,,,"[75.2, 4.1]",,,,,,,,,,,,3.093309,,,,,,,,,,,,,8e59933e-4474-4df8-902c-fe4e961219b4,1875,,"[79.9, 4.5]",266929,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Manuel Agudo Durán,6724.0,Left Wing,91,Barcelona,217,"['5391c6cb-d21f-4a5d-a219-7af8e355f37d', '77f36eea-cdea-4aa0-85ed-fd8f1468fcb5', 'c050eb31-5b79-4245-a981-357b9861f872']",40,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:40.152,Carry,True,2014/2015
,,,,"[62.2, 74.6]",,,,,,,,,,,,2.695,,,,,,,,,,,,,122005aa-2c23-4eac-ae5a-46b2e5462bf0,1882,,"[50.2, 66.0]",266929,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,91,Barcelona,217,"['3759d674-1cea-4b0f-88e2-c5651398dbce', '5c33910b-548e-4049-8634-26b2251dd001']",45,,,,,,,,,,,,,,,,Barcelona,217,00:44:45.598,Carry,,2014/2015
,,,,"[80.4, 63.8]",,,,,,,,,,,,0.5851,,,,,,,,,,,,,aa655054-4efc-45b3-abe7-a96007135f81,1885,,"[74.8, 64.6]",266929,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,91,Barcelona,217,"['9611ecb9-1d0f-4ec6-aa39-e3fbe7fe0136', 'acff0459-438c-4208-a002-c9676e1c7483', 'b5323aea-6f3c-4156-a1f2-5e548bec46cd']",49,,,,,,,,,,,,,,,,Barcelona,217,00:44:49.456,Carry,True,2014/2015
,,,,"[59.9, 43.4]",,,,,,,,,,,,0.12,,,,,,,,,,,,,a93d2a65-cfb4-4941-8b75-5b248e4ba399,1898,,"[60.5, 43.0]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Manuel Agudo Durán,6724.0,Left Wing,92,Celta Vigo,209,"['16cd9d57-5b5e-4a6a-9e98-cb617a3fcae4', '7896dc38-3077-41cd-822d-27f9b53c9d5f']",1,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:01.018,Carry,,2014/2015
,,,,"[33.6, 40.0]",,,,,,,,,,,,0.04,,,,,,,,,,,,,59415621-d60f-45e5-8858-7e8ab2902535,1901,,"[33.6, 40.0]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Andreu Fontàs Prat,6890.0,Left Center Back,92,Celta Vigo,209,"['4f3ce07c-1b79-4d36-820c-b7ea0143714f', '7c6e7871-c066-4db4-975b-994157572e08']",3,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:03.143,Carry,,2014/2015
,,,,"[47.0, 15.9]",,,,,,,,,,,,2.2316,,,,,,,,,,,,,35f1bbb9-5a16-478c-8096-f373f848bffc,1912,,"[52.2, 18.6]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,93,Barcelona,217,"['1a5a6972-6f6e-4dc9-a96a-9cc97e957098', '71447aef-0177-400d-8802-c318af4bf203', 'a27fa93b-f3f1-45f9-9283-40fd7ada0986']",11,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.667,Carry,True,2014/2015
,,,,"[32.9, 14.2]",,,,,,,,,,,,1.4624,,,,,,,,,,,,,ffcff053-0009-4324-9fba-c32f4b414daf,1917,,"[32.9, 14.2]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,93,Barcelona,217,"['3198a7ee-b138-4b75-9827-eb61d6f5880f', '78ec0bf8-a491-4cdf-b69f-583062fd26c4']",15,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.065,Carry,,2014/2015
,,,,"[51.4, 36.9]",,,,,,,,,,,,0.3677,,,,,,,,,,,,,6adba64b-2355-422c-ab88-e9b52c49e53e,1925,,"[51.8, 39.0]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,93,Barcelona,217,"['6b145210-98c1-4197-8eb3-f0047946e8a8', '7fa93aff-66dd-4718-b187-b2e49021e1f1', 'd9d0354e-6303-4345-94a3-13c9716b0d5b']",27,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.666,Carry,True,2014/2015
,,,,"[49.9, 34.4]",,,,,,,,,,,,0.3866,,,,,,,,,,,,,ff4bacba-ad81-4efa-bfb1-9ea92207bed7,1928,,"[51.4, 36.9]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,93,Barcelona,217,"['6b145210-98c1-4197-8eb3-f0047946e8a8', 'c7a81db6-7cc9-48c3-afa2-8d8b2cf0a173', 'cf48b10f-ff5d-4b93-a576-742ad66559d7', 'd9d0354e-6303-4345-94a3-13c9716b0d5b']",28,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.034,Carry,True,2014/2015
,,,,"[46.5, 28.3]",,,,,,,,,,,,0.8651,,,,,,,,,,,,,505cf176-3930-4de6-9178-745af644ce4b,1938,,"[45.9, 33.1]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,93,Barcelona,217,"['80882422-2751-4ede-9c5d-21432b3c6319', 'b734fecd-5dda-4a0b-9a86-d013c1a4da22', 'cff0b4cc-b2f1-4f17-a547-4ff5c41d9dd8']",31,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.220,Carry,True,2014/2015
,,,,"[49.9, 18.2]",,,,,,,,,,,,1.949987,,,,,,,,,,,,,a330b2a8-78a5-4f50-96f7-cc03396af154,1942,,"[53.3, 20.1]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,93,Barcelona,217,"['01bf77a1-ddce-4a35-903c-cf3fc147cea2', '462d9439-bfe7-450e-ac60-31f336e888f9', '921d5247-9547-46ac-a0ba-ef2b8b27e30c']",32,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.740,Carry,True,2014/2015
,,,,"[48.4, 53.1]",,,,,,,,,,,,2.0595,,,,,,,,,,,,,d865642b-b39d-4b26-bcc8-d6238a36c3c0,1948,,"[39.4, 48.7]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,94,Barcelona,217,"['2ad7784e-f502-4b3d-bb34-b8be8ad5c759', '8072064f-f98f-4426-8118-6ca57838ae8a']",41,,,,,,,,,,,,,,,,Barcelona,217,00:00:41.297,Carry,,2014/2015
,,,,"[62.7, 57.7]",,,,,,,,,,,,0.3057,,,,,,,,,,,,,f77b7e1d-f49a-42c8-80b2-d6ccef52f534,1953,,"[62.7, 55.8]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,94,Barcelona,217,"['4df727d3-9fc4-40ec-89e6-9f8c23c62453', 'e0c485b9-64a6-4b20-b6dc-752c5e783f78']",45,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.574,Carry,,2014/2015
,,,,"[35.4, 72.6]",,,,,,,,,,,,0.2058,,,,,,,,,,,,,4b165b26-1bfd-4fdb-8c54-cdf40c86ddd0,1957,,"[33.5, 72.0]",266929,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,94,Barcelona,217,"['09e56290-fedb-4cb1-99c5-cf4e3f27a2cb', '80a9145e-ad6f-468e-be7d-bcae235a499e']",51,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.374,Carry,,2014/2015
,,,,"[14.1, 47.0]",,,,,,,,,,,,5.1605,,,,,,,,,,,,,0ad338ac-5c2b-4e39-829d-68ebb6845a78,1964,,"[8.8, 37.5]",266929,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Álvarez Conde,6884.0,Goalkeeper,96,Celta Vigo,209,"['121f8e5f-9f3c-45c3-807b-e569100551bf', 'e1b351ea-a292-435a-86d9-615db4fc05f9']",8,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:08.961,Carry,,2014/2015
,,,,"[62.0, 5.8]",,,,,,,,,,,,2.075374,,,,,,,,,,,,,cf72ab61-1eec-499a-97c6-de831a8d0229,1970,,"[64.1, 6.4]",266929,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Castro Otto,6802.0,Left Back,96,Celta Vigo,209,"['862c1869-d68a-42cf-9054-2b627be2db99', 'a5e5d12c-3f35-46c4-ab9b-588daf16ba46', 'ccd127c5-22af-442b-a6e5-afa43c9c6ac9']",20,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:20.965,Carry,True,2014/2015
,,,,"[51.3, 10.6]",,,,,,,,,,,,0.6136,,,,,,,,,,,,,9a177e6d-9ddc-4bef-afdd-63423680d3be,1974,,"[51.3, 10.6]",266929,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andreu Fontàs Prat,6890.0,Left Center Back,96,Celta Vigo,209,"['40541156-0f8e-4d46-a083-92790653352b', '86fafbb4-b726-4799-936c-691cd775ae16', 'bb286257-639f-48fc-b15f-ad2c5e4cfdbd']",24,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:24.344,Carry,True,2014/2015
,,,,"[14.9, 36.5]",,,,,,,,,,,,0.772159,,,,,,,,,,,,,53b1d3ce-15e7-4897-af41-53b2790c8164,1978,,"[16.0, 36.9]",266929,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Álvarez Conde,6884.0,Goalkeeper,96,Celta Vigo,209,"['c0397d96-a8e7-4a63-9624-c2393226b13a', 'f0357515-a238-4d51-bdae-ba95b94b28b5']",28,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:28.219,Carry,,2014/2015
,,,,"[31.5, 48.2]",,,,,,,,,,,,1.3685,,,,,,,,,,,,,08c71417-426d-4e70-b91f-6120b6e4eed6,1981,,"[31.5, 48.2]",266929,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gustavo Daniel Cabral Cáceres,6794.0,Right Center Back,96,Celta Vigo,209,"['34a7e75e-8fe5-496f-b559-a29a85623ba3', 'af0041fa-cfdc-47ab-8cd4-cc610dbecfb4']",30,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:30.349,Carry,,2014/2015
,,,,"[45.5, 16.7]",,,,,,,,,,,,2.4063,,,,,,,,,,,,,cc018891-7523-4d12-abb1-7bfbb519df89,1984,,"[44.7, 21.2]",266929,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,96,Celta Vigo,209,"['4f972c61-8d13-4b97-a364-930a10b2727d', '5377f9d1-c267-46fe-b9b8-847a2e81509c', '75fec8e7-8e67-4c7c-94d6-c513d0d7770d']",34,,,,,,,,,,,,,,,,Barcelona,217,00:01:34.516,Carry,True,2014/2015
,,,,"[18.2, 28.1]",,,,,,,,,,,,1.3106,,,,,,,,,,,,,5a7a74b1-b3ec-4247-84e4-29ed2ec78fda,1989,,"[19.0, 25.2]",266929,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,96,Celta Vigo,209,"['5109e4e0-a60d-4d68-a8e2-604a3e3e1b05', '68c245ec-2290-4201-be6f-e97b5773baf7', 'b9e39360-994e-4230-8afd-bda9ef1f7470']",40,,,,,,,,,,,,,,,,Barcelona,217,00:01:40.458,Carry,True,2014/2015
,,,,"[42.3, 48.5]",,,,,,,,,,,,0.550099,,,,,,,,,,,,,238b6900-69f6-4665-9fcf-ba8210786885,2001,,"[41.1, 47.6]",266929,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,98,Barcelona,217,"['3480eec6-c044-4a39-a9c6-535addc3c33d', 'c4f87124-2291-41c1-96f8-e17bd62471e7']",2,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.000,Carry,,2014/2015
,,,,"[68.8, 53.5]",,,,,,,,,,,,0.036498003,,,,,,,,,,,,,c82e8311-377c-43a9-aff6-6c9d1bdb1614,2015,,"[68.8, 53.7]",266929,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,98,Barcelona,217,"['5a2c558a-c2c0-4cf5-9ea1-b1c2348283c4', '7b7b6c78-77c1-4f5f-abb2-485859261495']",7,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.746,Carry,,2014/2015
