bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,4.720377,,,,,,,,,,,,,,,9e584fff-b20c-4312-bccb-24cb019abe8f,1302,,"[64.3, 4.1]",266883,32,,,,,0.3645524,,Left Foot,,,"[107.8, 20.7]",,High Pass,,46.559746,Incomplete,,Juan Carlos Pérez López,6559.0,,,,,,,1,From Free Kick,Ignacio Pérez Santamaría,25892.0,Left Back,72,Real Betis,218,"['0e85387f-aa65-4bb2-a8cf-ae8fc4a04e65', '94a93160-ebae-4717-a181-fd61df07d65a']",31,,,,,,,,,,,,,,,,,Real Betis,218,00:32:31.685,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.7683,,,,,,,,,,,,,,,ffe37f24-3b58-4745-b4a8-e05590fb02d9,1306,,"[16.4, 49.9]",266883,32,,,,,-0.48191684,,Drop Kick,,,"[72.8, 20.4]",,High Pass,,63.649117,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,72,Real Betis,218,"['81f54069-3c00-46a0-a137-f18d8e18839c', 'd1a299e5-9be7-430f-ab94-86ca8393424b']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:32:43.888,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.98659,,,,,,,,,,,,,,,81f54069-3c00-46a0-a137-f18d8e18839c,1308,,"[48.2, 60.6]",266883,32,,,,True,-0.86694765,,,,,"[67.3, 38.1]",,High Pass,,29.513725,Incomplete,,,,,,,,,Recovery,1,From Free Kick,Markus Steinhöfer,27203.0,Right Back,72,Real Betis,218,"['5cb14a41-eccc-4fc4-ac0d-4369317bce3b', 'b6ae74a0-f155-4610-a58d-4dda82f1d97f', 'ffe37f24-3b58-4745-b4a8-e05590fb02d9']",47,,,,,,,,,,,,,,,,,Real Betis,218,00:32:47.656,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.411823,,,,,,,,,,,,,,,b6ae74a0-f155-4610-a58d-4dda82f1d97f,1310,,"[53.7, 42.9]",266883,32,,,,,-0.69662684,,Head,,,"[64.1, 34.2]",,High Pass,,13.55913,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,Recovery,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,72,Real Betis,218,"['08d7ebf8-4481-476c-af40-bb7a29f555f8', '264b94c7-83cb-415a-8eff-e28503de0b53', '81f54069-3c00-46a0-a137-f18d8e18839c']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:32:49.643,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.119444,,,,,,,,,,,,,,,5ef7f0c8-bdd5-4c5e-8d0a-26461a17f153,1314,,"[57.1, 58.1]",266883,32,,,,,1.241172,,Right Foot,,,"[61.0, 69.5]",,Ground Pass,,12.048652,,,Álvaro Vadillo Cifuentes,24143.0,,,,,,,1,From Free Kick,Xavier Torres Buigues,24162.0,Left Center Midfield,72,Real Betis,218,['cac2b2e7-e81d-4bd6-bd6f-a839d950a2f3'],52,,,,,,,,,,,,,,,,,Real Betis,218,00:32:52.520,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.098643,,,,,,,,,,,,,,,18721c22-a300-4bd5-ae1a-c71c438ebc41,1317,,"[71.6, 66.4]",266883,32,,,,,0.8697049,,Right Foot,,,"[78.1, 74.1]",,Ground Pass,,10.076706,,,Markus Steinhöfer,27203.0,,,,,,,1,From Free Kick,Álvaro Vadillo Cifuentes,24143.0,Right Wing,72,Real Betis,218,['5569c10a-d317-4bb9-a2f3-6e8ec77b3653'],56,,,,,,,,,,,,,,,,,Real Betis,218,00:32:56.164,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.2292,,,,,,,,,,,,,,,550555c8-9b1e-4d31-91ff-25ab28cc6188,1321,,"[76.7, 76.9]",266883,32,,,,,-1.0244364,,Left Foot,,,"[81.2, 69.5]",,Low Pass,,8.660831,Incomplete,,Álvaro Vadillo Cifuentes,24143.0,,,,,,,1,From Free Kick,Markus Steinhöfer,27203.0,Right Back,72,Real Betis,218,"['5c9bc542-1aff-4c09-8f51-8399312032e4', '7516ac13-901e-4603-85ab-46959f3824d4', 'a50efaf6-7c5e-4f3f-b6c9-bc94d4cafe8c']",57,,,,,,,,,,,,,,,,,Real Betis,218,00:32:57.302,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.860043,,,,,,,,,,,,,,,8cb99701-a813-4ed7-b01b-3a590a1264bb,1334,,"[6.7, 7.4]",266883,33,,,,,0.0,,Right Foot,,,"[15.7, 7.4]",,Ground Pass,,9.0,,,Martín Montoya Torralbo,6593.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,73,Barcelona,217,['d322e985-0023-40a2-ab09-f380dd81abd1'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:33:09.658,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.462142,,,,,,,,,,,,,,,84e97c33-f78d-4368-8646-28fad80200f3,1337,,"[15.7, 7.4]",266883,33,,,,,2.0085876,,Right Foot,,,"[11.3, 16.8]",,Ground Pass,,10.378824,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Left Back,73,Barcelona,217,['c30261b6-8372-4996-b4e9-e746bacd4101'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:33:10.783,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.305436,,,,,,,,,,,,,,,fd932dc4-e1cb-44d2-9329-b0ba2d0f9e7a,1340,,"[11.6, 20.7]",266883,33,,,,,0.46926552,,Right Foot,,,"[25.8, 27.9]",,Ground Pass,,15.921055,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,73,Barcelona,217,['499a1c83-c797-4541-8824-69f1f00fc1d7'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:33:12.468,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.10266,,,,,,,,,,,,,,,832b2fe5-f57e-443a-9d41-7668b9355d1e,1343,,"[25.8, 27.9]",266883,33,,,,,3.1415927,,Right Foot,,,"[11.5, 27.9]",,Low Pass,,14.3,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,73,Barcelona,217,['dc781805-898c-4dd5-b0c1-ed59972e5618'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:33:13.974,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.740392,,,,,,,,,,,,,,,488f2759-cb31-49e6-960e-4db9caa78869,1347,,"[12.7, 26.9]",266883,33,,,,,0.0076334397,,Left Foot,,,"[25.8, 27.0]",,Low Pass,,13.100382,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,73,Barcelona,217,"['31dc3798-fefa-415e-a1fd-3f18216d5d24', 'e2ffdfb7-eb36-407d-b0c9-b5c14d977563', 'ea9718bf-bfc7-4316-a2aa-a8deaaadb3fe']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:33:15.132,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.690663,,,,,,,,,,,,,,,47884268-d67e-4765-99eb-1cdfa9eb1761,1351,,"[92.3, 53.3]",266883,33,,,,,0.06053202,,Right Foot,,,"[108.8, 54.3]",,High Pass,,16.530275,Unknown,,Joan Verdú Fernández,26211.0,,,,,,,1,Regular Play,Xavier Torres Buigues,24162.0,Left Center Midfield,73,Barcelona,217,['927ca06e-e952-419f-bf50-1b303550db80'],17,,,,,,,,,,,,,,,,,Real Betis,218,00:33:17.431,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.758576,,,,,,,,,,,,,,,3b487b5c-4d16-4619-a25b-df5888bb2491,1355,,"[14.2, 22.9]",266883,33,,,,,-0.19435194,,Right Foot,,,"[71.1, 11.7]",,High Pass,,57.99181,,,Neymar da Silva Santos Junior,4320.0,,,,,,Free Kick,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,74,Barcelona,217,['d29392b9-3c5a-47a0-8f80-f871ec026b22'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:33:47.876,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.853227,,,,,,,,,,,,,,,e4d78af6-9bb3-4ff1-8546-febbb9854f81,1360,,"[58.8, 22.4]",266883,33,,,,,1.0595657,,Left Foot,,,"[63.4, 30.6]",,Ground Pass,,9.402127,,,Xavier Hernández Creus,20131.0,,,,,,Free Kick,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,75,Barcelona,217,['8350f861-0f4d-4606-aff9-9419ce4003f0'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:33:58.955,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.304962,,,,,,,,,,,,,,,53ad27bf-3898-486e-9ea6-4d50abce01b8,1363,,"[63.9, 40.7]",266883,34,,,,,1.0860437,,Right Foot,,,"[71.8, 55.7]",,Ground Pass,,16.95317,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,75,Barcelona,217,['421d0310-ecc3-4daf-98b6-4cb0ae1c54d2'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:34:01.708,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.418125,,,,,,,,,,,,,,,869b4f3f-1110-4684-bfed-6fa55a2de32a,1366,,"[77.1, 58.3]",266883,34,,,,,0.76201063,,Right Foot,,,"[94.6, 75.0]",,Low Pass,,24.189667,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Center Forward,75,Barcelona,217,['bc925dcf-8b65-44ef-bfe7-e5cab1a4e13e'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:34:04.514,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.822926,,,,,,,,,,,,,,,eab28a44-f317-48bf-96d4-da306d0575c1,1370,,"[96.7, 76.0]",266883,34,,,,,-2.1939957,,Left Foot,,,"[87.5, 63.2]",,Ground Pass,,15.763248,Incomplete,,Alexandre Dimitri Song-Billong,27053.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,75,Barcelona,217,"['b2e5b55c-27b8-4b2f-9441-e82877603c54', 'c346bfd0-5523-443c-8c5c-4013c0506d87']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:34:09.481,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.144573,,,,,,,,,,,,,,,c346bfd0-5523-443c-8c5c-4013c0506d87,1372,,"[33.5, 17.8]",266883,34,,,,,-0.61223257,,Left Foot,,,"[51.3, 5.3]",,Low Pass,,21.750631,,,Juan Carlos Pérez López,6559.0,,,,,,Recovery,1,From Free Kick,Joan Verdú Fernández,26211.0,Center Attacking Midfield,75,Barcelona,217,"['b4dac729-6b4d-4efc-8161-1c845f2728e5', 'eab28a44-f317-48bf-96d4-da306d0575c1']",11,,,,,,,,,,,,,,,,,Real Betis,218,00:34:11.304,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.657412,,,,,,,,,,,,,,,017e361c-a973-44ef-93e7-c67842d51ad2,1380,,"[12.5, 47.5]",266883,34,,,,,-0.40999812,,Keeper Arm,,,"[40.8, 35.2]",,High Pass,,30.857414,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,75,Barcelona,217,['e8be6066-65be-461b-b166-3119dabd1ade'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:34:23.840,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.974494,,,,,,,,,,,,,,,4b50aff7-336b-46fa-8165-072d0e7c8f4a,1383,,"[52.5, 34.5]",266883,34,,,,,1.0671328,,Right Foot,,,"[75.7, 76.6]",,High Pass,,48.06922,,,Francesc Fàbregas i Soler,3478.0,,,True,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,75,Barcelona,217,['84c88af7-63e1-4b88-a483-59a48d41397c'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:34:29.281,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.360268,,,,,,,,,,,,,,,81a1af84-4b47-466b-8556-8561c595943d,1386,,"[80.0, 71.1]",266883,34,,,,,-0.6043055,03974550-3895-46e6-93cd-71cfe3dccdc4,Right Foot,,,"[101.0, 56.6]",,Ground Pass,,25.5196,,,Pedro Eliezer Rodríguez Ledesma,3958.0,True,,,Through Ball,True,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Center Forward,75,Barcelona,217,['bf6e475d-9673-4abb-8e9a-5a7dcc794ae4'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:34:34.025,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.470801,,,,,,,,,,,,,,,256399e5-47d9-4531-819e-71fc83162b50,1392,,"[14.2, 39.6]",266883,34,,,,,0.13500513,,Drop Kick,,,"[56.9, 45.4]",,High Pass,,43.09211,Incomplete,,,,,,,,,,1,From Keeper,Guillermo Sara,27202.0,Goalkeeper,76,Real Betis,218,['f4869348-291a-4955-bfc5-11e8f1fcba7f'],50,,,,,,,,,,,,,,,,,Real Betis,218,00:34:50.295,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.646701,,,,,,,,,,,,,,,0ddfaa66-9da1-4c76-a4bc-bc4f859102d9,1394,,"[68.0, 29.9]",266883,34,,,,,0.47501075,,Left Foot,,,"[82.0, 37.1]",,High Pass,,15.742935,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,77,Barcelona,217,"['6c51edf4-691e-4116-ab38-a511350e3a9e', 'b613676f-8fa5-4b42-9058-5d92f028aa2f']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:34:52.027,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.73834,,,,,,,,,,,,,,,6c51edf4-691e-4116-ab38-a511350e3a9e,1396,,"[39.0, 43.9]",266883,34,,,,,-0.25116098,,Head,,,"[54.2, 40.0]",,Low Pass,,15.692355,Incomplete,,,,,,,,,Recovery,1,Regular Play,José Antonio Caro Martínez,23985.0,Right Center Back,77,Barcelona,217,"['0ddfaa66-9da1-4c76-a4bc-bc4f859102d9', '7c5060de-5e00-4f43-8e9d-942bfa892755']",52,,,,,,,,,,,,,,,,,Real Betis,218,00:34:52.674,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.568331,,,,,,,,,,,,,,,35bd7a7e-e7e8-4859-8541-352021637f6b,1399,,"[66.6, 41.9]",266883,34,,,,,0.37567124,,Right Foot,,,"[105.9, 57.4]",,Ground Pass,,42.24618,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,Through Ball,True,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,77,Barcelona,217,['5b0bcb25-3fd0-4325-8da9-4e8900336635'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:34:55.833,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.224451,,,,,,,,,,,,,,,4dd9acae-334f-4ce2-b1c3-7b6d8a9e89b7,1402,,"[107.6, 54.2]",266883,34,,,,,-1.3893812,ba278d23-b77e-4d96-aa70-f056538e9565,Right Foot,,,"[110.7, 37.3]",True,Ground Pass,,17.181967,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,77,Barcelona,217,['fc73baca-13c6-4241-bbd1-7af5f82f2190'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:34:58.718,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,537b2bd5-d5cd-40e7-b09c-9851858738b6,1406,,"[60.0, 40.0]",266883,35,,True,,,1.8568478,,Right Foot,,,"[59.5, 41.7]",,Ground Pass,,1.7720045,,,Joan Verdú Fernández,26211.0,,,,,,Kick Off,1,From Kick Off,Jorge Molina Vidal,6630.0,Center Forward,78,Real Betis,218,['f5fca018-3e27-40bd-a0c6-3e46fe9f5142'],51,,,,,,,,,,,,,,,,,Real Betis,218,00:35:51.999,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.9043,,,,,,,,,,,,,,,a261e0c3-2945-43f9-bb5c-68a2ed8c9542,1408,,"[59.5, 41.7]",266883,35,,True,,,2.6842146,,Right Foot,,,"[33.9, 54.3]",,Ground Pass,,28.532787,,,José Antonio Caro Martínez,23985.0,,,,,,,1,From Kick Off,Joan Verdú Fernández,26211.0,Center Attacking Midfield,78,Real Betis,218,['da812bfe-083e-4b49-ab80-383ce216709b'],52,,,,,,,,,,,,,,,,,Real Betis,218,00:35:52.272,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,4ae7d90c-65a5-4423-95af-28b9695a0885,1412,,"[34.4, 53.5]",266883,35,,,,,-2.515746,,Right Foot,,,"[14.2, 38.9]",,Ground Pass,,24.923883,,,Guillermo Sara,27202.0,,,,,,,1,From Kick Off,José Antonio Caro Martínez,23985.0,Right Center Back,78,Real Betis,218,"['bf1e7ef6-d818-47e7-8f82-2b7bdf5a32f2', 'eaa057fa-5a72-4fe4-a7b8-a51f581e38ca']",53,,,,,,,,,,,,,,,,,Real Betis,218,00:35:53.346,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.665939,,,,,,,,,,,,,,,89e1585d-da63-4613-9e86-8fbee44c1ad6,1414,,"[14.2, 38.9]",266883,35,,,,,-0.5703833,,Right Foot,,,"[46.0, 18.5]",,High Pass,,37.78095,Incomplete,,Ignacio Pérez Santamaría,25892.0,,,,,,,1,From Kick Off,Guillermo Sara,27202.0,Goalkeeper,78,Real Betis,218,"['c3261fe6-401c-44d4-885d-508415ea282b', 'dd944d6d-7d99-49f9-9793-ba3e02c3d9c5']",55,,,,,,,,,,,,,,,,,Real Betis,218,00:35:55.466,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.065493,,,,,,,,,,,,,,,17021411-2475-43f2-92a6-0711d3cd7139,1418,,"[77.7, 63.2]",266883,35,,,,,-1.380808,,Right Foot,,,"[81.2, 45.0]",,Low Pass,,18.533484,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,78,Real Betis,218,"['784762ba-3d61-486d-b09b-bfd768301547', 'a86a8113-4dc1-4f6d-9933-6c60a3fcf965']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:35:57.919,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.4466,,,,,,,,,,,,,,,c97497d2-a22f-4db5-9435-02f01515c2e7,1423,,"[57.1, 41.2]",266883,36,,,,,-0.18440928,,Right Foot,,,"[76.4, 37.6]",,Ground Pass,,19.632881,,,Jorge Molina Vidal,6630.0,,,,,,,1,From Kick Off,José Antonio Delgado Villar,26782.0,Right Center Midfield,78,Real Betis,218,['9ea043ba-a7f1-4a99-a001-f4c31d35611f'],3,,,,,,,,,,,,,,,,,Real Betis,218,00:36:03.655,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.6336,,,,,,,,,,,,,,,9cc3bc4c-829f-4667-86c2-6fe91884bb9c,1426,,"[78.1, 42.0]",266883,36,,,,,1.0470707,,Right Foot,,,"[93.0, 67.8]",,Ground Pass,,29.793455,,,Álvaro Vadillo Cifuentes,24143.0,,,,,,,1,From Kick Off,Jorge Molina Vidal,6630.0,Center Forward,78,Real Betis,218,['12454279-f735-4141-b21d-5ee0d90aaf7c'],6,,,,,,,,,,,,,,,,,Real Betis,218,00:36:06.530,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.9185,,,,,,,,,,,,,,,f3f51207-5923-41ea-945f-7a853a7603cf,1430,,"[95.4, 62.9]",266883,36,,,,,0.8610113,,Right Foot,,,"[101.5, 70.0]",,Ground Pass,,9.360556,,,Markus Steinhöfer,27203.0,,,,,,,1,From Kick Off,Álvaro Vadillo Cifuentes,24143.0,Right Wing,78,Real Betis,218,"['0540c8aa-5969-4371-824e-4f5020930b85', '407b4696-31de-4093-b592-f922fa7694d5']",12,,,,,,,,,,,,,,,,,Real Betis,218,00:36:12.058,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.7337,,,,,,,,,,,,,,,75294c92-0652-4964-a5be-850a8a03025e,1434,,"[92.5, 60.5]",266883,36,,,,,-2.960793,,Right Foot,,,"[83.2, 58.8]",,Ground Pass,,9.4541,,,José Antonio Delgado Villar,26782.0,,,,,,,1,From Kick Off,Markus Steinhöfer,27203.0,Right Back,78,Real Betis,218,['6b048358-ac24-4e69-9a29-c40da1687d7e'],15,,,,,,,,,,,,,,,,,Real Betis,218,00:36:15.428,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.705126,,,,,,,,,,,,,,,6d635826-741f-42f8-aa9d-2cfb3dd197d5,1436,,"[83.2, 58.8]",266883,36,,,,,-0.7655003,,Right Foot,,,"[103.7, 39.1]",,High Pass,,28.43132,Incomplete,,Jorge Molina Vidal,6630.0,,,,,,,1,From Kick Off,José Antonio Delgado Villar,26782.0,Right Center Midfield,78,Real Betis,218,"['5ffb26f0-715a-4f60-8cd7-17b16d9c1a59', '8f87a8cb-bcb7-460c-86dd-fd9a4de833b5']",16,,,,,,,,,,,,,,,,,Real Betis,218,00:36:16.162,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.176744,,,,,,,,,,,,,,,3af3a6e6-5a5a-4c3b-91e3-e4ceaf0e93c8,1447,,"[60.0, 40.0]",266883,37,,True,,,2.2142975,,Right Foot,,,"[59.1, 41.2]",,Ground Pass,,1.5,,,Joan Verdú Fernández,26211.0,,,,,,Kick Off,1,From Kick Off,Jorge Molina Vidal,6630.0,Center Forward,79,Real Betis,218,['05f19ce7-794a-4b1a-b9cc-5b960025aff9'],20,,,,,,,,,,,,,,,,,Real Betis,218,00:37:20.380,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.363049,,,,,,,,,,,,,,,087b297e-c86a-4e5b-b7cf-8b6335722539,1449,,"[59.7, 41.7]",266883,37,,True,,,-2.7512476,,Right Foot,,,"[40.5, 33.8]",,Ground Pass,,20.761744,,,José Antonio Delgado Villar,26782.0,,,,,,,1,From Kick Off,Joan Verdú Fernández,26211.0,Center Attacking Midfield,79,Real Betis,218,['bdb1bc27-8414-418e-b66f-fad92677c4ac'],20,,,,,,,,,,,,,,,,,Real Betis,218,00:37:20.601,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.9628,,,,,,,,,,,,,,,46d6adef-956d-4bd2-b25b-f6401982f5e0,1451,,"[40.5, 33.8]",266883,37,,True,,,-0.7468416,,Right Foot,,,"[75.5, 1.4]",,High Pass,,47.694443,Out,,,,,,,,,,1,From Kick Off,José Antonio Delgado Villar,26782.0,Right Center Midfield,79,Real Betis,218,,21,,,,,,,,,,,,,,,,,Real Betis,218,00:37:21.636,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.287889,,,,,,,,,,,,,,,f0704cb6-471d-460a-a601-56d7a3179412,1452,,"[25.5, 80.0]",266883,37,,,,,-0.76442224,,,,,"[32.8, 73.0]",,Low Pass,,10.113852,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,80,Barcelona,217,['b9c1efa5-213d-42e8-95ec-2b1a5361e27e'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:37:30.215,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.105889,,,,,,,,,,,,,,,5e6f3145-edce-480e-bd08-04477114dea1,1455,,"[32.8, 73.0]",266883,37,,,,,2.6936505,,Right Foot,,,"[25.1, 76.7]",,Low Pass,,8.542833,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,80,Barcelona,217,['577a4514-06ed-43da-acd7-6da0e2c63a70'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:37:31.623,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.306285,,,,,,,,,,,,,,,fce1093a-a6a6-49c8-9645-d0886b6e62e1,1459,,"[21.7, 74.8]",266883,37,,,,,0.07074787,,Left Foot,,,"[34.4, 75.7]",,Low Pass,,12.73185,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,80,Barcelona,217,['4ac2c74c-2a02-4ff5-9785-ad174fa92604'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:37:33.029,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.113423,,,,,,,,,,,,,,,5806d1a4-f035-4bc4-97b7-db6c796c0bb6,1462,,"[39.3, 74.0]",266883,37,,,,,-0.13682096,,Right Foot,,,"[53.1, 72.1]",,Ground Pass,,13.930183,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,80,Barcelona,217,['91bc0b81-09e0-4eb5-9dae-aa9fa9b851d5'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:37:36.066,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.7012,,,,,,,,,,,,,,,78beacb1-5862-4ae0-ad76-c1b47391418a,1466,,"[53.5, 70.6]",266883,37,,,,,1.5707964,,Right Foot,,,"[53.5, 75.5]",,Ground Pass,,4.9,Incomplete,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Forward,80,Barcelona,217,"['424a88d3-fdd4-44db-a534-46e31d9d6ceb', '54775e9d-464a-48a3-8c61-a6973311326a', 'f6a0e80e-f13e-4ca8-b47c-403851c7254c']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:37:37.375,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.018984,,,,,,,,,,,,,,,d0a42f92-82b2-45d4-bf69-cba18c9cae76,1469,,"[46.1, 80.0]",266883,37,,,,,-1.3073987,,,,,"[48.5, 71.1]",,Low Pass,,9.217917,,,Xavier Hernández Creus,20131.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,81,Barcelona,217,['f8c192eb-5548-4e39-8023-d54b46ac4f00'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:37:46.553,Pass,,2013/2014
