50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,1.165916,,,,,,,,,,,,fb0a6313-ea25-40f9-961f-90da7401cdca,734,,,"[64.8, 37.5]",3764440,15,,,,1.4288993,,Right Foot,,,,"[68.1, 60.6]",,Ground Pass,23.334524,,,,Óscar Mingueza García,43728.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,22,Barcelona,217,['984f830c-1324-49b3-9931-6ba780a39e77'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:15:09.282,Pass,,2020/2021
,,,,,,,,,,,,,,1.126175,,,,,,,,,,,,4a0f1a4e-4b80-4508-9390-1d580c845a43,737,,,"[66.0, 56.2]",3764440,15,,,,-2.1045046,,Right Foot,,,,"[56.9, 40.8]",,Ground Pass,17.887705,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Right Back,22,Barcelona,217,['95b379b6-dc52-4adc-a758-d22188435df8'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:15:13.873,Pass,,2020/2021
,,,,,,,,,,,,,,1.396771,,,,,,,,,,,,96085363-d3ee-42b0-9745-5dce30c612d3,740,,,"[56.9, 39.6]",3764440,15,,,,-1.2243774,,Right Foot,,,,"[64.3, 19.1]",,Ground Pass,21.794724,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,22,Barcelona,217,['24b23065-0abb-45a7-8feb-c5566a44f934'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:15:16.202,Pass,,2020/2021
,,,,,,,,,,,,,,0.712956,,,,,,,,,,,,dc3a7a3f-5f47-49b3-9a02-77a9a839c1af,743,,,"[67.2, 15.4]",3764440,15,,,,0.86081046,,Left Foot,,,,"[77.6, 27.5]",,Ground Pass,15.95525,,,,Miralem Pjanić,6947.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,22,Barcelona,217,['37d7a356-85ab-47d0-ab70-71f3e14aea4a'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:15:18.618,Pass,,2020/2021
,,,,,,,,,,,,,,0.791013,,,,,,,,,,,,fff49ee8-9913-4717-b4d1-2101fa2a8de1,746,,,"[77.6, 27.5]",3764440,15,,,,0.49445978,,Right Foot,,,,"[89.1, 33.7]",,Ground Pass,13.064838,,,,Martin Braithwaite Christensen,4447.0,,,,,,1,Regular Play,Miralem Pjanić,6947.0,Center Defensive Midfield,22,Barcelona,217,['7ff0e10e-5b1e-4146-840e-991c894d15b8'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:15:20.201,Pass,,2020/2021
,,,,,,,,,,,,,,1.624629,,,,,,,,,,,,316c1ca6-40bf-4a38-8102-668e68386c15,750,,,"[87.2, 37.0]",3764440,15,,,,1.3485042,,Right Foot,,,,"[93.8, 66.2]",,Ground Pass,29.9366,,Incomplete,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,,1,Regular Play,Martin Braithwaite Christensen,4447.0,Left Wing,22,Barcelona,217,"['46562f82-2953-4886-a4e2-1f6692ed1223', '980786b2-e341-4e0e-b450-e2f379bfc281']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:15:22.822,Pass,,2020/2021
,,,,,,,,,,,,,,2.068083,,,,,,,,,,,,0ed05bc9-afc3-4779-ba34-1d953e3b7b36,754,,,"[10.9, 7.2]",3764440,15,,,,1.4635174,,Right Foot,,,,"[12.3, 20.2]",,Ground Pass,13.075168,,,,José Manuel Sánchez Guillén,9857.0,,,,,,1,Regular Play,Johan Andrés Mojica Palacio,5691.0,Left Wing Back,23,Elche,1042,['0ec5299a-98f1-4d0c-a176-7adbe0ecc909'],28,,,,,,,,,,,,,,,,,Elche,1042,00:15:28.128,Pass,,2020/2021
,,,,,,,,,,,,,,1.104634,,,,,,,,,,,,0e1fe047-9240-4249-bec1-705d9139c127,756,,,"[12.3, 19.8]",3764440,15,,,,-0.6967423,,Left Foot,,,,"[22.1, 11.6]",,Ground Pass,12.778107,,Incomplete,,José Raúl Gutiérrez Parejo,24517.0,,,,,,1,Regular Play,José Manuel Sánchez Guillén,9857.0,Left Center Back,23,Elche,1042,"['4265ff55-df52-4e29-8855-d720433f20b5', 'aca7e050-7842-4496-b35b-5a94ae17aa3e']",30,,,,,,,,,,,,,,,,,Elche,1042,00:15:30.196,Pass,,2020/2021
,,,,,,,,,,,,,,2.359451,,,,,,,,,,,,4265ff55-df52-4e29-8855-d720433f20b5,758,,,"[98.0, 68.5]",3764440,15,,,,-0.9119903,,Right Foot,True,,,"[112.4, 49.9]",,Low Pass,23.522755,,Incomplete,,Martin Braithwaite Christensen,4447.0,,,,,Interception,1,Regular Play,Frenkie de Jong,8118.0,Right Center Midfield,23,Elche,1042,"['0e1fe047-9240-4249-bec1-705d9139c127', '4ecd7817-05f4-4951-a6cb-fa21b3657839', 'ad971002-e8b4-4aa2-8712-66763c1683c0']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:15:31.300,Pass,,2020/2021
,,,,,,,,,,,,,,1.526115,,,,,,,,,,,,a8873a72-6a8f-4ad6-b172-3fd315c62237,763,,,"[9.8, 41.4]",3764440,15,,,,-1.3833672,,Keeper Arm,,,,"[13.1, 24.0]",,Ground Pass,17.710167,,,,José Manuel Sánchez Guillén,9857.0,,,,,,1,From Keeper,Edgar Badía Guardiola,24165.0,Goalkeeper,24,Elche,1042,['8cfc617e-ba54-4c30-81d9-65e83d67329d'],46,,,,,,,,,,,,,,,,,Elche,1042,00:15:46.535,Pass,,2020/2021
,,,,,,,,,,,,,,3.305676,,,,,,,,,,,,c1cc8a85-de99-478b-a3fd-8d18d6630271,766,,,"[22.2, 14.9]",3764440,15,,,,0.18627037,,Left Foot,,,,"[81.1, 26.0]",,High Pass,59.936802,,Incomplete,,Lucas Ariel Boyé,7064.0,,,,,,1,From Keeper,José Manuel Sánchez Guillén,9857.0,Left Center Back,24,Elche,1042,"['196dc26f-875e-49ed-b88e-60d7ec87c4f5', 'dbecd160-ba3f-4f54-9cb7-9bdef2ea7887']",50,,,,,,,,,,,,,,,,,Elche,1042,00:15:50.203,Pass,,2020/2021
,,,,,,,,,,,,,,1.183547,,,,,,,,,,,,dbecd160-ba3f-4f54-9cb7-9bdef2ea7887,768,,,"[39.0, 54.1]",3764440,15,,,,0.03844259,,Head,,,,"[49.4, 54.5]",,Low Pass,10.407689,,,,Miralem Pjanić,6947.0,,,,,Recovery,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,25,Barcelona,217,"['2089dcff-d76f-43c3-b136-491924ba7c48', 'c1cc8a85-de99-478b-a3fd-8d18d6630271']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:15:53.509,Pass,,2020/2021
,,,,,,,,,,,,,,0.891361,,,,,,,,,,,,6e5c9ed1-70f0-47ba-93d3-ed399103ecc8,772,,,"[45.2, 64.5]",3764440,15,,,,2.4030352,,Right Foot,,,,"[38.5, 70.6]",,Ground Pass,9.060905,,,,Óscar Mingueza García,43728.0,,,,,,1,Regular Play,Miralem Pjanić,6947.0,Center Defensive Midfield,25,Barcelona,217,['cd8ac844-fbd3-4dd6-8548-16dba76521af'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:15:56.045,Pass,,2020/2021
,,,,,,,,,,,,,,1.224878,,,,,,,,,,,,3d511209-cdae-4cbf-8695-ccdb70715d78,776,,,"[39.7, 72.3]",3764440,15,,,,0.23554498,,Right Foot,,,,"[57.2, 76.5]",,Ground Pass,17.996944,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Right Back,25,Barcelona,217,"['23301b6b-0b46-4162-839b-16d4e27a06c9', '5c2f7a66-5cf1-4261-a3b1-dd8df078d94f']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:15:57.504,Pass,True,2020/2021
,,,,,,,,,,,,,,0.911544,,,,,,,,,,,,385df2e9-a42b-41d8-b753-1fb75e216262,780,,,"[54.3, 67.4]",3764440,16,,,,-1.6929915,,Left Foot,,,,"[52.2, 50.3]",,Ground Pass,17.228464,,,,Miralem Pjanić,6947.0,,,,,,1,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,25,Barcelona,217,"['4900b0b0-e151-4fc5-9a23-0097ef6ffc45', 'b30e074c-1729-48f7-ad3e-3777bf068c14']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:16:00.720,Pass,True,2020/2021
,,,,,,,,,,,,,,0.830369,,,,,,,,,,,,8bbda799-988c-4b43-b4b5-c019ed7af94b,783,,,"[52.2, 51.5]",3764440,16,,,,0.36339313,,Right Foot,,,,"[66.4, 56.9]",,Ground Pass,15.192103,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,,1,Regular Play,Miralem Pjanić,6947.0,Center Defensive Midfield,25,Barcelona,217,['34413495-1ac6-4ec1-8845-1bdfa8c839e3'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:16:02.060,Pass,,2020/2021
,,,,,,,,,,,,,,3.347691,,,,,,,,,,,,9b398297-c66c-445b-8004-8ded68a649c8,786,,,"[81.4, 38.4]",3764440,16,,,,-0.9484935,,Left Foot,,,,"[104.5, 6.2]",,Ground Pass,39.628902,,,,Martin Braithwaite Christensen,4447.0,,,,,,1,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,25,Barcelona,217,['daa86538-804f-4c05-9d56-00f163371442'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:16:05.829,Pass,,2020/2021
,,,,,,,,,,,,,,0.607813,,,,,,,,,,,,9b301d05-5ea9-4308-8279-c1ee56d0e20b,789,,,"[104.7, 7.6]",3764440,16,,,,2.1367638,,Right Foot,,,,"[99.3, 16.1]",,Ground Pass,10.070253,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,,1,Regular Play,Martin Braithwaite Christensen,4447.0,Left Wing,25,Barcelona,217,['57171001-304e-4f5f-9217-3d2db8dac36c'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:16:11.188,Pass,,2020/2021
,,,,,,,,,,,,,,1.134035,,,,,,,,,,,,b0d3d4c8-9281-459a-aedd-da001413709c,792,,,"[99.3, 16.1]",3764440,16,,,,-2.8652654,,Left Foot,,,,"[92.6, 14.2]",,Ground Pass,6.9641943,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,25,Barcelona,217,['7dd2fee5-c7fc-4ea3-a83a-25de12801509'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:16:11.915,Pass,,2020/2021
,,,,,,,,,,,,,,0.85118,,,,,,,,,,,,ae54aaf6-a699-482a-bc01-18267cea53b2,795,,,"[92.6, 14.2]",3764440,16,,,,-0.47269714,,Left Foot,,,,"[101.4, 9.7]",,Ground Pass,9.883825,,,,Martin Braithwaite Christensen,4447.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,25,Barcelona,217,['2437e249-588a-477d-82ff-d55572a2a571'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:16:16.708,Pass,,2020/2021
,,,,,,,,,,,,,,1.027874,,,,,,,,,,,,e4be5a83-f2e4-4ce0-80f7-d3763d409534,798,,,"[99.1, 11.2]",3764440,16,,,,2.5452151,,Right Foot,,,,"[85.4, 20.5]",,Ground Pass,16.558382,,,,Miralem Pjanić,6947.0,,,,,,1,Regular Play,Martin Braithwaite Christensen,4447.0,Left Wing,25,Barcelona,217,['b86998ec-1040-41b7-8a1b-2cf98d6182fc'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:16:18.442,Pass,,2020/2021
,,,,,,,,,,,,,,0.752893,,,,,,,,,,,,f0d129e3-98b3-4263-a408-09e6426e5cda,801,,,"[85.4, 20.5]",3764440,16,,,,-0.8721365,,Right Foot,,,,"[91.7, 13.0]",,Ground Pass,9.794897,,,,Martin Braithwaite Christensen,4447.0,,,,,,1,Regular Play,Miralem Pjanić,6947.0,Center Defensive Midfield,25,Barcelona,217,['5b32f06e-d6c3-48e7-b0da-59be4390ab13'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:16:20.916,Pass,,2020/2021
,,,,,,,,,,,,,,1.385961,,,,,,,,,,,,73cdd826-2d80-452a-b577-d60c06f09149,805,,,"[86.7, 16.3]",3764440,16,,,,2.778894,,Right Foot,,,,"[67.2, 23.7]",,Ground Pass,20.856894,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Martin Braithwaite Christensen,4447.0,Left Wing,25,Barcelona,217,['60168c4c-f95f-48fd-8ad9-988dbf83f875'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:16:23.399,Pass,,2020/2021
,,,,,,,,,,,,,,1.145508,,,,,,,,,,,,3f780bc1-ffb0-4954-be32-478caaba8142,808,,,"[67.2, 23.7]",3764440,16,,,,1.522558,,Left Foot,,,,"[67.9, 38.2]",,Ground Pass,14.516887,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,25,Barcelona,217,['0535a242-5515-493d-bb8c-5a9fcee471ee'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:16:25.633,Pass,,2020/2021
,,,,,,,,,,,,,,0.790113,,,,,,,,,,,,66a192fd-ac2c-4d4f-9f17-50bbcde91739,811,,,"[70.6, 43.6]",3764440,16,,,,0.32175055,,Right Foot,,,,"[74.8, 45.0]",,Ground Pass,4.427189,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,25,Barcelona,217,['c19ef269-2a28-4baa-bfac-895fdb041eb2'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:16:28.102,Pass,,2020/2021
,,,,,,,,,,,,,,0.841624,,,,,,,,,,,,ea4ffef8-e442-4e99-be6e-4fbe2de14fd4,814,,,"[74.8, 45.0]",3764440,16,,,,-0.9206618,,Left Foot,,,,"[82.1, 35.4]",,Ground Pass,12.060266,,,,Miralem Pjanić,6947.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,25,Barcelona,217,['4f3775ed-bae7-4a72-b2e5-59bd6b1c1276'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:16:29.407,Pass,,2020/2021
,,,,,,,,,,,,,,1.207552,,,,,,,,,,,,3aa5d7b7-d97c-4a9a-a07f-5bb51f1335db,817,,,"[81.2, 37.0]",3764440,16,,,,0.47758397,,Left Foot,,,,"[92.6, 42.9]",,Low Pass,12.836277,,,,Frenkie de Jong,8118.0,,,,,,1,Regular Play,Miralem Pjanić,6947.0,Center Defensive Midfield,25,Barcelona,217,"['54e07f5f-e162-4ab2-88b7-bf208aa729aa', '7e80d098-87a6-4516-96de-97579a028d6d']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:16:30.248,Pass,True,2020/2021
,,,,,,,,,,,,,,2.400779,,,,,,,,,,,,70f3e417-7add-4e55-b58a-0c4e3828d83b,823,,,"[33.8, 33.1]",3764440,16,True,,,2.7675147,,Left Foot,,,,"[9.6, 42.6]",,Ground Pass,25.997885,,,,Edgar Badía Guardiola,24165.0,,,,,Free Kick,1,From Free Kick,José Manuel Sánchez Guillén,9857.0,Left Center Back,26,Elche,1042,['c5bf1cbb-5b43-457b-b7b0-6358f1d74978'],52,,,,,,,,,,,,,,,,,Elche,1042,00:16:52.506,Pass,,2020/2021
,,,,,,,,,,,,,,1.673654,,,,,,,,,,,,de813611-a5ab-41ad-9487-fa0f695ae8b0,825,,,"[9.6, 42.6]",3764440,16,,,,0.9847355,,Right Foot,,,,"[25.4, 66.4]",,Ground Pass,28.567114,,,,Gonzalo Cacicedo Verdú,24169.0,,,,,,1,From Free Kick,Edgar Badía Guardiola,24165.0,Goalkeeper,26,Elche,1042,['f4a359b2-2eaa-433d-ac9c-eb63ab496fb4'],56,,,,,,,,,,,,,,,,,Elche,1042,00:16:56.420,Pass,,2020/2021
,,,,,,,,,,,,,,2.891022,,,,,,,,,,,,e6219b3a-91aa-45a3-8054-45ea89d060ee,828,,,"[25.4, 66.4]",3764440,16,,,,-2.3928273,,Right Foot,,,,"[5.6, 48.0]",,Ground Pass,27.029613,,,,Edgar Badía Guardiola,24165.0,,,,,,1,From Free Kick,Gonzalo Cacicedo Verdú,24169.0,Center Back,26,Elche,1042,['e3771729-47f7-4b7a-ad00-c0a3ba9a6c33'],59,,,,,,,,,,,,,,,,,Elche,1042,00:16:59.623,Pass,,2020/2021
,,,,,,,,,,,,,,1.591063,,,,,,,,,,,,7a96b867-9209-4149-94c1-d0e6f999a98d,831,,,"[5.6, 48.0]",3764440,17,,,,-1.4231791,,Right Foot,,,,"[9.6, 21.1]",,Ground Pass,27.195772,,,,José Manuel Sánchez Guillén,9857.0,,,,,,1,From Free Kick,Edgar Badía Guardiola,24165.0,Goalkeeper,26,Elche,1042,['64f9cd99-3cb8-4ba1-94c6-2899a90bb965'],3,,,,,,,,,,,,,,,,,Elche,1042,00:17:03.718,Pass,,2020/2021
,,,,,,,,,,,,,,3.062096,,,,,,,,,,,,c5140c3f-d7f2-41aa-9063-192040af77e7,834,,,"[20.8, 13.2]",3764440,17,,,,-0.048318263,,Left Foot,,,,"[72.5, 10.7]",,High Pass,51.76041,,Incomplete,,Lucas Ariel Boyé,7064.0,,,,,,1,From Free Kick,José Manuel Sánchez Guillén,9857.0,Left Center Back,26,Elche,1042,"['3a08e688-d4c1-4ac3-9217-77e703c88078', '7ae928ab-cb32-48b6-967a-b0b4a38f53c3']",8,,,,,,,,,,,,,,,,,Elche,1042,00:17:08.474,Pass,,2020/2021
,,,,,,,,,,,,,,1.420455,,,,,,,,,,,,7ae928ab-cb32-48b6-967a-b0b4a38f53c3,837,,,"[47.6, 69.4]",3764440,17,,,True,-0.8577355,,,,,,"[57.2, 58.3]",,Low Pass,14.675489,,,,Frenkie de Jong,8118.0,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,27,Barcelona,217,"['a6f8708b-dac4-4228-8239-001f9ce719e0', 'c5140c3f-d7f2-41aa-9063-192040af77e7', 'ee6012c1-5643-4a19-94e9-b06b40a64a17']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:17:11.536,Pass,True,2020/2021
,,,,,,,,,,,,,,0.523379,,,,,,,,,,,,71b50ff4-90a0-41bd-9ed8-8500a3ddd2dd,840,,,"[57.2, 58.3]",3764440,17,,,,-2.5817957,,Right Foot,,,,"[49.7, 53.6]",,Ground Pass,8.850988,,,,Miralem Pjanić,6947.0,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Right Center Midfield,27,Barcelona,217,['659442ee-0989-4304-984b-5d5cc99ab1fc'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:17:13.012,Pass,,2020/2021
,,,,,,,,,,,,,,0.754686,,,,,,,,,,,,68513baf-6fd4-4f3a-80e6-1c845eb6be0d,843,,,"[49.7, 53.6]",3764440,17,,,,1.3514897,,Right Foot,,,,"[53.4, 70.2]",,Ground Pass,17.00735,,,,Óscar Mingueza García,43728.0,,,,,,1,Regular Play,Miralem Pjanić,6947.0,Center Defensive Midfield,27,Barcelona,217,['db208e39-4037-47a8-834e-53773d8b5525'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:17:13.552,Pass,,2020/2021
,,,,,,,,,,,,,,1.697956,,,,,,,,,,,,0e97641c-ff69-4c3c-b106-1d9dd5d20202,846,,,"[50.9, 69.5]",3764440,17,,,,-2.1413226,,Right Foot,,,,"[38.9, 50.8]",,Ground Pass,22.219135,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Right Back,27,Barcelona,217,['d44ecc90-f83b-4114-b8c1-8c447897cea7'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:17:15.093,Pass,,2020/2021
,,,,,,,,,,,,,,2.87232,,,,,,,,,,,,851c70cc-a38d-4230-908f-00eacc24a8cf,849,,,"[38.9, 48.7]",3764440,17,,,,-0.5559355,,Left Foot,,,,"[55.8, 38.2]",,Ground Pass,19.89623,,,,Miralem Pjanić,6947.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,27,Barcelona,217,['f60e01bd-6866-4deb-853f-4a3d37c6921c'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:17:16.823,Pass,,2020/2021
,,,,,,,,,,,,,,2.125203,,,,,,,,,,,,f3ab9e6f-9866-47bd-80a4-91b38944f310,852,,,"[65.1, 40.0]",3764440,17,,,,0.20401798,,Right Foot,,,,"[97.0, 46.6]",,Ground Pass,32.575603,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,Through Ball,True,,1,Regular Play,Miralem Pjanić,6947.0,Center Defensive Midfield,27,Barcelona,217,"['472e76a1-03f2-436f-98b0-52c8bb9dfe57', 'c362159b-484f-4e67-ae99-66c7caedb337']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:17:21.052,Pass,,2020/2021
,,,,,,,,,,,,,,2.859756,,,,,,,,,,,,dc1f5bed-78d2-4896-b0d3-d88cf0feb41f,856,,,"[13.5, 42.8]",3764440,17,,,,0.4721671,,Right Foot,,,,"[50.9, 61.9]",,Low Pass,41.99488,,Incomplete,,Lucas Ariel Boyé,7064.0,,,,,,1,Regular Play,Johan Andrés Mojica Palacio,5691.0,Left Wing Back,27,Barcelona,217,"['52029b1d-8c69-4039-a227-645d218609a1', '68340e90-10cf-4b68-8cf5-c89fa1758572']",24,,,,,,,,,,,,,,,,,Elche,1042,00:17:24.840,Pass,,2020/2021
,,,,,,,,,,,,,,0.734125,,,,,,,,,,,,52029b1d-8c69-4039-a227-645d218609a1,859,,,"[69.2, 18.2]",3764440,17,,,,-0.8983178,,Left Foot,,,,"[73.5, 12.8]",,Ground Pass,6.902898,,,,Jordi Alba Ramos,5211.0,,,,,Recovery,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,27,Barcelona,217,"['31c8aaf7-f86d-4a9c-b08e-c0a18e1f9da6', '8f032af9-01d0-4991-9a53-5b9585200ffd', 'dc1f5bed-78d2-4896-b0d3-d88cf0feb41f']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:17:27.699,Pass,True,2020/2021
,,,,,,,,,,,,,,1.083772,,,,,,,,,,,,b5eddb7b-0990-436a-bd1c-8b6be18095ca,861,,,"[73.5, 12.8]",3764440,17,,,,2.0508358,,Left Foot,,,,"[67.2, 24.9]",,Ground Pass,13.641848,,,,Miralem Pjanić,6947.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,27,Barcelona,217,['28c0eac0-06f7-459f-a431-0943c7768715'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:17:28.433,Pass,,2020/2021
,,,,,,,,,,,,,,1.095275,,,,,,,,,,,,ce78a379-c418-4c4d-bb52-b92b020752fb,864,,,"[67.2, 24.9]",3764440,17,,,,0.4266275,,Right Foot,,,,"[90.3, 35.4]",,Ground Pass,25.374397,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Miralem Pjanić,6947.0,Center Defensive Midfield,27,Barcelona,217,['0c6dfdd6-5f1a-44fd-8d3c-6c5c2f6dbae1'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:17:32.205,Pass,,2020/2021
,,,,,,,,,,,,,,0.420142,,,,,,,,,,,,54863bc1-f3cf-47f6-9c2c-c303eeabe812,868,,,"[87.2, 35.4]",3764440,17,,,,1.2320982,,Right Foot,,,,"[90.3, 44.2]",,Ground Pass,9.330059,,,,Frenkie de Jong,8118.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,27,Barcelona,217,['4ae5ae0e-008c-4731-88de-f6c1be18e117'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:17:35.869,Pass,,2020/2021
,,,,,,,,,,,,,,0.553375,,,,,,,,,,,,7f207d05-34d0-473f-9837-6a65db814823,872,,,"[104.7, 37.5]",3764440,17,,,,0.9600704,,Right Foot,,,,"[107.5, 41.5]",,Low Pass,4.8826222,,,,Martin Braithwaite Christensen,4447.0,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Right Center Midfield,27,Barcelona,217,['d9944f53-e451-4058-ac6d-67ddf89f7bd8'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:17:38.381,Pass,,2020/2021
,,,,,,,,,,,,,,1.063002,,,,,,,,,,,,9e3a8bcf-d150-4f51-8ca4-2aede97e59b8,880,,,"[22.1, 35.6]",3764440,17,,,,-0.2914568,,Right Foot,,,,"[40.1, 30.2]",,Ground Pass,18.792551,,,,Pere Milla Peña,12072.0,,,,,,1,Regular Play,José Raúl Gutiérrez Parejo,24517.0,Right Center Midfield,28,Elche,1042,"['e16d2dd9-8cca-481c-ba0a-63a5e28d136b', 'f226f462-3c5a-4820-84f7-8873324b316c']",41,,,,,,,,,,,,,,,,,Elche,1042,00:17:41.600,Pass,True,2020/2021
,,,,,,,,,,,,,,1.946211,,,,,,,,,,,,40b3dd73-9824-44c0-8b28-62869e5408cc,884,,,"[48.7, 12.7]",3764440,17,,,,-0.14515135,,Left Foot,,,,"[78.8, 8.3]",,Ground Pass,30.419895,,,,Emiliano Ariel Rigoni,15880.0,,,,,,1,Regular Play,Pere Milla Peña,12072.0,Right Wing,28,Elche,1042,['21e3f563-60c7-480f-b9e1-33820070ac63'],46,,,,,,,,,,,,,,,,,Elche,1042,00:17:46.909,Pass,,2020/2021
,,,,,,,,,,,,,,1.551232,,,,,,,,,,,,755bed35-03e8-4233-bb50-e7575dd388ff,887,,,"[117.8, 22.6]",3764440,17,,,,1.891427,,Left Foot,True,,,"[108.9, 49.4]",,High Pass,28.239157,,Incomplete,,Lucas Ariel Boyé,7064.0,,,,,,1,Regular Play,Emiliano Ariel Rigoni,15880.0,Left Wing,28,Elche,1042,"['63a33728-89e6-4f2a-a14e-6d54f4eaa615', 'f8e0deea-e06d-4a15-963e-a37feaed7e12']",54,,,,,,,,,,,,,,,,,Elche,1042,00:17:54.712,Pass,,2020/2021
